Unnamed: 0,Region,Country,Year,Gender,"Completion rate, upper secondary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Proportion of teachers with the minimum required qualifications in upper secondary education,","Teacher attrition rate from upper secondary education,",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%)
17,SDG: Central Asia,Kazakhstan,2020,male,97.9,56.28,27.99,99.9,,,,0.0,20.16,4.45
38,SDG: Central Asia,Tajikistan,2012,female,46.84,8.92,0.0,,,,,,16.37,4.02
39,SDG: Central Asia,Tajikistan,2012,male,73.82,9.91,0.0,,,,,,16.37,4.02
40,SDG: Central Asia,Tajikistan,2013,female,57.0,8.8,0.0,,,,,,,
41,SDG: Central Asia,Tajikistan,2013,male,77.3,10.72,0.0,,,,,,,
42,SDG: Central Asia,Tajikistan,2014,female,59.1,9.31,0.0,,,,,,,
43,SDG: Central Asia,Tajikistan,2014,male,78.6,10.62,0.0,,,,,,,
44,SDG: Central Asia,Tajikistan,2015,female,61.1,9.58,0.0,,,,,,16.39,4.97
45,SDG: Central Asia,Tajikistan,2015,male,79.9,10.78,0.0,,,,,,16.39,4.97
46,SDG: Central Asia,Tajikistan,2016,female,63.2,9.61,0.0,,,,,,17.04,5.73
47,SDG: Central Asia,Tajikistan,2016,male,81.1,11.31,0.0,,,,,,17.04,5.73
48,SDG: Central Asia,Tajikistan,2017,female,62.5,9.18,0.0,,,,,,18.14,5.54
49,SDG: Central Asia,Tajikistan,2017,male,81.76,10.61,0.0,,,,,,18.14,5.54
50,SDG: Central Asia,Tajikistan,2018,female,66.8,,0.0,,,,,,18.1,5.44
51,SDG: Central Asia,Tajikistan,2018,male,83.5,,0.0,,,,,,18.1,5.44
52,SDG: Central Asia,Tajikistan,2019,female,68.0,,0.0,,,,,,18.23,5.59
53,SDG: Central Asia,Tajikistan,2019,male,84.3,,0.0,,,,,,18.23,5.59
54,SDG: Central Asia,Tajikistan,2020,female,69.0,,0.0,,,,,0.0,18.95,5.96
55,SDG: Central Asia,Tajikistan,2020,male,84.9,,0.0,,,,,0.0,18.95,5.96
56,SDG: Central Asia,Tajikistan,2021,female,,,0.0,,,,,,19.91,5.66
57,SDG: Central Asia,Tajikistan,2021,male,,,0.0,,,,,,19.91,5.66
58,SDG: Central Asia,Tajikistan,2022,female,,,0.0,,,,,,18.75,
59,SDG: Central Asia,Tajikistan,2022,male,,,0.0,,,,,,18.75,
60,SDG: Central Asia,Turkmenistan,2012,female,95.5,,,,,,,,20.8,3.05
61,SDG: Central Asia,Turkmenistan,2012,male,92.3,,,,,,,,20.8,3.05
62,SDG: Central Asia,Turkmenistan,2013,female,95.6,,,,,,,,,
63,SDG: Central Asia,Turkmenistan,2013,male,92.4,,,,,,,,,
64,SDG: Central Asia,Turkmenistan,2014,female,95.7,,,,,,,,,
65,SDG: Central Asia,Turkmenistan,2014,male,92.4,,,,,,,,,
66,SDG: Central Asia,Turkmenistan,2015,female,96.86,,,,,,,,,
67,SDG: Central Asia,Turkmenistan,2015,male,94.13,,,,,,,,,
68,SDG: Central Asia,Turkmenistan,2016,female,96.86,,,,94.6,,,,,
69,SDG: Central Asia,Turkmenistan,2016,male,94.13,,,,94.3,,,,,
70,SDG: Central Asia,Turkmenistan,2017,female,96.0,,,,,,,,,
71,SDG: Central Asia,Turkmenistan,2017,male,92.8,,,,,,,,,
72,SDG: Central Asia,Turkmenistan,2018,female,96.1,,,,,,,,,
73,SDG: Central Asia,Turkmenistan,2018,male,92.9,,,,,,,,,
74,SDG: Central Asia,Turkmenistan,2019,female,96.3,,,,,,,,23.01,3.12
75,SDG: Central Asia,Turkmenistan,2019,male,93.0,,,,,,,,23.01,3.12
76,SDG: Central Asia,Turkmenistan,2020,female,96.4,,,,,,,,28.0,
77,SDG: Central Asia,Turkmenistan,2020,male,93.1,,,,,,,,28.0,
78,SDG: Central Asia,Uzbekistan,2012,female,,24.43,0.0,,,,,,25.83,6.03
79,SDG: Central Asia,Uzbekistan,2012,male,,24.58,0.0,,,,,,25.83,6.03
80,SDG: Central Asia,Uzbekistan,2013,female,,23.92,0.0,100.0,,,,,25.1,5.74
81,SDG: Central Asia,Uzbekistan,2013,male,,24.2,0.0,100.0,,,,,25.1,5.74
82,SDG: Central Asia,Uzbekistan,2014,female,,23.91,0.0,100.0,,,,,25.32,5.71
83,SDG: Central Asia,Uzbekistan,2014,male,,24.14,0.0,100.0,,,,,25.32,5.71
84,SDG: Central Asia,Uzbekistan,2015,female,,24.88,0.0,100.0,,,,,24.52,5.49
85,SDG: Central Asia,Uzbekistan,2015,male,,25.46,0.0,100.0,,,,,24.52,5.49
86,SDG: Central Asia,Uzbekistan,2016,female,,24.75,0.0,100.0,,,,,24.87,5.38
87,SDG: Central Asia,Uzbekistan,2016,male,,25.37,0.0,100.0,,,,,24.87,5.38
88,SDG: Central Asia,Uzbekistan,2017,female,,26.01,0.0,,,94.16,,,23.4,5.03
89,SDG: Central Asia,Uzbekistan,2017,male,,27.46,0.0,,,92.6,,,23.4,5.03
90,SDG: Central Asia,Uzbekistan,2018,female,,27.44,0.0,100.0,,,,,21.82,5.14
91,SDG: Central Asia,Uzbekistan,2018,male,,28.43,0.0,100.0,,,,,21.82,5.14
92,SDG: Central Asia,Uzbekistan,2019,female,,31.92,0.0,100.0,,,,,25.59,5.36
93,SDG: Central Asia,Uzbekistan,2019,male,,33.95,0.0,100.0,,,,,25.59,5.36
94,SDG: Central Asia,Uzbekistan,2020,female,,40.67,0.0,,,,,0.0,21.82,4.93
95,SDG: Central Asia,Uzbekistan,2020,male,,42.18,0.0,,,,,0.0,21.82,4.93
96,SDG: Central Asia,Uzbekistan,2021,female,94.18,43.36,0.0,100.0,,,,,21.43,4.62
97,SDG: Central Asia,Uzbekistan,2021,male,95.9,44.63,0.0,100.0,,,,,21.43,4.62
98,SDG: Central and Southern Asia,Kazakhstan,2012,female,96.9,,,,,,,,19.25,3.9
99,SDG: Central and Southern Asia,Kazakhstan,2012,male,96.2,,,,,,,,19.25,3.9
100,SDG: Central and Southern Asia,Kazakhstan,2013,female,97.0,,,,,,,,17.96,3.44
101,SDG: Central and Southern Asia,Kazakhstan,2013,male,96.4,,,,,,,,17.96,3.44
102,SDG: Central and Southern Asia,Kazakhstan,2014,female,97.2,36.65,0.0,,,,,,17.32,3.42
103,SDG: Central and Southern Asia,Kazakhstan,2014,male,96.5,36.74,0.0,,,,,,17.32,3.42
104,SDG: Central and Southern Asia,Kazakhstan,2015,female,94.85,45.62,12.59,,87.2,,,,16.82,2.79
105,SDG: Central and Southern Asia,Kazakhstan,2015,male,92.87,41.44,12.23,,84.0,,,,16.82,2.79
106,SDG: Central and Southern Asia,Kazakhstan,2016,female,97.5,43.44,12.73,,,,,,19.6,2.98
107,SDG: Central and Southern Asia,Kazakhstan,2016,male,97.0,43.05,12.52,,,,,,19.6,2.98
108,SDG: Central and Southern Asia,Kazakhstan,2017,female,97.7,,,,,,,,14.34,2.75
109,SDG: Central and Southern Asia,Kazakhstan,2017,male,97.2,,,,,,,,14.34,2.75
110,SDG: Central and Southern Asia,Kazakhstan,2018,female,97.9,,,,,,,,17.9,2.62
111,SDG: Central and Southern Asia,Kazakhstan,2018,male,97.5,,,,,,,,17.9,2.62
112,SDG: Central and Southern Asia,Kazakhstan,2019,female,98.1,47.67,16.87,,,,,,18.96,2.86
113,SDG: Central and Southern Asia,Kazakhstan,2019,male,97.7,46.64,16.33,,,,,,18.96,2.86
114,SDG: Central and Southern Asia,Kazakhstan,2020,female,98.3,55.76,28.22,99.8,,,,0.0,20.16,4.45
115,SDG: Central and Southern Asia,Kazakhstan,2020,male,97.9,56.28,27.99,99.9,,,,0.0,20.16,4.45
136,SDG: Central and Southern Asia,Tajikistan,2012,female,46.84,8.92,0.0,,,,,,16.37,4.02
137,SDG: Central and Southern Asia,Tajikistan,2012,male,73.82,9.91,0.0,,,,,,16.37,4.02
138,SDG: Central and Southern Asia,Tajikistan,2013,female,57.0,8.8,0.0,,,,,,,
139,SDG: Central and Southern Asia,Tajikistan,2013,male,77.3,10.72,0.0,,,,,,,
140,SDG: Central and Southern Asia,Tajikistan,2014,female,59.1,9.31,0.0,,,,,,,
141,SDG: Central and Southern Asia,Tajikistan,2014,male,78.6,10.62,0.0,,,,,,,
142,SDG: Central and Southern Asia,Tajikistan,2015,female,61.1,9.58,0.0,,,,,,16.39,4.97
143,SDG: Central and Southern Asia,Tajikistan,2015,male,79.9,10.78,0.0,,,,,,16.39,4.97
144,SDG: Central and Southern Asia,Tajikistan,2016,female,63.2,9.61,0.0,,,,,,17.04,5.73
145,SDG: Central and Southern Asia,Tajikistan,2016,male,81.1,11.31,0.0,,,,,,17.04,5.73
146,SDG: Central and Southern Asia,Tajikistan,2017,female,62.5,9.18,0.0,,,,,,18.14,5.54
147,SDG: Central and Southern Asia,Tajikistan,2017,male,81.76,10.61,0.0,,,,,,18.14,5.54
148,SDG: Central and Southern Asia,Tajikistan,2018,female,66.8,,0.0,,,,,,18.1,5.44
149,SDG: Central and Southern Asia,Tajikistan,2018,male,83.5,,0.0,,,,,,18.1,5.44
150,SDG: Central and Southern Asia,Tajikistan,2019,female,68.0,,0.0,,,,,,18.23,5.59
151,SDG: Central and Southern Asia,Tajikistan,2019,male,84.3,,0.0,,,,,,18.23,5.59
152,SDG: Central and Southern Asia,Tajikistan,2020,female,69.0,,0.0,,,,,0.0,18.95,5.96
153,SDG: Central and Southern Asia,Tajikistan,2020,male,84.9,,0.0,,,,,0.0,18.95,5.96
154,SDG: Central and Southern Asia,Tajikistan,2021,female,,,0.0,,,,,,19.91,5.66
155,SDG: Central and Southern Asia,Tajikistan,2021,male,,,0.0,,,,,,19.91,5.66
156,SDG: Central and Southern Asia,Tajikistan,2022,female,,,0.0,,,,,,18.75,
157,SDG: Central and Southern Asia,Tajikistan,2022,male,,,0.0,,,,,,18.75,
158,SDG: Central and Southern Asia,Turkmenistan,2012,female,95.5,,,,,,,,20.8,3.05
159,SDG: Central and Southern Asia,Turkmenistan,2012,male,92.3,,,,,,,,20.8,3.05
160,SDG: Central and Southern Asia,Turkmenistan,2013,female,95.6,,,,,,,,,
161,SDG: Central and Southern Asia,Turkmenistan,2013,male,92.4,,,,,,,,,
162,SDG: Central and Southern Asia,Turkmenistan,2014,female,95.7,,,,,,,,,
163,SDG: Central and Southern Asia,Turkmenistan,2014,male,92.4,,,,,,,,,
164,SDG: Central and Southern Asia,Turkmenistan,2015,female,96.86,,,,,,,,,
165,SDG: Central and Southern Asia,Turkmenistan,2015,male,94.13,,,,,,,,,
166,SDG: Central and Southern Asia,Turkmenistan,2016,female,96.86,,,,94.6,,,,,
167,SDG: Central and Southern Asia,Turkmenistan,2016,male,94.13,,,,94.3,,,,,
168,SDG: Central and Southern Asia,Turkmenistan,2017,female,96.0,,,,,,,,,
169,SDG: Central and Southern Asia,Turkmenistan,2017,male,92.8,,,,,,,,,
170,SDG: Central and Southern Asia,Turkmenistan,2018,female,96.1,,,,,,,,,
171,SDG: Central and Southern Asia,Turkmenistan,2018,male,92.9,,,,,,,,,
172,SDG: Central and Southern Asia,Turkmenistan,2019,female,96.3,,,,,,,,23.01,3.12
173,SDG: Central and Southern Asia,Turkmenistan,2019,male,93.0,,,,,,,,23.01,3.12
174,SDG: Central and Southern Asia,Turkmenistan,2020,female,96.4,,,,,,,,28.0,
175,SDG: Central and Southern Asia,Turkmenistan,2020,male,93.1,,,,,,,,28.0,
176,SDG: Central and Southern Asia,Uzbekistan,2012,female,,24.43,0.0,,,,,,25.83,6.03
177,SDG: Central and Southern Asia,Uzbekistan,2012,male,,24.58,0.0,,,,,,25.83,6.03
178,SDG: Central and Southern Asia,Uzbekistan,2013,female,,23.92,0.0,100.0,,,,,25.1,5.74
179,SDG: Central and Southern Asia,Uzbekistan,2013,male,,24.2,0.0,100.0,,,,,25.1,5.74
180,SDG: Central and Southern Asia,Uzbekistan,2014,female,,23.91,0.0,100.0,,,,,25.32,5.71
181,SDG: Central and Southern Asia,Uzbekistan,2014,male,,24.14,0.0,100.0,,,,,25.32,5.71
182,SDG: Central and Southern Asia,Uzbekistan,2015,female,,24.88,0.0,100.0,,,,,24.52,5.49
183,SDG: Central and Southern Asia,Uzbekistan,2015,male,,25.46,0.0,100.0,,,,,24.52,5.49
184,SDG: Central and Southern Asia,Uzbekistan,2016,female,,24.75,0.0,100.0,,,,,24.87,5.38
185,SDG: Central and Southern Asia,Uzbekistan,2016,male,,25.37,0.0,100.0,,,,,24.87,5.38
186,SDG: Central and Southern Asia,Uzbekistan,2017,female,,26.01,0.0,,,94.16,,,23.4,5.03
187,SDG: Central and Southern Asia,Uzbekistan,2017,male,,27.46,0.0,,,92.6,,,23.4,5.03
188,SDG: Central and Southern Asia,Uzbekistan,2018,female,,27.44,0.0,100.0,,,,,21.82,5.14
189,SDG: Central and Southern Asia,Uzbekistan,2018,male,,28.43,0.0,100.0,,,,,21.82,5.14
190,SDG: Central and Southern Asia,Uzbekistan,2019,female,,31.92,0.0,100.0,,,,,25.59,5.36
191,SDG: Central and Southern Asia,Uzbekistan,2019,male,,33.95,0.0,100.0,,,,,25.59,5.36
192,SDG: Central and Southern Asia,Uzbekistan,2020,female,,40.67,0.0,,,,,0.0,21.82,4.93
193,SDG: Central and Southern Asia,Uzbekistan,2020,male,,42.18,0.0,,,,,0.0,21.82,4.93
194,SDG: Central and Southern Asia,Uzbekistan,2021,female,94.18,43.36,0.0,100.0,,,,,21.43,4.62
195,SDG: Central and Southern Asia,Uzbekistan,2021,male,95.9,44.63,0.0,100.0,,,,,21.43,4.62
196,SDG: Central and Southern Asia,Afghanistan,2012,female,12.0,,0.0,,,,,,6.49,2.6
197,SDG: Central and Southern Asia,Afghanistan,2012,male,35.5,,0.0,,,,,,6.49,2.6
198,SDG: Central and Southern Asia,Afghanistan,2013,female,13.7,,0.0,,,,,,7.13,3.45
199,SDG: Central and Southern Asia,Afghanistan,2013,male,37.2,,0.0,,,,,,7.13,3.45
200,SDG: Central and Southern Asia,Afghanistan,2014,female,15.2,,0.0,,,,,,7.96,3.7
201,SDG: Central and Southern Asia,Afghanistan,2014,male,38.5,,0.0,,,,,,7.96,3.7
202,SDG: Central and Southern Asia,Afghanistan,2015,female,14.99,,0.0,,,,,,7.28,3.26
203,SDG: Central and Southern Asia,Afghanistan,2015,male,33.52,,0.0,,,,,,7.28,3.26
204,SDG: Central and Southern Asia,Afghanistan,2016,female,17.6,,0.0,,,,,,8.26,4.54
205,SDG: Central and Southern Asia,Afghanistan,2016,male,40.6,,0.0,,,,,,8.26,4.54
206,SDG: Central and Southern Asia,Afghanistan,2017,female,18.5,,0.0,,,,,,8.2,4.34
207,SDG: Central and Southern Asia,Afghanistan,2017,male,41.5,,0.0,,,,,,8.2,4.34
208,SDG: Central and Southern Asia,Afghanistan,2018,female,19.5,,0.0,,,,,,,3.4
209,SDG: Central and Southern Asia,Afghanistan,2018,male,42.4,,0.0,,,,,,,3.4
210,SDG: Central and Southern Asia,Afghanistan,2019,female,20.5,,0.0,,,,,,,3.24
211,SDG: Central and Southern Asia,Afghanistan,2019,male,43.4,,0.0,,,,,,,3.24
212,SDG: Central and Southern Asia,Afghanistan,2020,female,21.5,,,,,,,0.0,,2.86
213,SDG: Central and Southern Asia,Afghanistan,2020,male,44.3,,,,,,,0.0,,2.86
214,SDG: Central and Southern Asia,Afghanistan,2021,female,,,,11.66,,,,,,
215,SDG: Central and Southern Asia,Afghanistan,2021,male,,,,43.16,,,,,,
216,SDG: Central and Southern Asia,Bangladesh,2012,female,16.2,,0.0,47.22,,50.19,,,12.28,2.05
217,SDG: Central and Southern Asia,Bangladesh,2012,male,23.7,,0.0,57.41,,52.62,,,12.28,2.05
218,SDG: Central and Southern Asia,Bangladesh,2013,female,14.97,32.85,0.0,48.92,,54.14,,,11.81,1.97
219,SDG: Central and Southern Asia,Bangladesh,2013,male,20.03,32.83,0.0,58.57,,56.76,,,11.81,1.97
220,SDG: Central and Southern Asia,Bangladesh,2014,female,17.47,,0.0,49.89,,,,,13.31,2.1
221,SDG: Central and Southern Asia,Bangladesh,2014,male,21.25,,0.0,58.75,,,,,13.31,2.1
222,SDG: Central and Southern Asia,Bangladesh,2015,female,22.8,32.63,0.0,55.19,,,,,12.04,1.87
223,SDG: Central and Southern Asia,Bangladesh,2015,male,29.1,32.09,0.0,63.63,,,,,12.04,1.87
224,SDG: Central and Southern Asia,Bangladesh,2016,female,25.0,36.17,0.0,64.15,,70.83,,,13.98,2.22
225,SDG: Central and Southern Asia,Bangladesh,2016,male,30.7,34.89,0.0,72.01,,55.79,,,13.98,2.22
226,SDG: Central and Southern Asia,Bangladesh,2017,female,27.4,42.48,0.0,65.01,,,,,13.85,1.85
227,SDG: Central and Southern Asia,Bangladesh,2017,male,31.9,41.03,0.0,72.07,,,,,13.85,1.85
228,SDG: Central and Southern Asia,Bangladesh,2018,female,29.7,41.63,0.0,66.82,,,,,11.96,1.66
229,SDG: Central and Southern Asia,Bangladesh,2018,male,32.9,40.04,0.0,72.83,,,,,11.96,1.66
230,SDG: Central and Southern Asia,Bangladesh,2019,female,27.34,,0.0,67.77,62.9,,,,11.33,1.68
231,SDG: Central and Southern Asia,Bangladesh,2019,male,31.57,,0.0,73.7,62.9,,,,11.33,1.68
232,SDG: Central and Southern Asia,Bangladesh,2020,female,33.3,46.83,0.0,68.25,,72.69,,0.0,10.39,1.77
233,SDG: Central and Southern Asia,Bangladesh,2020,male,34.4,44.42,0.0,74.44,,57.48,,0.0,10.39,1.77
234,SDG: Central and Southern Asia,Bangladesh,2021,female,,37.39,0.0,,,73.43,,,10.22,1.83
235,SDG: Central and Southern Asia,Bangladesh,2021,male,,35.41,0.0,,,58.05,,,10.22,1.83
236,SDG: Central and Southern Asia,Bangladesh,2022,female,,,0.0,,,,,,11.92,
237,SDG: Central and Southern Asia,Bangladesh,2022,male,,,0.0,,,,,,11.92,
238,SDG: Central and Southern Asia,Bhutan,2012,female,50.2,9.45,0.0,32.93,,,,,,
239,SDG: Central and Southern Asia,Bhutan,2012,male,56.1,9.88,0.0,61.49,,,,,,
240,SDG: Central and Southern Asia,Bhutan,2013,female,53.1,14.38,0.0,,,,,,15.69,5.72
241,SDG: Central and Southern Asia,Bhutan,2013,male,57.5,14.57,0.0,,,,,,15.69,5.72
242,SDG: Central and Southern Asia,Bhutan,2014,female,56.0,19.38,0.0,,,,,,17.45,6.04
243,SDG: Central and Southern Asia,Bhutan,2014,male,59.0,18.02,0.0,,,,,,17.45,6.04
244,SDG: Central and Southern Asia,Bhutan,2015,female,58.9,23.64,0.0,,,100.0,,,18.52,6.27
245,SDG: Central and Southern Asia,Bhutan,2015,male,60.5,22.07,0.0,,,100.0,,,18.52,6.27
246,SDG: Central and Southern Asia,Bhutan,2016,female,,28.96,0.0,,,100.0,,,18.75,6.99
247,SDG: Central and Southern Asia,Bhutan,2016,male,,27.14,0.0,,,100.0,,,18.75,6.99
248,SDG: Central and Southern Asia,Bhutan,2017,female,,29.8,0.0,48.42,,100.0,,,20.35,7.4
249,SDG: Central and Southern Asia,Bhutan,2017,male,,28.18,0.0,72.2,,100.0,,,20.35,7.4
250,SDG: Central and Southern Asia,Bhutan,2018,female,,34.63,0.0,,,100.0,,,18.33,6.8
251,SDG: Central and Southern Asia,Bhutan,2018,male,,34.26,0.0,,,100.0,,,18.33,6.8
252,SDG: Central and Southern Asia,Bhutan,2019,female,,35.73,0.0,,,,,,20.38,5.68
253,SDG: Central and Southern Asia,Bhutan,2019,male,,35.69,0.0,,,,,,20.38,5.68
254,SDG: Central and Southern Asia,Bhutan,2020,female,,32.62,0.0,,,,,,17.71,5.9
255,SDG: Central and Southern Asia,Bhutan,2020,male,,32.77,0.0,,,,,,17.71,5.9
256,SDG: Central and Southern Asia,Bhutan,2021,female,,46.86,,56.31,,,,,15.71,7.0
257,SDG: Central and Southern Asia,Bhutan,2021,male,,47.38,,76.06,,,,,15.71,7.0
258,SDG: Central and Southern Asia,Bhutan,2022,female,,,0.0,,,,,,19.65,
259,SDG: Central and Southern Asia,Bhutan,2022,male,,,0.0,,,,,,19.65,
260,SDG: Central and Southern Asia,India,2012,female,41.2,,0.0,,,,,,13.09,4.08
261,SDG: Central and Southern Asia,India,2012,male,50.3,,0.0,,,,,,13.09,4.08
262,SDG: Central and Southern Asia,India,2013,female,43.5,,0.0,,,,,,14.05,3.84
263,SDG: Central and Southern Asia,India,2013,male,51.9,,0.0,,,,,,14.05,3.84
264,SDG: Central and Southern Asia,India,2014,female,46.1,,0.0,,,,,,15.72,3.9
265,SDG: Central and Southern Asia,India,2014,male,53.7,,0.0,,,,,,15.72,3.9
266,SDG: Central and Southern Asia,India,2015,female,39.58,,0.0,,,,,,16.33,4.11
267,SDG: Central and Southern Asia,India,2015,male,46.48,,0.0,,,,,,16.33,4.11
268,SDG: Central and Southern Asia,India,2016,female,39.58,,0.0,,,,,,17.16,4.26
269,SDG: Central and Southern Asia,India,2016,male,46.48,,0.0,,,,,,17.16,4.26
270,SDG: Central and Southern Asia,India,2017,female,52.8,62.02,0.0,,,78.7,3.52,,13.55,4.31
271,SDG: Central and Southern Asia,India,2017,male,59.2,59.12,0.0,,,74.66,4.08,,13.55,4.31
272,SDG: Central and Southern Asia,India,2018,female,54.3,62.34,0.0,,,,,,13.07,4.38
273,SDG: Central and Southern Asia,India,2018,male,60.2,59.11,0.0,,,,,,13.07,4.38
274,SDG: Central and Southern Asia,India,2019,female,55.8,64.2,0.0,,,77.42,,,15.0,3.9
275,SDG: Central and Southern Asia,India,2019,male,61.1,61.55,0.0,,,75.3,,,15.0,3.9
276,SDG: Central and Southern Asia,India,2020,female,47.66,61.34,0.0,,,83.2,,0.0,14.72,4.3
277,SDG: Central and Southern Asia,India,2020,male,53.72,60.86,0.0,,,80.51,,0.0,14.72,4.3
278,SDG: Central and Southern Asia,India,2021,female,47.8,52.27,0.0,,,92.57,,,14.65,4.64
279,SDG: Central and Southern Asia,India,2021,male,53.8,51.16,0.0,,,90.28,,,14.65,4.64
280,SDG: Central and Southern Asia,India,2022,female,,41.24,0.0,,,93.05,,,,
281,SDG: Central and Southern Asia,India,2022,male,,38.71,0.0,,,91.3,,,,
304,SDG: Central and Southern Asia,Maldives,2012,female,24.2,110.99,0.0,,,97.75,,,14.64,4.97
305,SDG: Central and Southern Asia,Maldives,2012,male,21.5,110.79,0.0,,,97.94,,,14.64,4.97
306,SDG: Central and Southern Asia,Maldives,2013,female,25.9,107.33,0.0,,,97.99,,,13.09,3.95
307,SDG: Central and Southern Asia,Maldives,2013,male,21.9,105.8,0.0,,,98.88,,,13.09,3.95
308,SDG: Central and Southern Asia,Maldives,2014,female,27.9,105.08,0.0,99.01,,94.9,,,12.32,3.89
309,SDG: Central and Southern Asia,Maldives,2014,male,22.5,103.98,0.0,98.91,,83.23,,,12.32,3.89
310,SDG: Central and Southern Asia,Maldives,2015,female,30.0,104.97,0.0,,,95.1,,,12.94,4.64
311,SDG: Central and Southern Asia,Maldives,2015,male,23.3,103.23,0.0,,,93.18,,,12.94,4.64
312,SDG: Central and Southern Asia,Maldives,2016,female,32.1,97.77,0.0,98.58,,96.84,,,11.22,4.47
313,SDG: Central and Southern Asia,Maldives,2016,male,24.1,97.1,0.0,97.64,,94.51,,,11.22,4.47
314,SDG: Central and Southern Asia,Maldives,2017,female,45.66,92.93,0.0,,97.3,98.48,,,11.35,3.87
315,SDG: Central and Southern Asia,Maldives,2017,male,32.56,90.3,0.0,,95.6,95.56,,,11.35,3.87
316,SDG: Central and Southern Asia,Maldives,2018,female,35.7,91.23,0.0,,,98.77,,,11.39,3.93
317,SDG: Central and Southern Asia,Maldives,2018,male,25.8,87.93,0.0,,,99.16,,,11.39,3.93
318,SDG: Central and Southern Asia,Maldives,2019,female,37.5,88.76,0.0,,,84.84,,,12.06,4.21
319,SDG: Central and Southern Asia,Maldives,2019,male,26.4,83.44,0.0,,,99.1,,,12.06,4.21
320,SDG: Central and Southern Asia,Maldives,2020,female,39.3,77.95,0.0,,,,,,10.51,5.8
321,SDG: Central and Southern Asia,Maldives,2020,male,26.9,74.32,0.0,,,,,,10.51,5.8
322,SDG: Central and Southern Asia,Maldives,2021,female,,,0.0,98.74,,,,,10.03,4.96
323,SDG: Central and Southern Asia,Maldives,2021,male,,,0.0,97.39,,,,,10.03,4.96
324,SDG: Central and Southern Asia,Maldives,2022,female,,,0.0,,,,,,10.18,
325,SDG: Central and Southern Asia,Maldives,2022,male,,,0.0,,,,,,10.18,
326,SDG: Central and Southern Asia,Nepal,2012,female,28.0,86.67,0.0,,,,,,,3.53
327,SDG: Central and Southern Asia,Nepal,2012,male,34.7,88.62,0.0,,,,,,,3.53
328,SDG: Central and Southern Asia,Nepal,2013,female,28.9,87.26,0.0,,,69.17,,,,3.2
329,SDG: Central and Southern Asia,Nepal,2013,male,34.7,90.9,0.0,,,66.3,,,,3.2
330,SDG: Central and Southern Asia,Nepal,2014,female,29.8,87.07,0.0,,64.1,79.51,,,,3.49
331,SDG: Central and Southern Asia,Nepal,2014,male,34.4,93.61,0.0,,70.1,80.59,,,,3.49
332,SDG: Central and Southern Asia,Nepal,2015,female,31.0,86.63,0.0,,,85.89,,,,3.29
333,SDG: Central and Southern Asia,Nepal,2015,male,34.4,92.71,0.0,,,85.55,,,,3.29
334,SDG: Central and Southern Asia,Nepal,2016,female,32.5,82.47,0.0,,,87.58,,,,3.48
