Unnamed: 0,Region,Country,Year,Gender,Completion Rate for upper secondary Edu,Childhood Education GER,"Gross enrolment ratio, early childhood educational development programmes",Literacy rate for 25-64 years old,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%)
17,SDG: Central Asia,Kazakhstan,2020,male,97.9,56.28,27.99,99.9,20.16,4.45
38,SDG: Central Asia,Tajikistan,2012,female,46.84,8.92,0.0,68.735,16.37,4.02
39,SDG: Central Asia,Tajikistan,2012,male,73.82,9.91,0.0,68.735,16.37,4.02
40,SDG: Central Asia,Tajikistan,2013,female,57.0,8.8,0.0,68.735,14.978080536912751,4.11353982300885
41,SDG: Central Asia,Tajikistan,2013,male,77.3,10.72,0.0,68.735,14.978080536912751,4.11353982300885
42,SDG: Central Asia,Tajikistan,2014,female,59.1,9.31,0.0,68.735,14.978080536912751,4.11353982300885
43,SDG: Central Asia,Tajikistan,2014,male,78.6,10.62,0.0,68.735,14.978080536912751,4.11353982300885
44,SDG: Central Asia,Tajikistan,2015,female,61.1,9.58,0.0,68.735,16.39,4.97
45,SDG: Central Asia,Tajikistan,2015,male,79.9,10.78,0.0,68.735,16.39,4.97
46,SDG: Central Asia,Tajikistan,2016,female,63.2,9.61,0.0,68.735,17.04,5.73
47,SDG: Central Asia,Tajikistan,2016,male,81.1,11.31,0.0,68.735,17.04,5.73
48,SDG: Central Asia,Tajikistan,2017,female,62.5,9.18,0.0,68.735,18.14,5.54
49,SDG: Central Asia,Tajikistan,2017,male,81.76,10.61,0.0,68.735,18.14,5.54
50,SDG: Central Asia,Tajikistan,2018,female,66.8,47.34855833333333,0.0,68.735,18.1,5.44
51,SDG: Central Asia,Tajikistan,2018,male,83.5,47.34855833333333,0.0,68.735,18.1,5.44
52,SDG: Central Asia,Tajikistan,2019,female,68.0,47.34855833333333,0.0,68.735,18.23,5.59
53,SDG: Central Asia,Tajikistan,2019,male,84.3,47.34855833333333,0.0,68.735,18.23,5.59
54,SDG: Central Asia,Tajikistan,2020,female,69.0,47.34855833333333,0.0,68.735,18.95,5.96
55,SDG: Central Asia,Tajikistan,2020,male,84.9,47.34855833333333,0.0,68.735,18.95,5.96
60,SDG: Central Asia,Turkmenistan,2012,female,95.5,47.34855833333333,5.87166237113402,68.735,20.8,3.05
61,SDG: Central Asia,Turkmenistan,2012,male,92.3,47.34855833333333,5.87166237113402,68.735,20.8,3.05
62,SDG: Central Asia,Turkmenistan,2013,female,95.6,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
63,SDG: Central Asia,Turkmenistan,2013,male,92.4,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
64,SDG: Central Asia,Turkmenistan,2014,female,95.7,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
65,SDG: Central Asia,Turkmenistan,2014,male,92.4,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
66,SDG: Central Asia,Turkmenistan,2015,female,96.86,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
67,SDG: Central Asia,Turkmenistan,2015,male,94.13,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
68,SDG: Central Asia,Turkmenistan,2016,female,96.86,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
69,SDG: Central Asia,Turkmenistan,2016,male,94.13,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
70,SDG: Central Asia,Turkmenistan,2017,female,96.0,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
71,SDG: Central Asia,Turkmenistan,2017,male,92.8,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
72,SDG: Central Asia,Turkmenistan,2018,female,96.1,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
73,SDG: Central Asia,Turkmenistan,2018,male,92.9,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
74,SDG: Central Asia,Turkmenistan,2019,female,96.3,47.34855833333333,5.87166237113402,68.735,23.01,3.12
75,SDG: Central Asia,Turkmenistan,2019,male,93.0,47.34855833333333,5.87166237113402,68.735,23.01,3.12
76,SDG: Central Asia,Turkmenistan,2020,female,96.4,47.34855833333333,5.87166237113402,68.735,28.0,4.11353982300885
77,SDG: Central Asia,Turkmenistan,2020,male,93.1,47.34855833333333,5.87166237113402,68.735,28.0,4.11353982300885
96,SDG: Central Asia,Uzbekistan,2021,female,94.18,43.36,0.0,100.0,21.43,4.62
97,SDG: Central Asia,Uzbekistan,2021,male,95.9,44.63,0.0,100.0,21.43,4.62
98,SDG: Central and Southern Asia,Kazakhstan,2012,female,96.9,47.34855833333333,5.87166237113402,68.735,19.25,3.9
99,SDG: Central and Southern Asia,Kazakhstan,2012,male,96.2,47.34855833333333,5.87166237113402,68.735,19.25,3.9
100,SDG: Central and Southern Asia,Kazakhstan,2013,female,97.0,47.34855833333333,5.87166237113402,68.735,17.96,3.44
101,SDG: Central and Southern Asia,Kazakhstan,2013,male,96.4,47.34855833333333,5.87166237113402,68.735,17.96,3.44
102,SDG: Central and Southern Asia,Kazakhstan,2014,female,97.2,36.65,0.0,68.735,17.32,3.42
103,SDG: Central and Southern Asia,Kazakhstan,2014,male,96.5,36.74,0.0,68.735,17.32,3.42
104,SDG: Central and Southern Asia,Kazakhstan,2015,female,94.85,45.62,12.59,68.735,16.82,2.79
105,SDG: Central and Southern Asia,Kazakhstan,2015,male,92.87,41.44,12.23,68.735,16.82,2.79
106,SDG: Central and Southern Asia,Kazakhstan,2016,female,97.5,43.44,12.73,68.735,19.6,2.98
107,SDG: Central and Southern Asia,Kazakhstan,2016,male,97.0,43.05,12.52,68.735,19.6,2.98
108,SDG: Central and Southern Asia,Kazakhstan,2017,female,97.7,47.34855833333333,5.87166237113402,68.735,14.34,2.75
109,SDG: Central and Southern Asia,Kazakhstan,2017,male,97.2,47.34855833333333,5.87166237113402,68.735,14.34,2.75
110,SDG: Central and Southern Asia,Kazakhstan,2018,female,97.9,47.34855833333333,5.87166237113402,68.735,17.9,2.62
111,SDG: Central and Southern Asia,Kazakhstan,2018,male,97.5,47.34855833333333,5.87166237113402,68.735,17.9,2.62
112,SDG: Central and Southern Asia,Kazakhstan,2019,female,98.1,47.67,16.87,68.735,18.96,2.86
113,SDG: Central and Southern Asia,Kazakhstan,2019,male,97.7,46.64,16.33,68.735,18.96,2.86
114,SDG: Central and Southern Asia,Kazakhstan,2020,female,98.3,55.76,28.22,99.8,20.16,4.45
115,SDG: Central and Southern Asia,Kazakhstan,2020,male,97.9,56.28,27.99,99.9,20.16,4.45
136,SDG: Central and Southern Asia,Tajikistan,2012,female,46.84,8.92,0.0,68.735,16.37,4.02
137,SDG: Central and Southern Asia,Tajikistan,2012,male,73.82,9.91,0.0,68.735,16.37,4.02
138,SDG: Central and Southern Asia,Tajikistan,2013,female,57.0,8.8,0.0,68.735,14.978080536912751,4.11353982300885
139,SDG: Central and Southern Asia,Tajikistan,2013,male,77.3,10.72,0.0,68.735,14.978080536912751,4.11353982300885
140,SDG: Central and Southern Asia,Tajikistan,2014,female,59.1,9.31,0.0,68.735,14.978080536912751,4.11353982300885
141,SDG: Central and Southern Asia,Tajikistan,2014,male,78.6,10.62,0.0,68.735,14.978080536912751,4.11353982300885
142,SDG: Central and Southern Asia,Tajikistan,2015,female,61.1,9.58,0.0,68.735,16.39,4.97
143,SDG: Central and Southern Asia,Tajikistan,2015,male,79.9,10.78,0.0,68.735,16.39,4.97
144,SDG: Central and Southern Asia,Tajikistan,2016,female,63.2,9.61,0.0,68.735,17.04,5.73
145,SDG: Central and Southern Asia,Tajikistan,2016,male,81.1,11.31,0.0,68.735,17.04,5.73
146,SDG: Central and Southern Asia,Tajikistan,2017,female,62.5,9.18,0.0,68.735,18.14,5.54
147,SDG: Central and Southern Asia,Tajikistan,2017,male,81.76,10.61,0.0,68.735,18.14,5.54
148,SDG: Central and Southern Asia,Tajikistan,2018,female,66.8,47.34855833333333,0.0,68.735,18.1,5.44
149,SDG: Central and Southern Asia,Tajikistan,2018,male,83.5,47.34855833333333,0.0,68.735,18.1,5.44
150,SDG: Central and Southern Asia,Tajikistan,2019,female,68.0,47.34855833333333,0.0,68.735,18.23,5.59
151,SDG: Central and Southern Asia,Tajikistan,2019,male,84.3,47.34855833333333,0.0,68.735,18.23,5.59
152,SDG: Central and Southern Asia,Tajikistan,2020,female,69.0,47.34855833333333,0.0,68.735,18.95,5.96
153,SDG: Central and Southern Asia,Tajikistan,2020,male,84.9,47.34855833333333,0.0,68.735,18.95,5.96
158,SDG: Central and Southern Asia,Turkmenistan,2012,female,95.5,47.34855833333333,5.87166237113402,68.735,20.8,3.05
159,SDG: Central and Southern Asia,Turkmenistan,2012,male,92.3,47.34855833333333,5.87166237113402,68.735,20.8,3.05
160,SDG: Central and Southern Asia,Turkmenistan,2013,female,95.6,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
161,SDG: Central and Southern Asia,Turkmenistan,2013,male,92.4,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
162,SDG: Central and Southern Asia,Turkmenistan,2014,female,95.7,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
163,SDG: Central and Southern Asia,Turkmenistan,2014,male,92.4,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
164,SDG: Central and Southern Asia,Turkmenistan,2015,female,96.86,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
165,SDG: Central and Southern Asia,Turkmenistan,2015,male,94.13,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
166,SDG: Central and Southern Asia,Turkmenistan,2016,female,96.86,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
167,SDG: Central and Southern Asia,Turkmenistan,2016,male,94.13,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
168,SDG: Central and Southern Asia,Turkmenistan,2017,female,96.0,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
169,SDG: Central and Southern Asia,Turkmenistan,2017,male,92.8,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
170,SDG: Central and Southern Asia,Turkmenistan,2018,female,96.1,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
171,SDG: Central and Southern Asia,Turkmenistan,2018,male,92.9,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
172,SDG: Central and Southern Asia,Turkmenistan,2019,female,96.3,47.34855833333333,5.87166237113402,68.735,23.01,3.12
173,SDG: Central and Southern Asia,Turkmenistan,2019,male,93.0,47.34855833333333,5.87166237113402,68.735,23.01,3.12
174,SDG: Central and Southern Asia,Turkmenistan,2020,female,96.4,47.34855833333333,5.87166237113402,68.735,28.0,4.11353982300885
175,SDG: Central and Southern Asia,Turkmenistan,2020,male,93.1,47.34855833333333,5.87166237113402,68.735,28.0,4.11353982300885
194,SDG: Central and Southern Asia,Uzbekistan,2021,female,94.18,43.36,0.0,100.0,21.43,4.62
195,SDG: Central and Southern Asia,Uzbekistan,2021,male,95.9,44.63,0.0,100.0,21.43,4.62
196,SDG: Central and Southern Asia,Afghanistan,2012,female,12.0,47.34855833333333,0.0,68.735,6.49,2.6
197,SDG: Central and Southern Asia,Afghanistan,2012,male,35.5,47.34855833333333,0.0,68.735,6.49,2.6
198,SDG: Central and Southern Asia,Afghanistan,2013,female,13.7,47.34855833333333,0.0,68.735,7.13,3.45
199,SDG: Central and Southern Asia,Afghanistan,2013,male,37.2,47.34855833333333,0.0,68.735,7.13,3.45
200,SDG: Central and Southern Asia,Afghanistan,2014,female,15.2,47.34855833333333,0.0,68.735,7.96,3.7
201,SDG: Central and Southern Asia,Afghanistan,2014,male,38.5,47.34855833333333,0.0,68.735,7.96,3.7
202,SDG: Central and Southern Asia,Afghanistan,2015,female,14.99,47.34855833333333,0.0,68.735,7.28,3.26
203,SDG: Central and Southern Asia,Afghanistan,2015,male,33.52,47.34855833333333,0.0,68.735,7.28,3.26
204,SDG: Central and Southern Asia,Afghanistan,2016,female,17.6,47.34855833333333,0.0,68.735,8.26,4.54
205,SDG: Central and Southern Asia,Afghanistan,2016,male,40.6,47.34855833333333,0.0,68.735,8.26,4.54
206,SDG: Central and Southern Asia,Afghanistan,2017,female,18.5,47.34855833333333,0.0,68.735,8.2,4.34
207,SDG: Central and Southern Asia,Afghanistan,2017,male,41.5,47.34855833333333,0.0,68.735,8.2,4.34
208,SDG: Central and Southern Asia,Afghanistan,2018,female,19.5,47.34855833333333,0.0,68.735,14.978080536912751,3.4
209,SDG: Central and Southern Asia,Afghanistan,2018,male,42.4,47.34855833333333,0.0,68.735,14.978080536912751,3.4
210,SDG: Central and Southern Asia,Afghanistan,2019,female,20.5,47.34855833333333,0.0,68.735,14.978080536912751,3.24
211,SDG: Central and Southern Asia,Afghanistan,2019,male,43.4,47.34855833333333,0.0,68.735,14.978080536912751,3.24
212,SDG: Central and Southern Asia,Afghanistan,2020,female,21.5,47.34855833333333,5.87166237113402,68.735,14.978080536912751,2.86
213,SDG: Central and Southern Asia,Afghanistan,2020,male,44.3,47.34855833333333,5.87166237113402,68.735,14.978080536912751,2.86
216,SDG: Central and Southern Asia,Bangladesh,2012,female,16.2,47.34855833333333,0.0,47.22,12.28,2.05
217,SDG: Central and Southern Asia,Bangladesh,2012,male,23.7,47.34855833333333,0.0,57.41,12.28,2.05
218,SDG: Central and Southern Asia,Bangladesh,2013,female,14.97,32.85,0.0,48.92,11.81,1.97
219,SDG: Central and Southern Asia,Bangladesh,2013,male,20.03,32.83,0.0,58.57,11.81,1.97
220,SDG: Central and Southern Asia,Bangladesh,2014,female,17.47,47.34855833333333,0.0,49.89,13.31,2.1
221,SDG: Central and Southern Asia,Bangladesh,2014,male,21.25,47.34855833333333,0.0,58.75,13.31,2.1
222,SDG: Central and Southern Asia,Bangladesh,2015,female,22.8,32.63,0.0,55.19,12.04,1.87
223,SDG: Central and Southern Asia,Bangladesh,2015,male,29.1,32.09,0.0,63.63,12.04,1.87
224,SDG: Central and Southern Asia,Bangladesh,2016,female,25.0,36.17,0.0,64.15,13.98,2.22
225,SDG: Central and Southern Asia,Bangladesh,2016,male,30.7,34.89,0.0,72.01,13.98,2.22
226,SDG: Central and Southern Asia,Bangladesh,2017,female,27.4,42.48,0.0,65.01,13.85,1.85
227,SDG: Central and Southern Asia,Bangladesh,2017,male,31.9,41.03,0.0,72.07,13.85,1.85
228,SDG: Central and Southern Asia,Bangladesh,2018,female,29.7,41.63,0.0,66.82,11.96,1.66
229,SDG: Central and Southern Asia,Bangladesh,2018,male,32.9,40.04,0.0,72.83,11.96,1.66
230,SDG: Central and Southern Asia,Bangladesh,2019,female,27.34,47.34855833333333,0.0,67.77,11.33,1.68
231,SDG: Central and Southern Asia,Bangladesh,2019,male,31.57,47.34855833333333,0.0,73.7,11.33,1.68
232,SDG: Central and Southern Asia,Bangladesh,2020,female,33.3,46.83,0.0,68.25,10.39,1.77
233,SDG: Central and Southern Asia,Bangladesh,2020,male,34.4,44.42,0.0,74.44,10.39,1.77
238,SDG: Central and Southern Asia,Bhutan,2012,female,50.2,9.45,0.0,32.93,14.978080536912751,4.11353982300885
239,SDG: Central and Southern Asia,Bhutan,2012,male,56.1,9.88,0.0,61.49,14.978080536912751,4.11353982300885
240,SDG: Central and Southern Asia,Bhutan,2013,female,53.1,14.38,0.0,68.735,15.69,5.72
241,SDG: Central and Southern Asia,Bhutan,2013,male,57.5,14.57,0.0,68.735,15.69,5.72
242,SDG: Central and Southern Asia,Bhutan,2014,female,56.0,19.38,0.0,68.735,17.45,6.04
243,SDG: Central and Southern Asia,Bhutan,2014,male,59.0,18.02,0.0,68.735,17.45,6.04
244,SDG: Central and Southern Asia,Bhutan,2015,female,58.9,23.64,0.0,68.735,18.52,6.27
245,SDG: Central and Southern Asia,Bhutan,2015,male,60.5,22.07,0.0,68.735,18.52,6.27
260,SDG: Central and Southern Asia,India,2012,female,41.2,47.34855833333333,0.0,68.735,13.09,4.08
261,SDG: Central and Southern Asia,India,2012,male,50.3,47.34855833333333,0.0,68.735,13.09,4.08
262,SDG: Central and Southern Asia,India,2013,female,43.5,47.34855833333333,0.0,68.735,14.05,3.84
263,SDG: Central and Southern Asia,India,2013,male,51.9,47.34855833333333,0.0,68.735,14.05,3.84
264,SDG: Central and Southern Asia,India,2014,female,46.1,47.34855833333333,0.0,68.735,15.72,3.9
265,SDG: Central and Southern Asia,India,2014,male,53.7,47.34855833333333,0.0,68.735,15.72,3.9
266,SDG: Central and Southern Asia,India,2015,female,39.58,47.34855833333333,0.0,68.735,16.33,4.11
267,SDG: Central and Southern Asia,India,2015,male,46.48,47.34855833333333,0.0,68.735,16.33,4.11
268,SDG: Central and Southern Asia,India,2016,female,39.58,47.34855833333333,0.0,68.735,17.16,4.26
269,SDG: Central and Southern Asia,India,2016,male,46.48,47.34855833333333,0.0,68.735,17.16,4.26
270,SDG: Central and Southern Asia,India,2017,female,52.8,62.02,0.0,68.735,13.55,4.31
271,SDG: Central and Southern Asia,India,2017,male,59.2,59.12,0.0,68.735,13.55,4.31
272,SDG: Central and Southern Asia,India,2018,female,54.3,62.34,0.0,68.735,13.07,4.38
273,SDG: Central and Southern Asia,India,2018,male,60.2,59.11,0.0,68.735,13.07,4.38
274,SDG: Central and Southern Asia,India,2019,female,55.8,64.2,0.0,68.735,15.0,3.9
275,SDG: Central and Southern Asia,India,2019,male,61.1,61.55,0.0,68.735,15.0,3.9
276,SDG: Central and Southern Asia,India,2020,female,47.66,61.34,0.0,68.735,14.72,4.3
277,SDG: Central and Southern Asia,India,2020,male,53.72,60.86,0.0,68.735,14.72,4.3
278,SDG: Central and Southern Asia,India,2021,female,47.8,52.27,0.0,68.735,14.65,4.64
279,SDG: Central and Southern Asia,India,2021,male,53.8,51.16,0.0,68.735,14.65,4.64
304,SDG: Central and Southern Asia,Maldives,2012,female,24.2,110.99,0.0,68.735,14.64,4.97
305,SDG: Central and Southern Asia,Maldives,2012,male,21.5,110.79,0.0,68.735,14.64,4.97
306,SDG: Central and Southern Asia,Maldives,2013,female,25.9,107.33,0.0,68.735,13.09,3.95
307,SDG: Central and Southern Asia,Maldives,2013,male,21.9,105.8,0.0,68.735,13.09,3.95
308,SDG: Central and Southern Asia,Maldives,2014,female,27.9,105.08,0.0,99.01,12.32,3.89
309,SDG: Central and Southern Asia,Maldives,2014,male,22.5,103.98,0.0,98.91,12.32,3.89
310,SDG: Central and Southern Asia,Maldives,2015,female,30.0,104.97,0.0,68.735,12.94,4.64
311,SDG: Central and Southern Asia,Maldives,2015,male,23.3,103.23,0.0,68.735,12.94,4.64
312,SDG: Central and Southern Asia,Maldives,2016,female,32.1,97.77,0.0,98.58,11.22,4.47
313,SDG: Central and Southern Asia,Maldives,2016,male,24.1,97.1,0.0,97.64,11.22,4.47
314,SDG: Central and Southern Asia,Maldives,2017,female,45.66,92.93,0.0,68.735,11.35,3.87
315,SDG: Central and Southern Asia,Maldives,2017,male,32.56,90.3,0.0,68.735,11.35,3.87
316,SDG: Central and Southern Asia,Maldives,2018,female,35.7,91.23,0.0,68.735,11.39,3.93
317,SDG: Central and Southern Asia,Maldives,2018,male,25.8,87.93,0.0,68.735,11.39,3.93
318,SDG: Central and Southern Asia,Maldives,2019,female,37.5,88.76,0.0,68.735,12.06,4.21
319,SDG: Central and Southern Asia,Maldives,2019,male,26.4,83.44,0.0,68.735,12.06,4.21
320,SDG: Central and Southern Asia,Maldives,2020,female,39.3,77.95,0.0,68.735,10.51,5.8
321,SDG: Central and Southern Asia,Maldives,2020,male,26.9,74.32,0.0,68.735,10.51,5.8
326,SDG: Central and Southern Asia,Nepal,2012,female,28.0,86.67,0.0,68.735,14.978080536912751,3.53
327,SDG: Central and Southern Asia,Nepal,2012,male,34.7,88.62,0.0,68.735,14.978080536912751,3.53
328,SDG: Central and Southern Asia,Nepal,2013,female,28.9,87.26,0.0,68.735,14.978080536912751,3.2
329,SDG: Central and Southern Asia,Nepal,2013,male,34.7,90.9,0.0,68.735,14.978080536912751,3.2
330,SDG: Central and Southern Asia,Nepal,2014,female,29.8,87.07,0.0,68.735,14.978080536912751,3.49
331,SDG: Central and Southern Asia,Nepal,2014,male,34.4,93.61,0.0,68.735,14.978080536912751,3.49
332,SDG: Central and Southern Asia,Nepal,2015,female,31.0,86.63,0.0,68.735,14.978080536912751,3.29
333,SDG: Central and Southern Asia,Nepal,2015,male,34.4,92.71,0.0,68.735,14.978080536912751,3.29
334,SDG: Central and Southern Asia,Nepal,2016,female,32.5,82.47,0.0,68.735,14.978080536912751,3.48
335,SDG: Central and Southern Asia,Nepal,2016,male,34.6,91.95,0.0,68.735,14.978080536912751,3.48
336,SDG: Central and Southern Asia,Nepal,2017,female,34.3,82.08,0.0,68.735,14.978080536912751,3.53
337,SDG: Central and Southern Asia,Nepal,2017,male,35.4,91.78,0.0,68.735,14.978080536912751,3.53
338,SDG: Central and Southern Asia,Nepal,2018,female,36.1,47.34855833333333,0.0,68.735,14.978080536912751,3.66
339,SDG: Central and Southern Asia,Nepal,2018,male,36.1,47.34855833333333,0.0,68.735,14.978080536912751,3.66
340,SDG: Central and Southern Asia,Nepal,2019,female,27.74,47.34855833333333,0.0,68.735,14.978080536912751,3.49
341,SDG: Central and Southern Asia,Nepal,2019,male,27.31,47.34855833333333,0.0,68.735,14.978080536912751,3.49
342,SDG: Central and Southern Asia,Nepal,2020,female,39.8,96.75,0.0,68.735,11.46,4.21
343,SDG: Central and Southern Asia,Nepal,2020,male,37.7,111.6,0.0,68.735,11.46,4.21
348,SDG: Central and Southern Asia,Pakistan,2012,female,18.0,47.34855833333333,5.87166237113402,32.67,11.04,2.14
349,SDG: Central and Southern Asia,Pakistan,2012,male,21.26,47.34855833333333,5.87166237113402,67.07,11.04,2.14
350,SDG: Central and Southern Asia,Pakistan,2013,female,20.3,47.34855833333333,5.87166237113402,31.7,11.51,2.49
351,SDG: Central and Southern Asia,Pakistan,2013,male,20.7,47.34855833333333,5.87166237113402,65.79,11.51,2.49
352,SDG: Central and Southern Asia,Pakistan,2014,female,21.0,62.89,0.0,33.77,11.3,2.47
353,SDG: Central and Southern Asia,Pakistan,2014,male,20.9,71.14,0.0,66.25,11.3,2.47
354,SDG: Central and Southern Asia,Pakistan,2015,female,21.6,64.36,0.0,68.735,13.19,2.65
355,SDG: Central and Southern Asia,Pakistan,2015,male,21.2,73.68,0.0,68.735,13.19,2.65
356,SDG: Central and Southern Asia,Pakistan,2016,female,22.3,64.08,0.0,68.735,15.06,2.67
357,SDG: Central and Southern Asia,Pakistan,2016,male,21.5,74.09,0.0,68.735,15.06,2.67
358,SDG: Central and Southern Asia,Pakistan,2017,female,23.2,71.21,0.0,35.74,14.54,2.58
359,SDG: Central and Southern Asia,Pakistan,2017,male,21.9,81.99,0.0,68.39,14.54,2.58
360,SDG: Central and Southern Asia,Pakistan,2018,female,23.1,77.31,0.0,39.04,12.19,2.33
361,SDG: Central and Southern Asia,Pakistan,2018,male,23.76,88.55,0.0,67.04,12.19,2.33
362,SDG: Central and Southern Asia,Pakistan,2019,female,24.8,77.15,0.0,40.22,11.59,2.21
363,SDG: Central and Southern Asia,Pakistan,2019,male,22.4,87.56,0.0,66.38,11.59,2.21
364,SDG: Central and Southern Asia,Pakistan,2020,female,25.8,47.34855833333333,0.0,68.735,10.8,2.06
365,SDG: Central and Southern Asia,Pakistan,2020,male,22.6,47.34855833333333,0.0,68.735,10.8,2.06
414,SDG: Eastern and South-Eastern Asia,Cambodia,2012,female,15.3,9.98,5.55,68.735,7.2,1.41
415,SDG: Eastern and South-Eastern Asia,Cambodia,2012,male,16.7,9.22,4.83,68.735,7.2,1.41
416,SDG: Eastern and South-Eastern Asia,Cambodia,2013,female,16.3,47.34855833333333,5.87166237113402,68.735,14.0,1.48
417,SDG: Eastern and South-Eastern Asia,Cambodia,2013,male,17.0,47.34855833333333,5.87166237113402,68.735,14.0,1.48
418,SDG: Eastern and South-Eastern Asia,Cambodia,2014,female,20.86,47.34855833333333,5.87166237113402,68.17,13.66,1.57
419,SDG: Eastern and South-Eastern Asia,Cambodia,2014,male,21.59,47.34855833333333,5.87166237113402,83.04,13.66,1.57
420,SDG: Eastern and South-Eastern Asia,Cambodia,2015,female,18.5,47.34855833333333,5.87166237113402,71.92,15.32,1.7
421,SDG: Eastern and South-Eastern Asia,Cambodia,2015,male,17.7,47.34855833333333,5.87166237113402,84.65,15.32,1.7
422,SDG: Eastern and South-Eastern Asia,Cambodia,2016,female,19.7,47.34855833333333,5.87166237113402,68.735,15.12,1.87
423,SDG: Eastern and South-Eastern Asia,Cambodia,2016,male,18.2,47.34855833333333,5.87166237113402,68.735,15.12,1.87
424,SDG: Eastern and South-Eastern Asia,Cambodia,2017,female,20.8,47.34855833333333,5.87166237113402,68.735,15.94,2.1
425,SDG: Eastern and South-Eastern Asia,Cambodia,2017,male,18.7,47.34855833333333,5.87166237113402,68.735,15.94,2.1
426,SDG: Eastern and South-Eastern Asia,Cambodia,2018,female,22.1,47.34855833333333,5.87166237113402,68.735,16.86,2.45
427,SDG: Eastern and South-Eastern Asia,Cambodia,2018,male,19.3,47.34855833333333,5.87166237113402,68.735,16.86,2.45
428,SDG: Eastern and South-Eastern Asia,Cambodia,2019,female,23.4,47.34855833333333,5.87166237113402,68.735,18.94,2.83
429,SDG: Eastern and South-Eastern Asia,Cambodia,2019,male,19.8,47.34855833333333,5.87166237113402,68.735,18.94,2.83
430,SDG: Eastern and South-Eastern Asia,Cambodia,2020,female,26.19,17.5,7.3,68.735,17.17,3.0
