"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2014","106.94",""
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2014","19.62",""
"SDG: Latin America and the Caribbean","Aruba","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","21.85",""
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2018","19.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2018","19.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","3.70",""
"SDG: Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","3.70",""
"SDG: Central and Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","8.26","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","8.26","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2012","35.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2012","35.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2020","21.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2020","21.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2013","13.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2013","13.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2014","15.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2014","15.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2014","38.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2014","38.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","3.45",""
"SDG: Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","3.45",""
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2013","7.13","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2013","7.13","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2018","42.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2018","42.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2016","17.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2016","17.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.5","4.5.3","Existence of funding mechanisms to reallocate education resources to disadvantaged populations","2020","0.00","SOURCE: Total Score : Not-Equity-oriented; 1. Overall education financing mechanisms - Existence: Yes; Volume: Low; Coverage: High; 2. Resources to schools - Existence: Yes; Volume: Medium; Coverage: Medium; 3. Education resources to students - Existence: No; Volume: ; Coverage: ; 4. Social resources to students - Existence: Yes; Volume: Low; Coverage: Low"
"SDG: Southern Asia","Afghanistan","4.5","4.5.3","Existence of funding mechanisms to reallocate education resources to disadvantaged populations","2020","0.00","SOURCE: Total Score : Not-Equity-oriented; 1. Overall education financing mechanisms - Existence: Yes; Volume: Low; Coverage: High; 2. Resources to schools - Existence: Yes; Volume: Medium; Coverage: Medium; 3. Education resources to students - Existence: No; Volume: ; Coverage: ; 4. Social resources to students - Existence: Yes; Volume: Low; Coverage: Low"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2013","37.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2013","37.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2017","41.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2017","41.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2021","43.16","CHANGE (Data reporting): Literacy definition: Can you read and write? SOURCE:  Income and Expenditure & Labor Force Surveys"
"SDG: Southern Asia","Afghanistan","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2021","43.16","CHANGE (Data reporting): Literacy definition: Can you read and write? SOURCE:  Income and Expenditure & Labor Force Surveys"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2019","43.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2019","43.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","7.28","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","7.28","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2019","20.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2019","20.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","2.86","SOURCE:  Execution Report of 1399 - Final Dari & English (http://www.budgetmof.gov.af/images/stories/DGB/BED/1399_Report/Execution%20Report%20Final%201399.xls)"
"SDG: Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","2.86","SOURCE:  Execution Report of 1399 - Final Dari & English (http://www.budgetmof.gov.af/images/stories/DGB/BED/1399_Report/Execution%20Report%20Final%201399.xls)"
"SDG: Central and Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","4.54","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","4.54","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Central and Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2017","8.20","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2017","8.20","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2021","11.66","CHANGE (Data reporting): Literacy definition: Can you read and write? SOURCE:  Income and Expenditure & Labor Force Surveys"
"SDG: Southern Asia","Afghanistan","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2021","11.66","CHANGE (Data reporting): Literacy definition: Can you read and write? SOURCE:  Income and Expenditure & Labor Force Surveys"
"SDG: Central and Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2012","6.49","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2012","6.49","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Central and Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2014","7.96","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2014","7.96","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2017","18.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2017","18.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2012","12.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2012","12.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2015","14.99","SOURCE: Afghanistan DHS 2015. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2015","14.99","SOURCE: Afghanistan DHS 2015. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Central and Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","2.60",""
"SDG: Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","2.60",""
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2016","40.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2016","40.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","4.34","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","4.34","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2020","44.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2020","44.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","3.26",""
"SDG: Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","3.26",""
"SDG: Central and Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","3.40","SOURCE:  Report of Execution of 03-09-1397 as of 24-November-2018 Dari & English (http://www.budgetmof.gov.af/images/stories/DGB/BED/1397Report/Execution%20Report%2024-11-2018%20.xls)"
"SDG: Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","3.40","SOURCE:  Report of Execution of 03-09-1397 as of 24-November-2018 Dari & English (http://www.budgetmof.gov.af/images/stories/DGB/BED/1397Report/Execution%20Report%2024-11-2018%20.xls)"
"SDG: Central and Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","3.24","SOURCE:  Execution Report of 25-09-1398 / 16-December-2019 Dari & English (http://www.budgetmof.gov.af/images/stories/DGB/BED/1398Report/Execution%20Report%2016-12-2019.xls)"
"SDG: Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","3.24","SOURCE:  Execution Report of 25-09-1398 / 16-December-2019 Dari & English (http://www.budgetmof.gov.af/images/stories/DGB/BED/1398Report/Execution%20Report%2016-12-2019.xls)"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2015","33.52","SOURCE: Afghanistan DHS 2015. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
