Unnamed: 0,Region,Country,Year,Gender,"Completion rate, primary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Gross intake ratio to the last grade of primary education,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Percentage of students at the end of primary education who have their first or home language as language of instruction,","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training,","Teacher attrition rate from primary education,",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%)
187,SDG: Central and Southern Asia,Uzbekistan,2017,male,,27.46,0.0,98.98,,,,,,,23.4,5.03
188,SDG: Central and Southern Asia,Uzbekistan,2018,female,,27.44,0.0,102.47,100.0,,,,,,21.82,5.14
189,SDG: Central and Southern Asia,Uzbekistan,2018,male,,28.43,0.0,103.55,100.0,,,,,,21.82,5.14
190,SDG: Central and Southern Asia,Uzbekistan,2019,female,,31.92,0.0,105.43,100.0,,,,,,25.59,5.36
191,SDG: Central and Southern Asia,Uzbekistan,2019,male,,33.95,0.0,105.8,100.0,,,,,,25.59,5.36
192,SDG: Central and Southern Asia,Uzbekistan,2020,female,,40.67,0.0,105.55,,,,,,0.0,21.82,4.93
193,SDG: Central and Southern Asia,Uzbekistan,2020,male,,42.18,0.0,106.42,,,,,,0.0,21.82,4.93
194,SDG: Central and Southern Asia,Uzbekistan,2021,female,99.7,43.36,0.0,100.81,100.0,,,,,,21.43,4.62
195,SDG: Central and Southern Asia,Uzbekistan,2021,male,99.71,44.63,0.0,102.07,100.0,,,,,,21.43,4.62
196,SDG: Central and Southern Asia,Afghanistan,2012,female,32.9,,0.0,,,,,,,,6.49,2.6
197,SDG: Central and Southern Asia,Afghanistan,2012,male,59.3,,0.0,,,,,,,,6.49,2.6
198,SDG: Central and Southern Asia,Afghanistan,2013,female,35.9,,0.0,,,,,,,,7.13,3.45
199,SDG: Central and Southern Asia,Afghanistan,2013,male,62.1,,0.0,,,,,,,,7.13,3.45
200,SDG: Central and Southern Asia,Afghanistan,2014,female,38.9,,0.0,,,,,,,,7.96,3.7
201,SDG: Central and Southern Asia,Afghanistan,2014,male,64.7,,0.0,,,,,,,,7.96,3.7
202,SDG: Central and Southern Asia,Afghanistan,2015,female,40.35,,0.0,,,,,,,,7.28,3.26
203,SDG: Central and Southern Asia,Afghanistan,2015,male,67.31,,0.0,,,,,,,,7.28,3.26
204,SDG: Central and Southern Asia,Afghanistan,2016,female,45.1,,0.0,63.6,,,,,,,8.26,4.54
205,SDG: Central and Southern Asia,Afghanistan,2016,male,69.2,,0.0,96.54,,,,,,,8.26,4.54
206,SDG: Central and Southern Asia,Afghanistan,2017,female,48.2,,0.0,66.69,,,,,,,8.2,4.34
207,SDG: Central and Southern Asia,Afghanistan,2017,male,71.2,,0.0,101.29,,,,,,,8.2,4.34
208,SDG: Central and Southern Asia,Afghanistan,2018,female,51.0,,0.0,67.13,,,,,,,,3.4
209,SDG: Central and Southern Asia,Afghanistan,2018,male,73.1,,0.0,103.28,,,,,,,,3.4
210,SDG: Central and Southern Asia,Afghanistan,2019,female,53.8,,0.0,65.76,,,,,,,,3.24
211,SDG: Central and Southern Asia,Afghanistan,2019,male,74.9,,0.0,102.12,,,,,,,,3.24
212,SDG: Central and Southern Asia,Afghanistan,2020,female,56.5,,,,,,,,,0.0,,2.86
213,SDG: Central and Southern Asia,Afghanistan,2020,male,76.5,,,,,,,,,0.0,,2.86
214,SDG: Central and Southern Asia,Afghanistan,2021,female,,,,,11.66,,,,,,,
215,SDG: Central and Southern Asia,Afghanistan,2021,male,,,,,43.16,,,,,,,
216,SDG: Central and Southern Asia,Bangladesh,2012,female,80.4,,0.0,,47.22,,,,,,12.28,2.05
217,SDG: Central and Southern Asia,Bangladesh,2012,male,69.5,,0.0,,57.41,,,,,,12.28,2.05
218,SDG: Central and Southern Asia,Bangladesh,2013,female,78.59,32.85,0.0,,48.92,,,,,,11.81,1.97
219,SDG: Central and Southern Asia,Bangladesh,2013,male,66.2,32.83,0.0,,58.57,,,,,,11.81,1.97
220,SDG: Central and Southern Asia,Bangladesh,2014,female,84.44,,0.0,,49.89,,,,,,13.31,2.1
221,SDG: Central and Southern Asia,Bangladesh,2014,male,75.05,,0.0,,58.75,,,,,,13.31,2.1
222,SDG: Central and Southern Asia,Bangladesh,2015,female,84.9,32.63,0.0,,55.19,,,,,,12.04,1.87
223,SDG: Central and Southern Asia,Bangladesh,2015,male,72.4,32.09,0.0,,63.63,,,,,,12.04,1.87
224,SDG: Central and Southern Asia,Bangladesh,2016,female,86.5,36.17,0.0,,64.15,,,,5.06,,13.98,2.22
225,SDG: Central and Southern Asia,Bangladesh,2016,male,73.5,34.89,0.0,,72.01,,,,4.77,,13.98,2.22
226,SDG: Central and Southern Asia,Bangladesh,2017,female,87.8,42.48,0.0,,65.01,,,,,,13.85,1.85
227,SDG: Central and Southern Asia,Bangladesh,2017,male,74.6,41.03,0.0,,72.07,,,,,,13.85,1.85
228,SDG: Central and Southern Asia,Bangladesh,2018,female,89.0,41.63,0.0,,66.82,,,,,,11.96,1.66
229,SDG: Central and Southern Asia,Bangladesh,2018,male,75.7,40.04,0.0,,72.83,,,,,,11.96,1.66
230,SDG: Central and Southern Asia,Bangladesh,2019,female,89.08,,0.0,,67.77,62.9,,,,,11.33,1.68
231,SDG: Central and Southern Asia,Bangladesh,2019,male,76.3,,0.0,,73.7,62.9,,,,,11.33,1.68
232,SDG: Central and Southern Asia,Bangladesh,2020,female,90.7,46.83,0.0,,68.25,,,,,0.0,10.39,1.77
233,SDG: Central and Southern Asia,Bangladesh,2020,male,77.6,44.42,0.0,,74.44,,,,,0.0,10.39,1.77
234,SDG: Central and Southern Asia,Bangladesh,2021,female,,37.39,0.0,124.72,,,,,,,10.22,1.83
235,SDG: Central and Southern Asia,Bangladesh,2021,male,,35.41,0.0,119.24,,,,,,,10.22,1.83
236,SDG: Central and Southern Asia,Bangladesh,2022,female,,,0.0,,,,,,,,11.92,
237,SDG: Central and Southern Asia,Bangladesh,2022,male,,,0.0,,,,,,,,11.92,
238,SDG: Central and Southern Asia,Bhutan,2012,female,74.1,9.45,0.0,101.06,32.93,,,,,,,
239,SDG: Central and Southern Asia,Bhutan,2012,male,67.4,9.88,0.0,96.94,61.49,,,,,,,
240,SDG: Central and Southern Asia,Bhutan,2013,female,77.0,14.38,0.0,98.84,,,,,,,15.69,5.72
241,SDG: Central and Southern Asia,Bhutan,2013,male,69.3,14.57,0.0,94.5,,,,,,,15.69,5.72
242,SDG: Central and Southern Asia,Bhutan,2014,female,79.7,19.38,0.0,101.97,,,,,,,17.45,6.04
243,SDG: Central and Southern Asia,Bhutan,2014,male,71.3,18.02,0.0,90.66,,,,,,,17.45,6.04
244,SDG: Central and Southern Asia,Bhutan,2015,female,82.3,23.64,0.0,101.8,,,,,,,18.52,6.27
245,SDG: Central and Southern Asia,Bhutan,2015,male,73.2,22.07,0.0,91.52,,,,,,,18.52,6.27
246,SDG: Central and Southern Asia,Bhutan,2016,female,,28.96,0.0,105.97,,,,,,,18.75,6.99
247,SDG: Central and Southern Asia,Bhutan,2016,male,,27.14,0.0,95.5,,,,,,,18.75,6.99
248,SDG: Central and Southern Asia,Bhutan,2017,female,,29.8,0.0,104.49,48.42,,,,6.09,,20.35,7.4
249,SDG: Central and Southern Asia,Bhutan,2017,male,,28.18,0.0,95.69,72.2,,,,0.0,,20.35,7.4
250,SDG: Central and Southern Asia,Bhutan,2018,female,,34.63,0.0,92.57,,,,,4.86,,18.33,6.8
251,SDG: Central and Southern Asia,Bhutan,2018,male,,34.26,0.0,83.87,,,,,2.57,,18.33,6.8
252,SDG: Central and Southern Asia,Bhutan,2019,female,,35.73,0.0,82.61,,,,,12.83,,20.38,5.68
253,SDG: Central and Southern Asia,Bhutan,2019,male,,35.69,0.0,71.54,,,,,9.75,,20.38,5.68
254,SDG: Central and Southern Asia,Bhutan,2020,female,,32.62,0.0,88.11,,,,,,,17.71,5.9
255,SDG: Central and Southern Asia,Bhutan,2020,male,,32.77,0.0,76.22,,,,,,,17.71,5.9
256,SDG: Central and Southern Asia,Bhutan,2021,female,,46.86,,94.59,56.31,,,,4.07,,15.71,7.0
257,SDG: Central and Southern Asia,Bhutan,2021,male,,47.38,,85.24,76.06,,,,,,15.71,7.0
258,SDG: Central and Southern Asia,Bhutan,2022,female,,,0.0,,,,,,,,19.65,
259,SDG: Central and Southern Asia,Bhutan,2022,male,,,0.0,,,,,,,,19.65,
260,SDG: Central and Southern Asia,India,2012,female,87.9,,0.0,,,,,,,,13.09,4.08
261,SDG: Central and Southern Asia,India,2012,male,88.7,,0.0,,,,,,,,13.09,4.08
262,SDG: Central and Southern Asia,India,2013,female,89.1,,0.0,99.32,,,,,,,14.05,3.84
263,SDG: Central and Southern Asia,India,2013,male,89.3,,0.0,93.43,,,,,,,14.05,3.84
264,SDG: Central and Southern Asia,India,2014,female,90.2,,0.0,100.39,,,,,,,15.72,3.9
265,SDG: Central and Southern Asia,India,2014,male,89.8,,0.0,95.06,,,,,,,15.72,3.9
266,SDG: Central and Southern Asia,India,2015,female,91.48,,0.0,100.42,,,,,,,16.33,4.11
267,SDG: Central and Southern Asia,India,2015,male,91.68,,0.0,95.29,,,,,,,16.33,4.11
268,SDG: Central and Southern Asia,India,2016,female,91.48,,0.0,98.51,,,,,,,17.16,4.26
269,SDG: Central and Southern Asia,India,2016,male,91.68,,0.0,94.19,,,,,,,17.16,4.26
270,SDG: Central and Southern Asia,India,2017,female,92.8,62.02,0.0,96.29,,,,,,,13.55,4.31
271,SDG: Central and Southern Asia,India,2017,male,91.1,59.12,0.0,92.65,,,,,,,13.55,4.31
272,SDG: Central and Southern Asia,India,2018,female,93.6,62.34,0.0,,,,,,,,13.07,4.38
273,SDG: Central and Southern Asia,India,2018,male,91.6,59.11,0.0,,,,,,,,13.07,4.38
274,SDG: Central and Southern Asia,India,2019,female,94.3,64.2,0.0,93.26,,,,,,,15.0,3.9
275,SDG: Central and Southern Asia,India,2019,male,92.0,61.55,0.0,90.21,,,,,,,15.0,3.9
276,SDG: Central and Southern Asia,India,2020,female,94.39,61.34,0.0,96.07,,,,,4.27,0.0,14.72,4.3
277,SDG: Central and Southern Asia,India,2020,male,93.84,60.86,0.0,93.2,,,,,1.94,0.0,14.72,4.3
278,SDG: Central and Southern Asia,India,2021,female,94.43,52.27,0.0,98.48,,,,,0.57,,14.65,4.64
279,SDG: Central and Southern Asia,India,2021,male,93.89,51.16,0.0,96.36,,,,,1.58,,14.65,4.64
280,SDG: Central and Southern Asia,India,2022,female,,41.24,0.0,,,,,,2.04,,,
281,SDG: Central and Southern Asia,India,2022,male,,38.71,0.0,,,,,,1.4,,,
304,SDG: Central and Southern Asia,Maldives,2012,female,98.3,110.99,0.0,98.26,,,,,,,14.64,4.97
305,SDG: Central and Southern Asia,Maldives,2012,male,96.0,110.79,0.0,100.69,,,,,,,14.64,4.97
306,SDG: Central and Southern Asia,Maldives,2013,female,98.4,107.33,0.0,91.37,,,,,,,13.09,3.95
307,SDG: Central and Southern Asia,Maldives,2013,male,96.5,105.8,0.0,97.87,,,,,,,13.09,3.95
308,SDG: Central and Southern Asia,Maldives,2014,female,98.5,105.08,0.0,98.4,99.01,,,,,,12.32,3.89
309,SDG: Central and Southern Asia,Maldives,2014,male,96.9,103.98,0.0,106.16,98.91,,,,,,12.32,3.89
310,SDG: Central and Southern Asia,Maldives,2015,female,98.6,104.97,0.0,98.16,,,,,,,12.94,4.64
311,SDG: Central and Southern Asia,Maldives,2015,male,97.3,103.23,0.0,109.08,,,,,,,12.94,4.64
312,SDG: Central and Southern Asia,Maldives,2016,female,98.7,97.77,0.0,100.55,98.58,,,,,,11.22,4.47
313,SDG: Central and Southern Asia,Maldives,2016,male,97.7,97.1,0.0,113.41,97.64,,,,,,11.22,4.47
314,SDG: Central and Southern Asia,Maldives,2017,female,99.14,92.93,0.0,92.35,,97.3,,,,,11.35,3.87
315,SDG: Central and Southern Asia,Maldives,2017,male,97.21,90.3,0.0,102.37,,95.6,,,,,11.35,3.87
316,SDG: Central and Southern Asia,Maldives,2018,female,98.9,91.23,0.0,93.71,,,,,,,11.39,3.93
317,SDG: Central and Southern Asia,Maldives,2018,male,98.3,87.93,0.0,92.65,,,,,,,11.39,3.93
318,SDG: Central and Southern Asia,Maldives,2019,female,99.0,88.76,0.0,93.1,,,,,,,12.06,4.21
319,SDG: Central and Southern Asia,Maldives,2019,male,98.6,83.44,0.0,90.32,,,,,,,12.06,4.21
320,SDG: Central and Southern Asia,Maldives,2020,female,99.2,77.95,0.0,,,,,,,,10.51,5.8
321,SDG: Central and Southern Asia,Maldives,2020,male,98.8,74.32,0.0,,,,,,,,10.51,5.8
322,SDG: Central and Southern Asia,Maldives,2021,female,,,0.0,,98.74,,,,,,10.03,4.96
323,SDG: Central and Southern Asia,Maldives,2021,male,,,0.0,,97.39,,,,,,10.03,4.96
324,SDG: Central and Southern Asia,Maldives,2022,female,,,0.0,,,,,,,,10.18,
325,SDG: Central and Southern Asia,Maldives,2022,male,,,0.0,,,,,,,,10.18,
326,SDG: Central and Southern Asia,Nepal,2012,female,67.4,86.67,0.0,109.17,,,,,,,,3.53
327,SDG: Central and Southern Asia,Nepal,2012,male,69.6,88.62,0.0,99.76,,,,,,,,3.53
328,SDG: Central and Southern Asia,Nepal,2013,female,69.7,87.26,0.0,110.42,,,,,,,,3.2
329,SDG: Central and Southern Asia,Nepal,2013,male,70.9,90.9,0.0,100.98,,,,,,,,3.2
330,SDG: Central and Southern Asia,Nepal,2014,female,75.61,87.07,0.0,114.81,,64.1,,,,,,3.49
331,SDG: Central and Southern Asia,Nepal,2014,male,76.88,93.61,0.0,103.9,,70.1,,,,,,3.49
332,SDG: Central and Southern Asia,Nepal,2015,female,73.9,86.63,0.0,117.2,,,,,,,,3.29
333,SDG: Central and Southern Asia,Nepal,2015,male,73.5,92.71,0.0,106.71,,,,,,,,3.29
334,SDG: Central and Southern Asia,Nepal,2016,female,82.35,82.47,0.0,121.84,,,,,,,,3.48
335,SDG: Central and Southern Asia,Nepal,2016,male,83.99,91.95,0.0,111.95,,,,,,,,3.48
336,SDG: Central and Southern Asia,Nepal,2017,female,78.0,82.08,0.0,119.56,,,,,,,,3.53
337,SDG: Central and Southern Asia,Nepal,2017,male,76.2,91.78,0.0,111.98,,,,,,,,3.53
338,SDG: Central and Southern Asia,Nepal,2018,female,80.0,,0.0,,,,,,,,,3.66
339,SDG: Central and Southern Asia,Nepal,2018,male,77.5,,0.0,,,,,,,,,3.66
340,SDG: Central and Southern Asia,Nepal,2019,female,80.95,,0.0,123.21,,,,,,,,3.49
341,SDG: Central and Southern Asia,Nepal,2019,male,78.1,,0.0,117.66,,,,,,,,3.49
342,SDG: Central and Southern Asia,Nepal,2020,female,83.6,96.75,0.0,,,,,,,0.0,11.46,4.21
343,SDG: Central and Southern Asia,Nepal,2020,male,80.1,111.6,0.0,,,,,,,0.0,11.46,4.21
344,SDG: Central and Southern Asia,Nepal,2021,female,,97.62,0.0,97.8,57.27,,,,,,12.82,4.03
345,SDG: Central and Southern Asia,Nepal,2021,male,,111.51,0.0,109.42,78.14,,,,,,12.82,4.03
346,SDG: Central and Southern Asia,Nepal,2022,female,,88.08,0.0,98.01,,,,,,,,
347,SDG: Central and Southern Asia,Nepal,2022,male,,99.12,0.0,113.0,,,,,,,,
348,SDG: Central and Southern Asia,Pakistan,2012,female,58.41,,,58.41,32.67,,,,,,11.04,2.14
349,SDG: Central and Southern Asia,Pakistan,2012,male,63.14,,,68.16,67.07,,,,,,11.04,2.14
350,SDG: Central and Southern Asia,Pakistan,2013,female,47.8,,,58.37,31.7,,,,,,11.51,2.49
351,SDG: Central and Southern Asia,Pakistan,2013,male,52.1,,,68.68,65.79,,,,,,11.51,2.49
352,SDG: Central and Southern Asia,Pakistan,2014,female,48.3,62.89,0.0,58.69,33.77,,,,,,11.3,2.47
353,SDG: Central and Southern Asia,Pakistan,2014,male,52.4,71.14,0.0,69.92,66.25,,,,,,11.3,2.47
354,SDG: Central and Southern Asia,Pakistan,2015,female,48.9,64.36,0.0,,,,,,,,13.19,2.65
355,SDG: Central and Southern Asia,Pakistan,2015,male,52.8,73.68,0.0,,,,,,,,13.19,2.65
356,SDG: Central and Southern Asia,Pakistan,2016,female,49.6,64.08,0.0,58.84,,,,,,,15.06,2.67
357,SDG: Central and Southern Asia,Pakistan,2016,male,53.0,74.09,0.0,70.61,,,,,,,15.06,2.67
358,SDG: Central and Southern Asia,Pakistan,2017,female,50.4,71.21,0.0,,35.74,,,,,,14.54,2.58
359,SDG: Central and Southern Asia,Pakistan,2017,male,53.3,81.99,0.0,,68.39,,,,,,14.54,2.58
360,SDG: Central and Southern Asia,Pakistan,2018,female,55.51,77.31,0.0,64.25,39.04,,,,,,12.19,2.33
361,SDG: Central and Southern Asia,Pakistan,2018,male,63.99,88.55,0.0,77.42,67.04,,,,,,12.19,2.33
362,SDG: Central and Southern Asia,Pakistan,2019,female,52.1,77.15,0.0,67.67,40.22,,,66.7,,,11.59,2.21
363,SDG: Central and Southern Asia,Pakistan,2019,male,53.7,87.56,0.0,77.82,66.38,,,55.44,,,11.59,2.21
364,SDG: Central and Southern Asia,Pakistan,2020,female,53.1,,0.0,,,,,,,,10.8,2.06
365,SDG: Central and Southern Asia,Pakistan,2020,male,54.0,,0.0,,,,,,,,10.8,2.06
366,SDG: Central and Southern Asia,Pakistan,2021,female,,,0.0,,,,,,,,10.24,2.08
367,SDG: Central and Southern Asia,Pakistan,2021,male,,,0.0,,,,,,,,10.24,2.08
368,SDG: Central and Southern Asia,Pakistan,2022,female,,,0.0,,,,,,,,,
369,SDG: Central and Southern Asia,Pakistan,2022,male,,,0.0,,,,,,,,,
370,SDG: Central and Southern Asia,Sri Lanka,2012,female,,64.9,0.0,96.62,,,,,,,8.39,1.45
371,SDG: Central and Southern Asia,Sri Lanka,2012,male,,59.35,0.0,97.89,,,,,,,8.39,1.45
372,SDG: Central and Southern Asia,Sri Lanka,2013,female,,67.17,0.0,96.96,,,,,,,9.42,1.56
373,SDG: Central and Southern Asia,Sri Lanka,2013,male,,61.38,0.0,99.66,,,,,,,9.42,1.56
374,SDG: Central and Southern Asia,Sri Lanka,2014,female,,69.92,0.0,97.01,,,,,,,10.82,1.86
375,SDG: Central and Southern Asia,Sri Lanka,2014,male,,62.63,0.0,99.19,,,,,,,10.82,1.86
376,SDG: Central and Southern Asia,Sri Lanka,2015,female,,75.0,0.0,98.0,,,,,,,10.95,2.11
377,SDG: Central and Southern Asia,Sri Lanka,2015,male,,66.33,0.0,100.1,,,,,,,10.95,2.11
378,SDG: Central and Southern Asia,Sri Lanka,2016,female,,74.69,0.0,99.98,92.73,,,,1.85,,17.73,3.23
379,SDG: Central and Southern Asia,Sri Lanka,2016,male,,71.91,0.0,102.23,93.35,,,,3.96,,17.73,3.23
380,SDG: Central and Southern Asia,Sri Lanka,2017,female,,74.82,0.0,101.63,92.14,,,,0.78,,14.5,2.59
381,SDG: Central and Southern Asia,Sri Lanka,2017,male,,66.95,0.0,103.14,92.67,,,,6.11,,14.5,2.59
382,SDG: Central and Southern Asia,Sri Lanka,2018,female,,70.75,0.0,,92.38,,,,,,11.33,1.99
383,SDG: Central and Southern Asia,Sri Lanka,2018,male,,66.68,0.0,,92.66,,,,,,11.33,1.99
384,SDG: Central and Southern Asia,Sri Lanka,2019,female,,72.68,0.0,98.99,92.93,,,,,,,
385,SDG: Central and Southern Asia,Sri Lanka,2019,male,,68.47,0.0,99.53,92.9,,,,,,,
386,SDG: Central and Southern Asia,Sri Lanka,2020,female,,73.86,0.0,97.9,93.33,,,,,0.0,,
387,SDG: Central and Southern Asia,Sri Lanka,2020,male,,69.89,0.0,98.58,93.22,,,,,0.0,,
