Region,Country,Year,"Completion rate, primary education, female (%)","Completion rate, primary education, male (%)",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%),"Gross enrolment ratio, early childhood education, female (%)","Gross enrolment ratio, early childhood education, male (%)","Gross enrolment ratio, early childhood educational development programmes, female (%)","Gross enrolment ratio, early childhood educational development programmes, male (%)","Gross intake ratio to the last grade of primary education, female (%)","Gross intake ratio to the last grade of primary education, male (%)",Initial government funding per primary student as a percentage of GDP per capita,"Literacy rate, population 25-64 years, female (%)","Literacy rate, population 25-64 years, male (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","Percentage of students at the end of primary education who have their first or home language as language of instruction, female (%)","Percentage of students at the end of primary education who have their first or home language as language of instruction, male (%)","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training, female","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training, male","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","Teacher attrition rate from primary education, female (%)","Teacher attrition rate from primary education, male (%)"
SDG: Central Asia,Turkmenistan,2014,99.7,99.7,,,,,,,,,,,,,,,,,,,,,
SDG: Central Asia,Turkmenistan,2015,99.71,100.0,,,,,,,,,,,,,,,,,,,,,
SDG: Central Asia,Turkmenistan,2016,99.71,100.0,,,,,,,,,,,,,94.6,94.3,,,,,,,
SDG: Central Asia,Turkmenistan,2017,99.7,99.8,,,,,,,,,,,,,,,,,,,,,
SDG: Central Asia,Turkmenistan,2018,99.7,99.8,,,,,,,,,,,,,,,,,,,,,
SDG: Central Asia,Turkmenistan,2019,99.29,99.42,,23.01,3.12,,,,,,,,,,,,,,,,,,
SDG: Central Asia,Turkmenistan,2020,99.7,99.8,,28.0,,,,,,,,,,,,,,,,,,,
SDG: Central Asia,Uzbekistan,2012,,,,25.83,6.03,24.43,24.58,0.0,0.0,92.44,93.43,,,,,,,,,,,,
SDG: Central Asia,Uzbekistan,2013,,,,25.1,5.74,23.92,24.2,0.0,0.0,95.68,97.5,,100.0,100.0,,,,,,,,,
SDG: Central Asia,Uzbekistan,2014,,,,25.32,5.71,23.91,24.14,0.0,0.0,95.64,96.93,,100.0,100.0,,,,,,,,,
SDG: Central Asia,Uzbekistan,2015,,,,24.52,5.49,24.88,25.46,0.0,0.0,97.64,98.82,,100.0,100.0,,,,,,,,,
SDG: Central Asia,Uzbekistan,2016,,,,24.87,5.38,24.75,25.37,0.0,0.0,96.44,97.18,,100.0,100.0,,,,,,,,1.35,8.31
SDG: Central Asia,Uzbekistan,2017,,,,23.4,5.03,26.01,27.46,0.0,0.0,97.8,98.98,,,,,,,,,,1.0,,
SDG: Central Asia,Uzbekistan,2018,,,,21.82,5.14,27.44,28.43,0.0,0.0,102.47,103.55,38.88,100.0,100.0,,,,,,,1.0,,
SDG: Central Asia,Uzbekistan,2019,,,,25.59,5.36,31.92,33.95,0.0,0.0,105.43,105.8,,100.0,100.0,,,,,,,1.0,,
SDG: Central Asia,Uzbekistan,2020,,,0.0,21.82,4.93,40.67,42.18,0.0,0.0,105.55,106.42,24.44,,,,,,,,,1.01,,
SDG: Central Asia,Uzbekistan,2021,99.7,99.71,,21.43,4.62,43.36,44.63,0.0,0.0,100.81,102.07,21.34,100.0,100.0,,,,,,,1.0,,
SDG: Central and Southern Asia,Afghanistan,2012,32.9,59.3,,6.49,2.6,,,0.0,0.0,,,7.29,,,,,,,,,,,
SDG: Central and Southern Asia,Afghanistan,2013,35.9,62.1,,7.13,3.45,,,0.0,0.0,,,9.2,,,,,,,,,,,
SDG: Central and Southern Asia,Afghanistan,2014,38.9,64.7,,7.96,3.7,,,0.0,0.0,,,9.64,,,,,,,,,,,
SDG: Central and Southern Asia,Afghanistan,2015,40.35,67.31,,7.28,3.26,,,0.0,0.0,,,8.51,,,,,,,,,,,
SDG: Central and Southern Asia,Afghanistan,2016,45.1,69.2,,8.26,4.54,,,0.0,0.0,63.6,96.54,10.88,,,,,,,,,,,
SDG: Central and Southern Asia,Afghanistan,2017,48.2,71.2,,8.2,4.34,,,0.0,0.0,66.69,101.29,10.77,,,,,,,,,,,
SDG: Central and Southern Asia,Afghanistan,2018,51.0,73.1,,,3.4,,,0.0,0.0,67.13,103.28,,,,,,,,,,,,
SDG: Central and Southern Asia,Afghanistan,2019,53.8,74.9,,,3.24,,,0.0,0.0,65.76,102.12,,,,,,,,,,,,
SDG: Central and Southern Asia,Afghanistan,2020,56.5,76.5,0.0,,2.86,,,,,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Afghanistan,2021,,,,,,,,,,,,,11.66,43.16,,,,,,,,,
SDG: Central and Southern Asia,Bangladesh,2012,80.4,69.5,,12.28,2.05,,,0.0,0.0,,,,47.22,57.41,,,,,,,,,
SDG: Central and Southern Asia,Bangladesh,2013,78.59,66.2,,11.81,1.97,32.85,32.83,0.0,0.0,,,,48.92,58.57,,,,,,,,,
SDG: Central and Southern Asia,Bangladesh,2014,84.44,75.05,,13.31,2.1,,,0.0,0.0,,,,49.89,58.75,,,,,,,,,
SDG: Central and Southern Asia,Bangladesh,2015,84.9,72.4,,12.04,1.87,32.63,32.09,0.0,0.0,,,,55.19,63.63,,,,,,,1.03,,
SDG: Central and Southern Asia,Bangladesh,2016,86.5,73.5,,13.98,2.22,36.17,34.89,0.0,0.0,,,,64.15,72.01,,,,,,,1.08,5.06,4.77
SDG: Central and Southern Asia,Bangladesh,2017,87.8,74.6,,13.85,1.85,42.48,41.03,0.0,0.0,,,,65.01,72.07,,,,,,,1.04,,
SDG: Central and Southern Asia,Bangladesh,2018,89.0,75.7,,11.96,1.66,41.63,40.04,0.0,0.0,,,,66.82,72.83,,,,,,,,,
SDG: Central and Southern Asia,Bangladesh,2019,89.08,76.3,,11.33,1.68,,,0.0,0.0,,,,67.77,73.7,62.9,62.9,,,,,,,
SDG: Central and Southern Asia,Bangladesh,2020,90.7,77.6,0.0,10.39,1.77,46.83,44.42,0.0,0.0,,,,68.25,74.44,,,,,,,,,
SDG: Central and Southern Asia,Bangladesh,2021,,,,10.22,1.83,37.39,35.41,0.0,0.0,124.72,119.24,,,,,,,,,,,,
SDG: Central and Southern Asia,Bangladesh,2022,,,,11.92,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Bhutan,2012,74.1,67.4,,,,9.45,9.88,0.0,0.0,101.06,96.94,,32.93,61.49,,,,,,,,,
SDG: Central and Southern Asia,Bhutan,2013,77.0,69.3,,15.69,5.72,14.38,14.57,0.0,0.0,98.84,94.5,8.14,,,,,,,,,,,
SDG: Central and Southern Asia,Bhutan,2014,79.7,71.3,,17.45,6.04,19.38,18.02,0.0,0.0,101.97,90.66,13.5,,,,,,,,,,,
SDG: Central and Southern Asia,Bhutan,2015,82.3,73.2,,18.52,6.27,23.64,22.07,0.0,0.0,101.8,91.52,,,,,,,,,,1.0,,
SDG: Central and Southern Asia,Bhutan,2016,,,,18.75,6.99,28.96,27.14,0.0,0.0,105.97,95.5,,,,,,,,,,1.0,,
SDG: Central and Southern Asia,Bhutan,2017,,,,20.35,7.4,29.8,28.18,0.0,0.0,104.49,95.69,,48.42,72.2,,,,,,,1.0,6.09,0.0
SDG: Central and Southern Asia,Bhutan,2018,,,,18.33,6.8,34.63,34.26,0.0,0.0,92.57,83.87,,,,,,,,,,1.0,4.86,2.57
SDG: Central and Southern Asia,Bhutan,2019,,,,20.38,5.68,35.73,35.69,0.0,0.0,82.61,71.54,,,,,,,,,,,12.83,9.75
SDG: Central and Southern Asia,Bhutan,2020,,,,17.71,5.9,32.62,32.77,0.0,0.0,88.11,76.22,,,,,,,,,,1.0,,
SDG: Central and Southern Asia,Bhutan,2021,,,,15.71,7.0,46.86,47.38,,,94.59,85.24,,56.31,76.06,,,,,,,,4.07,
SDG: Central and Southern Asia,Bhutan,2022,,,,19.65,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Central and Southern Asia,India,2012,87.9,88.7,,13.09,4.08,,,0.0,0.0,,,9.46,,,,,,,,,,,
SDG: Central and Southern Asia,India,2013,89.1,89.3,,14.05,3.84,,,0.0,0.0,99.32,93.43,9.86,,,,,,,,,,,
SDG: Central and Southern Asia,India,2014,90.2,89.8,,15.72,3.9,,,0.0,0.0,100.39,95.06,,,,,,,,,,,,
SDG: Central and Southern Asia,India,2015,91.48,91.68,,16.33,4.11,,,0.0,0.0,100.42,95.29,11.41,,,,,,,,,,,
SDG: Central and Southern Asia,India,2016,91.48,91.68,,17.16,4.26,,,0.0,0.0,98.51,94.19,11.1,,,,,,,,,,,
SDG: Central and Southern Asia,India,2017,92.8,91.1,,13.55,4.31,62.02,59.12,0.0,0.0,96.29,92.65,10.57,,,,,,,,,1.02,,
SDG: Central and Southern Asia,India,2018,93.6,91.6,,13.07,4.38,62.34,59.11,0.0,0.0,,,12.56,,,,,,,,,,,
SDG: Central and Southern Asia,India,2019,94.3,92.0,,15.0,3.9,64.2,61.55,0.0,0.0,93.26,90.21,10.75,,,,,,,,,0.99,,
SDG: Central and Southern Asia,India,2020,94.39,93.84,0.0,14.72,4.3,61.34,60.86,0.0,0.0,96.07,93.2,12.45,,,,,,,,,0.98,4.27,1.94
SDG: Central and Southern Asia,India,2021,94.43,93.89,,14.65,4.64,52.27,51.16,0.0,0.0,98.48,96.36,14.56,,,,,,,,,0.99,0.57,1.58
SDG: Central and Southern Asia,India,2022,,,,,,41.24,38.71,0.0,0.0,,,,,,,,,,,,0.99,2.04,1.4
SDG: Central and Southern Asia,Iran (Islamic Republic of),2012,93.3,94.4,,17.4,2.94,35.27,34.53,0.0,0.0,96.32,98.06,9.92,78.35,90.17,,,,,,,,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2013,93.6,94.5,,21.67,2.85,38.83,38.34,0.0,0.0,,,7.36,80.42,91.25,,,,,,,1.0,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2014,94.0,94.7,,19.66,2.62,43.46,43.58,0.0,0.0,,,7.42,80.84,91.41,,,,,,,1.0,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2015,94.3,94.9,,18.57,2.63,52.61,52.51,0.0,0.0,97.54,99.02,7.33,,,,,,,98.22,92.91,1.0,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2016,94.6,95.1,,19.45,3.17,54.72,53.05,0.0,0.0,100.61,99.94,9.36,82.6,92.26,,,,,83.97,89.46,1.0,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2017,,,,20.31,3.46,62.96,62.05,0.0,0.0,99.09,99.77,10.62,,,,,,,,,1.0,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2018,,,,21.15,3.62,69.27,67.85,0.0,0.0,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2019,,,,21.24,3.26,74.91,73.78,0.0,0.0,95.76,104.54,11.05,,,,,,,88.92,80.48,,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2020,,,0.0,22.67,3.2,73.7,71.33,0.0,0.0,100.68,101.42,10.94,,,,,,,,,,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2021,,,,,,,,0.0,0.0,,,,88.02,94.65,,,,,,,,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2022,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Kazakhstan,2012,99.8,99.7,,19.25,3.9,,,,,108.19,106.88,,,,,,,,,,,,
SDG: Central and Southern Asia,Kazakhstan,2013,99.9,99.8,,17.96,3.44,,,,,109.76,108.9,,,,,,,,,,,,
SDG: Central and Southern Asia,Kazakhstan,2014,99.9,99.8,,17.32,3.42,36.65,36.74,0.0,0.0,115.17,115.14,,,,,,,,,,1.0,,
SDG: Central and Southern Asia,Kazakhstan,2015,99.94,99.81,,16.82,2.79,45.62,41.44,12.59,12.23,114.38,114.17,,,,87.2,84.0,,,94.75,63.16,1.0,,
SDG: Central and Southern Asia,Kazakhstan,2016,99.9,99.8,,19.6,2.98,43.44,43.05,12.73,12.52,110.0,110.58,,,,,,,,,,1.0,,
SDG: Central and Southern Asia,Kazakhstan,2017,99.9,99.8,,14.34,2.75,,,,,110.26,109.08,0.26,,,,,,,,,1.0,,
SDG: Central and Southern Asia,Kazakhstan,2018,99.9,99.8,,17.9,2.62,,,,,111.67,109.17,0.22,,,,,,,,,1.0,,
SDG: Central and Southern Asia,Kazakhstan,2019,99.9,99.8,,18.96,2.86,47.67,46.64,16.87,16.33,106.96,105.83,0.26,,,,,,,80.15,79.89,1.0,,
SDG: Central and Southern Asia,Kazakhstan,2020,99.9,99.8,0.0,20.16,4.45,55.76,56.28,28.22,27.99,101.44,102.53,,99.8,99.9,,,,,,,1.0,,
SDG: Central and Southern Asia,Kazakhstan,2021,,,,24.09,4.53,,,,,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Kyrgyzstan,2012,99.67,99.48,,,7.38,24.33,23.81,0.0,0.0,95.61,95.88,,,,,,,,,,0.99,,
SDG: Central and Southern Asia,Kyrgyzstan,2013,99.6,99.2,,,6.78,26.61,26.09,0.0,0.0,98.99,99.69,,,,,,,,,,1.0,,
SDG: Central and Southern Asia,Kyrgyzstan,2014,99.46,99.09,,18.26,5.53,17.88,17.83,5.02,5.12,101.77,102.76,,,,,,,,,,1.0,,
SDG: Central and Southern Asia,Kyrgyzstan,2015,99.6,99.3,,19.08,5.99,19.58,19.38,5.36,5.17,107.75,108.64,,,,,,,,,,1.0,,
SDG: Central and Southern Asia,Kyrgyzstan,2016,99.6,99.3,,20.67,6.59,21.61,21.15,5.68,5.53,101.41,102.14,,,,,,,,,,1.6,,
SDG: Central and Southern Asia,Kyrgyzstan,2017,99.6,99.3,,19.68,6.03,26.86,26.65,5.98,5.91,101.18,101.92,,,,,,,,,,1.0,,
SDG: Central and Southern Asia,Kyrgyzstan,2018,99.46,98.99,,20.14,5.55,28.01,28.1,6.24,6.32,104.44,104.59,,,,86.5,87.7,,,,,,,
SDG: Central and Southern Asia,Kyrgyzstan,2019,99.7,99.4,,20.07,5.37,28.88,28.79,6.51,6.7,107.51,109.67,,99.8,99.7,,,,,,,,,
SDG: Central and Southern Asia,Kyrgyzstan,2020,99.7,99.4,0.0,20.81,6.63,29.9,29.59,7.0,6.82,108.22,108.07,,,,,,,,,,,,
SDG: Central and Southern Asia,Kyrgyzstan,2021,,,,19.71,6.68,28.21,27.91,5.8,5.55,102.57,102.24,,,,,,,,,,,,
SDG: Central and Southern Asia,Maldives,2012,98.3,96.0,,14.64,4.97,110.99,110.79,0.0,0.0,98.26,100.69,15.13,,,,,,,,,0.92,,
SDG: Central and Southern Asia,Maldives,2013,98.4,96.5,,13.09,3.95,107.33,105.8,0.0,0.0,91.37,97.87,15.63,,,,,,,,,0.96,,
SDG: Central and Southern Asia,Maldives,2014,98.5,96.9,,12.32,3.89,105.08,103.98,0.0,0.0,98.4,106.16,14.54,99.01,98.91,,,,,,,0.97,,
SDG: Central and Southern Asia,Maldives,2015,98.6,97.3,,12.94,4.64,104.97,103.23,0.0,0.0,98.16,109.08,17.9,,,,,,,,,0.97,,
SDG: Central and Southern Asia,Maldives,2016,98.7,97.7,,11.22,4.47,97.77,97.1,0.0,0.0,100.55,113.41,15.48,98.58,97.64,,,,,,,0.97,,
SDG: Central and Southern Asia,Maldives,2017,99.14,97.21,,11.35,3.87,92.93,90.3,0.0,0.0,92.35,102.37,,,,97.3,95.6,,,,,0.99,,
SDG: Central and Southern Asia,Maldives,2018,98.9,98.3,,11.39,3.93,91.23,87.93,0.0,0.0,93.71,92.65,14.41,,,,,,,,,1.0,,
SDG: Central and Southern Asia,Maldives,2019,99.0,98.6,,12.06,4.21,88.76,83.44,0.0,0.0,93.1,90.32,15.22,,,,,,,,,0.95,,
SDG: Central and Southern Asia,Maldives,2020,99.2,98.8,,10.51,5.8,77.95,74.32,0.0,0.0,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Maldives,2021,,,,10.03,4.96,,,0.0,0.0,,,,98.74,97.39,,,,,,,,,
SDG: Central and Southern Asia,Maldives,2022,,,,10.18,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Nepal,2012,67.4,69.6,,,3.53,86.67,88.62,0.0,0.0,109.17,99.76,10.2,,,,,,,,,1.0,,
SDG: Central and Southern Asia,Nepal,2013,69.7,70.9,,,3.2,87.26,90.9,0.0,0.0,110.42,100.98,9.87,,,,,,,,,0.99,,
SDG: Central and Southern Asia,Nepal,2014,75.61,76.88,,,3.49,87.07,93.61,0.0,0.0,114.81,103.9,11.55,,,64.1,70.1,,,,,0.99,,
SDG: Central and Southern Asia,Nepal,2015,73.9,73.5,,,3.29,86.63,92.71,0.0,0.0,117.2,106.71,11.1,,,,,,,,,0.99,,
SDG: Central and Southern Asia,Nepal,2016,82.35,83.99,,,3.48,82.47,91.95,0.0,0.0,121.84,111.95,,,,,,,,,,1.0,,
SDG: Central and Southern Asia,Nepal,2017,78.0,76.2,,,3.53,82.08,91.78,0.0,0.0,119.56,111.98,,,,,,,,,,1.0,,
SDG: Central and Southern Asia,Nepal,2018,80.0,77.5,,,3.66,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Nepal,2019,80.95,78.1,,,3.49,,,0.0,0.0,123.21,117.66,,,,,,,,,,0.98,,
SDG: Central and Southern Asia,Nepal,2020,83.6,80.1,0.0,11.46,4.21,96.75,111.6,0.0,0.0,,,,,,,,,,,,0.98,,
SDG: Central and Southern Asia,Nepal,2021,,,,12.82,4.03,97.62,111.51,0.0,0.0,97.8,109.42,,57.27,78.14,,,,,,,,,
SDG: Central and Southern Asia,Nepal,2022,,,,,,88.08,99.12,0.0,0.0,98.01,113.0,,,,,,,,,,,,
SDG: Central and Southern Asia,Pakistan,2012,58.41,63.14,,11.04,2.14,,,,,58.41,68.16,,32.67,67.07,,,,,,,0.81,,
SDG: Central and Southern Asia,Pakistan,2013,47.8,52.1,,11.51,2.49,,,,,58.37,68.68,9.08,31.7,65.79,,,,,,,0.82,,
SDG: Central and Southern Asia,Pakistan,2014,48.3,52.4,,11.3,2.47,62.89,71.14,0.0,0.0,58.69,69.92,9.16,33.77,66.25,,,,,,,0.8,,
SDG: Central and Southern Asia,Pakistan,2015,48.9,52.8,,13.19,2.65,64.36,73.68,0.0,0.0,,,8.63,,,,,,,,,0.79,,
SDG: Central and Southern Asia,Pakistan,2016,49.6,53.0,,15.06,2.67,64.08,74.09,0.0,0.0,58.84,70.61,,,,,,,,,,,,
SDG: Central and Southern Asia,Pakistan,2017,50.4,53.3,,14.54,2.58,71.21,81.99,0.0,0.0,,,,35.74,68.39,,,,,,,,,
SDG: Central and Southern Asia,Pakistan,2018,55.51,63.99,,12.19,2.33,77.31,88.55,0.0,0.0,64.25,77.42,,39.04,67.04,,,,,,,0.77,,
SDG: Central and Southern Asia,Pakistan,2019,52.1,53.7,,11.59,2.21,77.15,87.56,0.0,0.0,67.67,77.82,,40.22,66.38,,,,,66.7,55.44,0.81,,
SDG: Central and Southern Asia,Pakistan,2020,53.1,54.0,,10.8,2.06,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Pakistan,2021,,,,10.24,2.08,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Pakistan,2022,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Sri Lanka,2012,,,,8.39,1.45,64.9,59.35,0.0,0.0,96.62,97.89,3.92,,,,,,,,,,,
SDG: Central and Southern Asia,Sri Lanka,2013,,,,9.42,1.56,67.17,61.38,0.0,0.0,96.96,99.66,4.19,,,,,,,,,,,
SDG: Central and Southern Asia,Sri Lanka,2014,,,,10.82,1.86,69.92,62.63,0.0,0.0,97.01,99.19,6.09,,,,,,,,,,,
SDG: Central and Southern Asia,Sri Lanka,2015,,,,10.95,2.11,75.0,66.33,0.0,0.0,98.0,100.1,6.97,,,,,,,,,0.97,,
SDG: Central and Southern Asia,Sri Lanka,2016,,,,17.73,3.23,74.69,71.91,0.0,0.0,99.98,102.23,10.58,92.73,93.35,,,,,,,0.96,1.85,3.96
SDG: Central and Southern Asia,Sri Lanka,2017,,,,14.5,2.59,74.82,66.95,0.0,0.0,101.63,103.14,9.34,92.14,92.67,,,,,,,0.97,0.78,6.11
SDG: Central and Southern Asia,Sri Lanka,2018,,,,11.33,1.99,70.75,66.68,0.0,0.0,,,6.41,92.38,92.66,,,,,,,0.96,,
SDG: Central and Southern Asia,Sri Lanka,2019,,,,,,72.68,68.47,0.0,0.0,98.99,99.53,6.3,92.93,92.9,,,,,,,0.96,,
SDG: Central and Southern Asia,Sri Lanka,2020,,,0.0,,,73.86,69.89,0.0,0.0,97.9,98.58,,93.33,93.22,,,,,,,1.0,,
SDG: Central and Southern Asia,Sri Lanka,2021,,,,,,,,0.0,0.0,,,,93.34,93.21,,,,,,,,,
SDG: Central and Southern Asia,Sri Lanka,2022,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Tajikistan,2012,97.6,98.44,,16.37,4.02,8.92,9.91,0.0,0.0,97.0,99.25,,,,,,,,,,1.0,,
SDG: Central and Southern Asia,Tajikistan,2013,97.8,98.7,,,,8.8,10.72,0.0,0.0,,,,,,,,,,,,0.99,,
SDG: Central and Southern Asia,Tajikistan,2014,97.9,98.8,,,,9.31,10.62,0.0,0.0,99.26,99.76,,,,,,,,,,1.0,,
SDG: Central and Southern Asia,Tajikistan,2015,98.1,98.8,,16.39,4.97,9.58,10.78,0.0,0.0,100.74,101.39,,,,,,,,,,1.0,,
SDG: Central and Southern Asia,Tajikistan,2016,98.2,98.9,,17.04,5.73,9.61,11.31,0.0,0.0,94.64,96.08,,,,,,,,,,1.0,,
