,Region,Country,Year,Gender,"Completion rate, primary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Gross intake ratio to the last grade of primary education,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Percentage of students at the end of primary education who have their first or home language as language of instruction,","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training,","Teacher attrition rate from primary education,"
138,SDG: Central and Southern Asia,Tajikistan,2013,female,97.8,8.8,0.0,,,,,,
139,SDG: Central and Southern Asia,Tajikistan,2013,male,98.7,10.72,0.0,,,,,,
140,SDG: Central and Southern Asia,Tajikistan,2014,female,97.9,9.31,0.0,99.26,,,,,
141,SDG: Central and Southern Asia,Tajikistan,2014,male,98.8,10.62,0.0,99.76,,,,,
142,SDG: Central and Southern Asia,Tajikistan,2015,female,98.1,9.58,0.0,100.74,,,,,
143,SDG: Central and Southern Asia,Tajikistan,2015,male,98.8,10.78,0.0,101.39,,,,,
144,SDG: Central and Southern Asia,Tajikistan,2016,female,98.2,9.61,0.0,94.64,,,,,
145,SDG: Central and Southern Asia,Tajikistan,2016,male,98.9,11.31,0.0,96.08,,,,,
146,SDG: Central and Southern Asia,Tajikistan,2017,female,98.1,9.18,0.0,94.67,,,,,
147,SDG: Central and Southern Asia,Tajikistan,2017,male,99.55,10.61,0.0,95.14,,,,,
148,SDG: Central and Southern Asia,Tajikistan,2018,female,98.3,,0.0,,,,,,
149,SDG: Central and Southern Asia,Tajikistan,2018,male,98.9,,0.0,,,,,,
150,SDG: Central and Southern Asia,Tajikistan,2019,female,98.4,,0.0,,,,,,
151,SDG: Central and Southern Asia,Tajikistan,2019,male,98.9,,0.0,,,,,,
152,SDG: Central and Southern Asia,Tajikistan,2020,female,98.5,,0.0,,,,,,
153,SDG: Central and Southern Asia,Tajikistan,2020,male,99.0,,0.0,,,,,,
154,SDG: Central and Southern Asia,Tajikistan,2021,female,,,0.0,,,,,,
155,SDG: Central and Southern Asia,Tajikistan,2021,male,,,0.0,,,,,,
156,SDG: Central and Southern Asia,Tajikistan,2022,female,,,0.0,,,,,,
157,SDG: Central and Southern Asia,Tajikistan,2022,male,,,0.0,,,,,,
158,SDG: Central and Southern Asia,Turkmenistan,2012,female,99.7,,,,,,,,
159,SDG: Central and Southern Asia,Turkmenistan,2012,male,99.7,,,,,,,,
160,SDG: Central and Southern Asia,Turkmenistan,2013,female,99.7,,,,,,,,
161,SDG: Central and Southern Asia,Turkmenistan,2013,male,99.7,,,,,,,,
162,SDG: Central and Southern Asia,Turkmenistan,2014,female,99.7,,,,,,,,
163,SDG: Central and Southern Asia,Turkmenistan,2014,male,99.7,,,,,,,,
164,SDG: Central and Southern Asia,Turkmenistan,2015,female,99.71,,,,,,,,
165,SDG: Central and Southern Asia,Turkmenistan,2015,male,100.0,,,,,,,,
166,SDG: Central and Southern Asia,Turkmenistan,2016,female,99.71,,,,,94.6,,,
167,SDG: Central and Southern Asia,Turkmenistan,2016,male,100.0,,,,,94.3,,,
168,SDG: Central and Southern Asia,Turkmenistan,2017,female,99.7,,,,,,,,
169,SDG: Central and Southern Asia,Turkmenistan,2017,male,99.8,,,,,,,,
170,SDG: Central and Southern Asia,Turkmenistan,2018,female,99.7,,,,,,,,
171,SDG: Central and Southern Asia,Turkmenistan,2018,male,99.8,,,,,,,,
172,SDG: Central and Southern Asia,Turkmenistan,2019,female,99.29,,,,,,,,
173,SDG: Central and Southern Asia,Turkmenistan,2019,male,99.42,,,,,,,,
174,SDG: Central and Southern Asia,Turkmenistan,2020,female,99.7,,,,,,,,
175,SDG: Central and Southern Asia,Turkmenistan,2020,male,99.8,,,,,,,,
176,SDG: Central and Southern Asia,Uzbekistan,2012,female,,24.43,0.0,92.44,,,,,
177,SDG: Central and Southern Asia,Uzbekistan,2012,male,,24.58,0.0,93.43,,,,,
178,SDG: Central and Southern Asia,Uzbekistan,2013,female,,23.92,0.0,95.68,100.0,,,,
179,SDG: Central and Southern Asia,Uzbekistan,2013,male,,24.2,0.0,97.5,100.0,,,,
180,SDG: Central and Southern Asia,Uzbekistan,2014,female,,23.91,0.0,95.64,100.0,,,,
181,SDG: Central and Southern Asia,Uzbekistan,2014,male,,24.14,0.0,96.93,100.0,,,,
182,SDG: Central and Southern Asia,Uzbekistan,2015,female,,24.88,0.0,97.64,100.0,,,,
183,SDG: Central and Southern Asia,Uzbekistan,2015,male,,25.46,0.0,98.82,100.0,,,,
184,SDG: Central and Southern Asia,Uzbekistan,2016,female,,24.75,0.0,96.44,100.0,,,,1.35
185,SDG: Central and Southern Asia,Uzbekistan,2016,male,,25.37,0.0,97.18,100.0,,,,8.31
186,SDG: Central and Southern Asia,Uzbekistan,2017,female,,26.01,0.0,97.8,,,,,
187,SDG: Central and Southern Asia,Uzbekistan,2017,male,,27.46,0.0,98.98,,,,,
188,SDG: Central and Southern Asia,Uzbekistan,2018,female,,27.44,0.0,102.47,100.0,,,,
189,SDG: Central and Southern Asia,Uzbekistan,2018,male,,28.43,0.0,103.55,100.0,,,,
190,SDG: Central and Southern Asia,Uzbekistan,2019,female,,31.92,0.0,105.43,100.0,,,,
191,SDG: Central and Southern Asia,Uzbekistan,2019,male,,33.95,0.0,105.8,100.0,,,,
192,SDG: Central and Southern Asia,Uzbekistan,2020,female,,40.67,0.0,105.55,,,,,
193,SDG: Central and Southern Asia,Uzbekistan,2020,male,,42.18,0.0,106.42,,,,,
194,SDG: Central and Southern Asia,Uzbekistan,2021,female,99.7,43.36,0.0,100.81,100.0,,,,
195,SDG: Central and Southern Asia,Uzbekistan,2021,male,99.71,44.63,0.0,102.07,100.0,,,,
196,SDG: Central and Southern Asia,Afghanistan,2012,female,32.9,,0.0,,,,,,
197,SDG: Central and Southern Asia,Afghanistan,2012,male,59.3,,0.0,,,,,,
198,SDG: Central and Southern Asia,Afghanistan,2013,female,35.9,,0.0,,,,,,
199,SDG: Central and Southern Asia,Afghanistan,2013,male,62.1,,0.0,,,,,,
200,SDG: Central and Southern Asia,Afghanistan,2014,female,38.9,,0.0,,,,,,
201,SDG: Central and Southern Asia,Afghanistan,2014,male,64.7,,0.0,,,,,,
202,SDG: Central and Southern Asia,Afghanistan,2015,female,40.35,,0.0,,,,,,
203,SDG: Central and Southern Asia,Afghanistan,2015,male,67.31,,0.0,,,,,,
204,SDG: Central and Southern Asia,Afghanistan,2016,female,45.1,,0.0,63.6,,,,,
205,SDG: Central and Southern Asia,Afghanistan,2016,male,69.2,,0.0,96.54,,,,,
206,SDG: Central and Southern Asia,Afghanistan,2017,female,48.2,,0.0,66.69,,,,,
207,SDG: Central and Southern Asia,Afghanistan,2017,male,71.2,,0.0,101.29,,,,,
208,SDG: Central and Southern Asia,Afghanistan,2018,female,51.0,,0.0,67.13,,,,,
209,SDG: Central and Southern Asia,Afghanistan,2018,male,73.1,,0.0,103.28,,,,,
210,SDG: Central and Southern Asia,Afghanistan,2019,female,53.8,,0.0,65.76,,,,,
211,SDG: Central and Southern Asia,Afghanistan,2019,male,74.9,,0.0,102.12,,,,,
212,SDG: Central and Southern Asia,Afghanistan,2020,female,56.5,,,,,,,,
213,SDG: Central and Southern Asia,Afghanistan,2020,male,76.5,,,,,,,,
214,SDG: Central and Southern Asia,Afghanistan,2021,female,,,,,11.66,,,,
215,SDG: Central and Southern Asia,Afghanistan,2021,male,,,,,43.16,,,,
216,SDG: Central and Southern Asia,Bangladesh,2012,female,80.4,,0.0,,47.22,,,,
217,SDG: Central and Southern Asia,Bangladesh,2012,male,69.5,,0.0,,57.41,,,,
218,SDG: Central and Southern Asia,Bangladesh,2013,female,78.59,32.85,0.0,,48.92,,,,
219,SDG: Central and Southern Asia,Bangladesh,2013,male,66.2,32.83,0.0,,58.57,,,,
220,SDG: Central and Southern Asia,Bangladesh,2014,female,84.44,,0.0,,49.89,,,,
221,SDG: Central and Southern Asia,Bangladesh,2014,male,75.05,,0.0,,58.75,,,,
222,SDG: Central and Southern Asia,Bangladesh,2015,female,84.9,32.63,0.0,,55.19,,,,
223,SDG: Central and Southern Asia,Bangladesh,2015,male,72.4,32.09,0.0,,63.63,,,,
224,SDG: Central and Southern Asia,Bangladesh,2016,female,86.5,36.17,0.0,,64.15,,,,5.06
225,SDG: Central and Southern Asia,Bangladesh,2016,male,73.5,34.89,0.0,,72.01,,,,4.77
226,SDG: Central and Southern Asia,Bangladesh,2017,female,87.8,42.48,0.0,,65.01,,,,
227,SDG: Central and Southern Asia,Bangladesh,2017,male,74.6,41.03,0.0,,72.07,,,,
228,SDG: Central and Southern Asia,Bangladesh,2018,female,89.0,41.63,0.0,,66.82,,,,
229,SDG: Central and Southern Asia,Bangladesh,2018,male,75.7,40.04,0.0,,72.83,,,,
230,SDG: Central and Southern Asia,Bangladesh,2019,female,89.08,,0.0,,67.77,62.9,,,
231,SDG: Central and Southern Asia,Bangladesh,2019,male,76.3,,0.0,,73.7,62.9,,,
232,SDG: Central and Southern Asia,Bangladesh,2020,female,90.7,46.83,0.0,,68.25,,,,
233,SDG: Central and Southern Asia,Bangladesh,2020,male,77.6,44.42,0.0,,74.44,,,,
234,SDG: Central and Southern Asia,Bangladesh,2021,female,,37.39,0.0,124.72,,,,,
235,SDG: Central and Southern Asia,Bangladesh,2021,male,,35.41,0.0,119.24,,,,,
236,SDG: Central and Southern Asia,Bangladesh,2022,female,,,0.0,,,,,,
237,SDG: Central and Southern Asia,Bangladesh,2022,male,,,0.0,,,,,,
238,SDG: Central and Southern Asia,Bhutan,2012,female,74.1,9.45,0.0,101.06,32.93,,,,
239,SDG: Central and Southern Asia,Bhutan,2012,male,67.4,9.88,0.0,96.94,61.49,,,,
240,SDG: Central and Southern Asia,Bhutan,2013,female,77.0,14.38,0.0,98.84,,,,,
241,SDG: Central and Southern Asia,Bhutan,2013,male,69.3,14.57,0.0,94.5,,,,,
242,SDG: Central and Southern Asia,Bhutan,2014,female,79.7,19.38,0.0,101.97,,,,,
243,SDG: Central and Southern Asia,Bhutan,2014,male,71.3,18.02,0.0,90.66,,,,,
244,SDG: Central and Southern Asia,Bhutan,2015,female,82.3,23.64,0.0,101.8,,,,,
245,SDG: Central and Southern Asia,Bhutan,2015,male,73.2,22.07,0.0,91.52,,,,,
246,SDG: Central and Southern Asia,Bhutan,2016,female,,28.96,0.0,105.97,,,,,
247,SDG: Central and Southern Asia,Bhutan,2016,male,,27.14,0.0,95.5,,,,,
248,SDG: Central and Southern Asia,Bhutan,2017,female,,29.8,0.0,104.49,48.42,,,,6.09
249,SDG: Central and Southern Asia,Bhutan,2017,male,,28.18,0.0,95.69,72.2,,,,0.0
250,SDG: Central and Southern Asia,Bhutan,2018,female,,34.63,0.0,92.57,,,,,4.86
251,SDG: Central and Southern Asia,Bhutan,2018,male,,34.26,0.0,83.87,,,,,2.57
252,SDG: Central and Southern Asia,Bhutan,2019,female,,35.73,0.0,82.61,,,,,12.83
253,SDG: Central and Southern Asia,Bhutan,2019,male,,35.69,0.0,71.54,,,,,9.75
254,SDG: Central and Southern Asia,Bhutan,2020,female,,32.62,0.0,88.11,,,,,
255,SDG: Central and Southern Asia,Bhutan,2020,male,,32.77,0.0,76.22,,,,,
256,SDG: Central and Southern Asia,Bhutan,2021,female,,46.86,,94.59,56.31,,,,4.07
257,SDG: Central and Southern Asia,Bhutan,2021,male,,47.38,,85.24,76.06,,,,
258,SDG: Central and Southern Asia,Bhutan,2022,female,,,0.0,,,,,,
259,SDG: Central and Southern Asia,Bhutan,2022,male,,,0.0,,,,,,
260,SDG: Central and Southern Asia,India,2012,female,87.9,,0.0,,,,,,
261,SDG: Central and Southern Asia,India,2012,male,88.7,,0.0,,,,,,
262,SDG: Central and Southern Asia,India,2013,female,89.1,,0.0,99.32,,,,,
263,SDG: Central and Southern Asia,India,2013,male,89.3,,0.0,93.43,,,,,
264,SDG: Central and Southern Asia,India,2014,female,90.2,,0.0,100.39,,,,,
265,SDG: Central and Southern Asia,India,2014,male,89.8,,0.0,95.06,,,,,
266,SDG: Central and Southern Asia,India,2015,female,91.48,,0.0,100.42,,,,,
267,SDG: Central and Southern Asia,India,2015,male,91.68,,0.0,95.29,,,,,
268,SDG: Central and Southern Asia,India,2016,female,91.48,,0.0,98.51,,,,,
269,SDG: Central and Southern Asia,India,2016,male,91.68,,0.0,94.19,,,,,
270,SDG: Central and Southern Asia,India,2017,female,92.8,62.02,0.0,96.29,,,,,
271,SDG: Central and Southern Asia,India,2017,male,91.1,59.12,0.0,92.65,,,,,
272,SDG: Central and Southern Asia,India,2018,female,93.6,62.34,0.0,,,,,,
273,SDG: Central and Southern Asia,India,2018,male,91.6,59.11,0.0,,,,,,
274,SDG: Central and Southern Asia,India,2019,female,94.3,64.2,0.0,93.26,,,,,
275,SDG: Central and Southern Asia,India,2019,male,92.0,61.55,0.0,90.21,,,,,
276,SDG: Central and Southern Asia,India,2020,female,94.39,61.34,0.0,96.07,,,,,4.27
277,SDG: Central and Southern Asia,India,2020,male,93.84,60.86,0.0,93.2,,,,,1.94
278,SDG: Central and Southern Asia,India,2021,female,94.43,52.27,0.0,98.48,,,,,0.57
279,SDG: Central and Southern Asia,India,2021,male,93.89,51.16,0.0,96.36,,,,,1.58
280,SDG: Central and Southern Asia,India,2022,female,,41.24,0.0,,,,,,2.04
281,SDG: Central and Southern Asia,India,2022,male,,38.71,0.0,,,,,,1.4
282,SDG: Central and Southern Asia,Iran (Islamic Republic of),2012,female,93.3,35.27,0.0,96.32,78.35,,,,
283,SDG: Central and Southern Asia,Iran (Islamic Republic of),2012,male,94.4,34.53,0.0,98.06,90.17,,,,
284,SDG: Central and Southern Asia,Iran (Islamic Republic of),2013,female,93.6,38.83,0.0,,80.42,,,,
285,SDG: Central and Southern Asia,Iran (Islamic Republic of),2013,male,94.5,38.34,0.0,,91.25,,,,
286,SDG: Central and Southern Asia,Iran (Islamic Republic of),2014,female,94.0,43.46,0.0,,80.84,,,,
287,SDG: Central and Southern Asia,Iran (Islamic Republic of),2014,male,94.7,43.58,0.0,,91.41,,,,
288,SDG: Central and Southern Asia,Iran (Islamic Republic of),2015,female,94.3,52.61,0.0,97.54,,,,98.22,
289,SDG: Central and Southern Asia,Iran (Islamic Republic of),2015,male,94.9,52.51,0.0,99.02,,,,92.91,
290,SDG: Central and Southern Asia,Iran (Islamic Republic of),2016,female,94.6,54.72,0.0,100.61,82.6,,,83.97,
291,SDG: Central and Southern Asia,Iran (Islamic Republic of),2016,male,95.1,53.05,0.0,99.94,92.26,,,89.46,
292,SDG: Central and Southern Asia,Iran (Islamic Republic of),2017,female,,62.96,0.0,99.09,,,,,
293,SDG: Central and Southern Asia,Iran (Islamic Republic of),2017,male,,62.05,0.0,99.77,,,,,
294,SDG: Central and Southern Asia,Iran (Islamic Republic of),2018,female,,69.27,0.0,,,,,,
