"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Latin America and the Caribbean","Aruba","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2014","101.56",""
"SDG: Latin America and the Caribbean","Aruba","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2013","92.04",""
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2014","104.61",""
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2012","106.31",""
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2014","106.94",""
"SDG: Latin America and the Caribbean","Aruba","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2014","100.82",""
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2013","101.26",""
"SDG: Latin America and the Caribbean","Aruba","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2014","19.62",""
"SDG: Latin America and the Caribbean","Aruba","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","21.85",""
"SDG: Central and Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","3.70",""
"SDG: Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","3.70",""
"SDG: Central and Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","8.26","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","8.26","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, male (%)","2017","71.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, male (%)","2017","71.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, female (%)","2019","53.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, female (%)","2019","53.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, female (%)","2018","51.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, female (%)","2018","51.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, male (%)","2016","69.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, male (%)","2016","69.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2016","96.54",""
"SDG: Southern Asia","Afghanistan","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2016","96.54",""
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, male (%)","2015","67.31","SOURCE: Afghanistan DHS 2015. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, male (%)","2015","67.31","SOURCE: Afghanistan DHS 2015. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, male (%)","2014","64.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, male (%)","2014","64.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2017","66.69",""
"SDG: Southern Asia","Afghanistan","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2017","66.69",""
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, male (%)","2018","73.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, male (%)","2018","73.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","3.45",""
"SDG: Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","3.45",""
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, female (%)","2012","32.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, female (%)","2012","32.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2018","67.13",""
"SDG: Southern Asia","Afghanistan","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2018","67.13",""
"SDG: Central and Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2013","7.13","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2013","7.13","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Central and Southern Asia","Afghanistan","4.5","4.5.4","Initial government funding per primary student as a percentage of GDP per capita","2014","9.64",""
"SDG: Southern Asia","Afghanistan","4.5","4.5.4","Initial government funding per primary student as a percentage of GDP per capita","2014","9.64",""
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.5","4.5.4","Initial government funding per primary student as a percentage of GDP per capita","2015","8.51",""
"SDG: Southern Asia","Afghanistan","4.5","4.5.4","Initial government funding per primary student as a percentage of GDP per capita","2015","8.51",""
"SDG: Central and Southern Asia","Afghanistan","4.5","4.5.3","Existence of funding mechanisms to reallocate education resources to disadvantaged populations","2020","0.00","SOURCE: Total Score : Not-Equity-oriented; 1. Overall education financing mechanisms - Existence: Yes; Volume: Low; Coverage: High; 2. Resources to schools - Existence: Yes; Volume: Medium; Coverage: Medium; 3. Education resources to students - Existence: No; Volume: ; Coverage: ; 4. Social resources to students - Existence: Yes; Volume: Low; Coverage: Low"
"SDG: Southern Asia","Afghanistan","4.5","4.5.3","Existence of funding mechanisms to reallocate education resources to disadvantaged populations","2020","0.00","SOURCE: Total Score : Not-Equity-oriented; 1. Overall education financing mechanisms - Existence: Yes; Volume: Low; Coverage: High; 2. Resources to schools - Existence: Yes; Volume: Medium; Coverage: Medium; 3. Education resources to students - Existence: No; Volume: ; Coverage: ; 4. Social resources to students - Existence: Yes; Volume: Low; Coverage: Low"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, male (%)","2020","76.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, male (%)","2020","76.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, male (%)","2019","74.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, male (%)","2019","74.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, male (%)","2012","59.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, male (%)","2012","59.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2021","43.16","CHANGE (Data reporting): Literacy definition: Can you read and write? SOURCE:  Income and Expenditure & Labor Force Surveys"
"SDG: Southern Asia","Afghanistan","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2021","43.16","CHANGE (Data reporting): Literacy definition: Can you read and write? SOURCE:  Income and Expenditure & Labor Force Surveys"
"SDG: Central and Southern Asia","Afghanistan","4.5","4.5.4","Initial government funding per primary student as a percentage of GDP per capita","2013","9.20",""
"SDG: Southern Asia","Afghanistan","4.5","4.5.4","Initial government funding per primary student as a percentage of GDP per capita","2013","9.20",""
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, female (%)","2016","45.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, female (%)","2016","45.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","7.28","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","7.28","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Central and Southern Asia","Afghanistan","4.5","4.5.4","Initial government funding per primary student as a percentage of GDP per capita","2012","7.29",""
"SDG: Southern Asia","Afghanistan","4.5","4.5.4","Initial government funding per primary student as a percentage of GDP per capita","2012","7.29",""
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, female (%)","2017","48.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, female (%)","2017","48.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, female (%)","2014","38.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, female (%)","2014","38.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2016","63.60",""
"SDG: Southern Asia","Afghanistan","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2016","63.60",""
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, male (%)","2013","62.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, male (%)","2013","62.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2017","101.29",""
"SDG: Southern Asia","Afghanistan","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2017","101.29",""
"SDG: Central and Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","2.86","SOURCE:  Execution Report of 1399 - Final Dari & English (http://www.budgetmof.gov.af/images/stories/DGB/BED/1399_Report/Execution%20Report%20Final%201399.xls)"
"SDG: Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","2.86","SOURCE:  Execution Report of 1399 - Final Dari & English (http://www.budgetmof.gov.af/images/stories/DGB/BED/1399_Report/Execution%20Report%20Final%201399.xls)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, female (%)","2013","35.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, female (%)","2013","35.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","4.54","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","4.54","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, female (%)","2015","40.35","SOURCE: Afghanistan DHS 2015. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, female (%)","2015","40.35","SOURCE: Afghanistan DHS 2015. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Central and Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2017","8.20","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2017","8.20","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2021","11.66","CHANGE (Data reporting): Literacy definition: Can you read and write? SOURCE:  Income and Expenditure & Labor Force Surveys"
"SDG: Southern Asia","Afghanistan","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2021","11.66","CHANGE (Data reporting): Literacy definition: Can you read and write? SOURCE:  Income and Expenditure & Labor Force Surveys"
"SDG: Central and Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2012","6.49","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2012","6.49","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Central and Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2014","7.96","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2014","7.96","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2019","102.12",""
"SDG: Southern Asia","Afghanistan","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2019","102.12",""
"SDG: Central and Southern Asia","Afghanistan","4.5","4.5.4","Initial government funding per primary student as a percentage of GDP per capita","2017","10.77",""
