Region,Country,Year,"Completion rate, upper secondary education, female (%)","Completion rate, upper secondary education, male (%)",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%),"Gross enrolment ratio, early childhood education, female (%)","Gross enrolment ratio, early childhood education, male (%)","Gross enrolment ratio, early childhood educational development programmes, female (%)","Gross enrolment ratio, early childhood educational development programmes, male (%)","Literacy rate, population 25-64 years, female (%)","Literacy rate, population 25-64 years, male (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","Teacher attrition rate from upper secondary education, female (%)","Teacher attrition rate from upper secondary education, male (%)"
SDG: Central Asia,Tajikistan,2016,63.2,81.1,,17.04,5.73,9.61,11.31,0.0,0.0,,,,,,,,
SDG: Central Asia,Tajikistan,2017,62.5,81.76,,18.14,5.54,9.18,10.61,0.0,0.0,,,,,,,,
SDG: Central Asia,Tajikistan,2018,66.8,83.5,,18.1,5.44,,,0.0,0.0,,,,,,,,
SDG: Central Asia,Tajikistan,2019,68.0,84.3,,18.23,5.59,,,0.0,0.0,,,,,,,,
SDG: Central Asia,Tajikistan,2020,69.0,84.9,0.0,18.95,5.96,,,0.0,0.0,,,,,,,,
SDG: Central Asia,Tajikistan,2021,,,,19.91,5.66,,,0.0,0.0,,,,,,,,
SDG: Central Asia,Tajikistan,2022,,,,18.75,,,,0.0,0.0,,,,,,,,
SDG: Central Asia,Turkmenistan,2012,95.5,92.3,,20.8,3.05,,,,,,,,,,,,
SDG: Central Asia,Turkmenistan,2013,95.6,92.4,,,,,,,,,,,,,,,
SDG: Central Asia,Turkmenistan,2014,95.7,92.4,,,,,,,,,,,,,,,
SDG: Central Asia,Turkmenistan,2015,96.86,94.13,,,,,,,,,,,,,,,
SDG: Central Asia,Turkmenistan,2016,96.86,94.13,,,,,,,,,,94.6,94.3,,,,
SDG: Central Asia,Turkmenistan,2017,96.0,92.8,,,,,,,,,,,,,,,
SDG: Central Asia,Turkmenistan,2018,96.1,92.9,,,,,,,,,,,,,,,
SDG: Central Asia,Turkmenistan,2019,96.3,93.0,,23.01,3.12,,,,,,,,,,,,
SDG: Central Asia,Turkmenistan,2020,96.4,93.1,,28.0,,,,,,,,,,,,,
SDG: Central Asia,Uzbekistan,2012,,,,25.83,6.03,24.43,24.58,0.0,0.0,,,,,,,,
SDG: Central Asia,Uzbekistan,2013,,,,25.1,5.74,23.92,24.2,0.0,0.0,100.0,100.0,,,,,,
SDG: Central Asia,Uzbekistan,2014,,,,25.32,5.71,23.91,24.14,0.0,0.0,100.0,100.0,,,,,,
SDG: Central Asia,Uzbekistan,2015,,,,24.52,5.49,24.88,25.46,0.0,0.0,100.0,100.0,,,,,,
SDG: Central Asia,Uzbekistan,2016,,,,24.87,5.38,24.75,25.37,0.0,0.0,100.0,100.0,,,,,,
SDG: Central Asia,Uzbekistan,2017,,,,23.4,5.03,26.01,27.46,0.0,0.0,,,,,94.16,92.6,,
SDG: Central Asia,Uzbekistan,2018,,,,21.82,5.14,27.44,28.43,0.0,0.0,100.0,100.0,,,,,,
SDG: Central Asia,Uzbekistan,2019,,,,25.59,5.36,31.92,33.95,0.0,0.0,100.0,100.0,,,,,,
SDG: Central Asia,Uzbekistan,2020,,,0.0,21.82,4.93,40.67,42.18,0.0,0.0,,,,,,,,
SDG: Central Asia,Uzbekistan,2021,94.18,95.9,,21.43,4.62,43.36,44.63,0.0,0.0,100.0,100.0,,,,,,
SDG: Central and Southern Asia,Afghanistan,2012,12.0,35.5,,6.49,2.6,,,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Afghanistan,2013,13.7,37.2,,7.13,3.45,,,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Afghanistan,2014,15.2,38.5,,7.96,3.7,,,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Afghanistan,2015,14.99,33.52,,7.28,3.26,,,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Afghanistan,2016,17.6,40.6,,8.26,4.54,,,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Afghanistan,2017,18.5,41.5,,8.2,4.34,,,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Afghanistan,2018,19.5,42.4,,,3.4,,,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Afghanistan,2019,20.5,43.4,,,3.24,,,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Afghanistan,2020,21.5,44.3,0.0,,2.86,,,,,,,,,,,,
SDG: Central and Southern Asia,Afghanistan,2021,,,,,,,,,,11.66,43.16,,,,,,
SDG: Central and Southern Asia,Bangladesh,2012,16.2,23.7,,12.28,2.05,,,0.0,0.0,47.22,57.41,,,50.19,52.62,,
SDG: Central and Southern Asia,Bangladesh,2013,14.97,20.03,,11.81,1.97,32.85,32.83,0.0,0.0,48.92,58.57,,,54.14,56.76,,
SDG: Central and Southern Asia,Bangladesh,2014,17.47,21.25,,13.31,2.1,,,0.0,0.0,49.89,58.75,,,,,,
SDG: Central and Southern Asia,Bangladesh,2015,22.8,29.1,,12.04,1.87,32.63,32.09,0.0,0.0,55.19,63.63,,,,,,
SDG: Central and Southern Asia,Bangladesh,2016,25.0,30.7,,13.98,2.22,36.17,34.89,0.0,0.0,64.15,72.01,,,70.83,55.79,,
SDG: Central and Southern Asia,Bangladesh,2017,27.4,31.9,,13.85,1.85,42.48,41.03,0.0,0.0,65.01,72.07,,,,,,
SDG: Central and Southern Asia,Bangladesh,2018,29.7,32.9,,11.96,1.66,41.63,40.04,0.0,0.0,66.82,72.83,,,,,,
SDG: Central and Southern Asia,Bangladesh,2019,27.34,31.57,,11.33,1.68,,,0.0,0.0,67.77,73.7,62.9,62.9,,,,
SDG: Central and Southern Asia,Bangladesh,2020,33.3,34.4,0.0,10.39,1.77,46.83,44.42,0.0,0.0,68.25,74.44,,,72.69,57.48,,
SDG: Central and Southern Asia,Bangladesh,2021,,,,10.22,1.83,37.39,35.41,0.0,0.0,,,,,73.43,58.05,,
SDG: Central and Southern Asia,Bangladesh,2022,,,,11.92,,,,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Bhutan,2012,50.2,56.1,,,,9.45,9.88,0.0,0.0,32.93,61.49,,,,,,
SDG: Central and Southern Asia,Bhutan,2013,53.1,57.5,,15.69,5.72,14.38,14.57,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Bhutan,2014,56.0,59.0,,17.45,6.04,19.38,18.02,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Bhutan,2015,58.9,60.5,,18.52,6.27,23.64,22.07,0.0,0.0,,,,,100.0,100.0,,
SDG: Central and Southern Asia,Bhutan,2016,,,,18.75,6.99,28.96,27.14,0.0,0.0,,,,,100.0,100.0,,
SDG: Central and Southern Asia,Bhutan,2017,,,,20.35,7.4,29.8,28.18,0.0,0.0,48.42,72.2,,,100.0,100.0,,
SDG: Central and Southern Asia,Bhutan,2018,,,,18.33,6.8,34.63,34.26,0.0,0.0,,,,,100.0,100.0,,
SDG: Central and Southern Asia,Bhutan,2019,,,,20.38,5.68,35.73,35.69,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Bhutan,2020,,,,17.71,5.9,32.62,32.77,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Bhutan,2021,,,,15.71,7.0,46.86,47.38,,,56.31,76.06,,,,,,
SDG: Central and Southern Asia,Bhutan,2022,,,,19.65,,,,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,India,2012,41.2,50.3,,13.09,4.08,,,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,India,2013,43.5,51.9,,14.05,3.84,,,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,India,2014,46.1,53.7,,15.72,3.9,,,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,India,2015,39.58,46.48,,16.33,4.11,,,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,India,2016,39.58,46.48,,17.16,4.26,,,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,India,2017,52.8,59.2,,13.55,4.31,62.02,59.12,0.0,0.0,,,,,78.7,74.66,3.52,4.08
SDG: Central and Southern Asia,India,2018,54.3,60.2,,13.07,4.38,62.34,59.11,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,India,2019,55.8,61.1,,15.0,3.9,64.2,61.55,0.0,0.0,,,,,77.42,75.3,,
SDG: Central and Southern Asia,India,2020,47.66,53.72,0.0,14.72,4.3,61.34,60.86,0.0,0.0,,,,,83.2,80.51,,
SDG: Central and Southern Asia,India,2021,47.8,53.8,,14.65,4.64,52.27,51.16,0.0,0.0,,,,,92.57,90.28,,
SDG: Central and Southern Asia,India,2022,,,,,,41.24,38.71,0.0,0.0,,,,,93.05,91.3,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2012,63.2,56.7,,17.4,2.94,35.27,34.53,0.0,0.0,78.35,90.17,,,,,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2013,64.9,57.7,,21.67,2.85,38.83,38.34,0.0,0.0,80.42,91.25,,,100.0,100.0,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2014,66.5,58.5,,19.66,2.62,43.46,43.58,0.0,0.0,80.84,91.41,,,100.0,100.0,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2015,68.1,59.3,,18.57,2.63,52.61,52.51,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2016,69.7,60.3,,19.45,3.17,54.72,53.05,0.0,0.0,82.6,92.26,,,95.11,94.29,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2017,,,,20.31,3.46,62.96,62.05,0.0,0.0,,,,,95.66,94.48,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2018,,,,21.15,3.62,69.27,67.85,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2019,,,,21.24,3.26,74.91,73.78,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2020,,,0.0,22.67,3.2,73.7,71.33,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2021,,,,,,,,0.0,0.0,88.02,94.65,,,,,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2022,,,,,,,,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Kazakhstan,2012,96.9,96.2,,19.25,3.9,,,,,,,,,,,,
SDG: Central and Southern Asia,Kazakhstan,2013,97.0,96.4,,17.96,3.44,,,,,,,,,,,,
SDG: Central and Southern Asia,Kazakhstan,2014,97.2,96.5,,17.32,3.42,36.65,36.74,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Kazakhstan,2015,94.85,92.87,,16.82,2.79,45.62,41.44,12.59,12.23,,,87.2,84.0,,,,
SDG: Central and Southern Asia,Kazakhstan,2016,97.5,97.0,,19.6,2.98,43.44,43.05,12.73,12.52,,,,,,,,
SDG: Central and Southern Asia,Kazakhstan,2017,97.7,97.2,,14.34,2.75,,,,,,,,,,,,
SDG: Central and Southern Asia,Kazakhstan,2018,97.9,97.5,,17.9,2.62,,,,,,,,,,,,
SDG: Central and Southern Asia,Kazakhstan,2019,98.1,97.7,,18.96,2.86,47.67,46.64,16.87,16.33,,,,,,,,
SDG: Central and Southern Asia,Kazakhstan,2020,98.3,97.9,0.0,20.16,4.45,55.76,56.28,28.22,27.99,99.8,99.9,,,,,,
SDG: Central and Southern Asia,Kazakhstan,2021,,,,24.09,4.53,,,,,,,,,,,,
SDG: Central and Southern Asia,Kyrgyzstan,2012,87.19,82.88,,,7.38,24.33,23.81,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Kyrgyzstan,2013,93.0,92.4,,,6.78,26.61,26.09,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Kyrgyzstan,2014,81.75,79.19,,18.26,5.53,17.88,17.83,5.02,5.12,,,,,,,,
SDG: Central and Southern Asia,Kyrgyzstan,2015,93.6,92.9,,19.08,5.99,19.58,19.38,5.36,5.17,,,,,,,,
SDG: Central and Southern Asia,Kyrgyzstan,2016,94.0,93.3,,20.67,6.59,21.61,21.15,5.68,5.53,,,,,,,,
SDG: Central and Southern Asia,Kyrgyzstan,2017,94.4,93.7,,19.68,6.03,26.86,26.65,5.98,5.91,,,,,,,,
SDG: Central and Southern Asia,Kyrgyzstan,2018,84.26,89.13,,20.14,5.55,28.01,28.1,6.24,6.32,,,86.5,87.7,,,,
SDG: Central and Southern Asia,Kyrgyzstan,2019,95.1,94.6,,20.07,5.37,28.88,28.79,6.51,6.7,99.8,99.7,,,,,,
SDG: Central and Southern Asia,Kyrgyzstan,2020,95.4,95.0,0.0,20.81,6.63,29.9,29.59,7.0,6.82,,,,,,,,
SDG: Central and Southern Asia,Kyrgyzstan,2021,,,,19.71,6.68,28.21,27.91,5.8,5.55,,,,,,,,
SDG: Central and Southern Asia,Maldives,2012,24.2,21.5,,14.64,4.97,110.99,110.79,0.0,0.0,,,,,97.75,97.94,,
SDG: Central and Southern Asia,Maldives,2013,25.9,21.9,,13.09,3.95,107.33,105.8,0.0,0.0,,,,,97.99,98.88,,
SDG: Central and Southern Asia,Maldives,2014,27.9,22.5,,12.32,3.89,105.08,103.98,0.0,0.0,99.01,98.91,,,94.9,83.23,,
SDG: Central and Southern Asia,Maldives,2015,30.0,23.3,,12.94,4.64,104.97,103.23,0.0,0.0,,,,,95.1,93.18,,
SDG: Central and Southern Asia,Maldives,2016,32.1,24.1,,11.22,4.47,97.77,97.1,0.0,0.0,98.58,97.64,,,96.84,94.51,,
SDG: Central and Southern Asia,Maldives,2017,45.66,32.56,,11.35,3.87,92.93,90.3,0.0,0.0,,,97.3,95.6,98.48,95.56,,
SDG: Central and Southern Asia,Maldives,2018,35.7,25.8,,11.39,3.93,91.23,87.93,0.0,0.0,,,,,98.77,99.16,,
SDG: Central and Southern Asia,Maldives,2019,37.5,26.4,,12.06,4.21,88.76,83.44,0.0,0.0,,,,,84.84,99.1,,
SDG: Central and Southern Asia,Maldives,2020,39.3,26.9,,10.51,5.8,77.95,74.32,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Maldives,2021,,,,10.03,4.96,,,0.0,0.0,98.74,97.39,,,,,,
SDG: Central and Southern Asia,Maldives,2022,,,,10.18,,,,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Nepal,2012,28.0,34.7,,,3.53,86.67,88.62,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Nepal,2013,28.9,34.7,,,3.2,87.26,90.9,0.0,0.0,,,,,69.17,66.3,,
SDG: Central and Southern Asia,Nepal,2014,29.8,34.4,,,3.49,87.07,93.61,0.0,0.0,,,64.1,70.1,79.51,80.59,,
SDG: Central and Southern Asia,Nepal,2015,31.0,34.4,,,3.29,86.63,92.71,0.0,0.0,,,,,85.89,85.55,,
SDG: Central and Southern Asia,Nepal,2016,32.5,34.6,,,3.48,82.47,91.95,0.0,0.0,,,,,87.58,87.46,,
SDG: Central and Southern Asia,Nepal,2017,34.3,35.4,,,3.53,82.08,91.78,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Nepal,2018,36.1,36.1,,,3.66,,,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Nepal,2019,27.74,27.31,,,3.49,,,0.0,0.0,,,,,73.37,83.13,,
SDG: Central and Southern Asia,Nepal,2020,39.8,37.7,0.0,11.46,4.21,96.75,111.6,0.0,0.0,,,,,73.26,83.15,,
SDG: Central and Southern Asia,Nepal,2021,,,,12.82,4.03,97.62,111.51,0.0,0.0,57.27,78.14,,,,,,
SDG: Central and Southern Asia,Nepal,2022,,,,,,88.08,99.12,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Pakistan,2012,18.0,21.26,,11.04,2.14,,,,,32.67,67.07,,,95.98,96.68,,
SDG: Central and Southern Asia,Pakistan,2013,20.3,20.7,,11.51,2.49,,,,,31.7,65.79,,,99.14,99.24,,
SDG: Central and Southern Asia,Pakistan,2014,21.0,20.9,,11.3,2.47,62.89,71.14,0.0,0.0,33.77,66.25,,,97.33,98.12,,
SDG: Central and Southern Asia,Pakistan,2015,21.6,21.2,,13.19,2.65,64.36,73.68,0.0,0.0,,,,,96.05,95.89,,
SDG: Central and Southern Asia,Pakistan,2016,22.3,21.5,,15.06,2.67,64.08,74.09,0.0,0.0,,,,,88.59,86.89,,
SDG: Central and Southern Asia,Pakistan,2017,23.2,21.9,,14.54,2.58,71.21,81.99,0.0,0.0,35.74,68.39,,,86.66,83.31,,
SDG: Central and Southern Asia,Pakistan,2018,23.1,23.76,,12.19,2.33,77.31,88.55,0.0,0.0,39.04,67.04,,,,,,
SDG: Central and Southern Asia,Pakistan,2019,24.8,22.4,,11.59,2.21,77.15,87.56,0.0,0.0,40.22,66.38,,,,,,
SDG: Central and Southern Asia,Pakistan,2020,25.8,22.6,,10.8,2.06,,,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Pakistan,2021,,,,10.24,2.08,,,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Pakistan,2022,,,,,,,,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Sri Lanka,2012,,,,8.39,1.45,64.9,59.35,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Sri Lanka,2013,,,,9.42,1.56,67.17,61.38,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Sri Lanka,2014,,,,10.82,1.86,69.92,62.63,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Sri Lanka,2015,,,,10.95,2.11,75.0,66.33,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Sri Lanka,2016,,,,17.73,3.23,74.69,71.91,0.0,0.0,92.73,93.35,,,,,,
SDG: Central and Southern Asia,Sri Lanka,2017,,,,14.5,2.59,74.82,66.95,0.0,0.0,92.14,92.67,,,80.83,77.8,,
SDG: Central and Southern Asia,Sri Lanka,2018,,,,11.33,1.99,70.75,66.68,0.0,0.0,92.38,92.66,,,77.8,74.8,,
SDG: Central and Southern Asia,Sri Lanka,2019,,,,,,72.68,68.47,0.0,0.0,92.93,92.9,,,,,,
SDG: Central and Southern Asia,Sri Lanka,2020,,,0.0,,,73.86,69.89,0.0,0.0,93.33,93.22,,,80.02,76.57,,
SDG: Central and Southern Asia,Sri Lanka,2021,,,,,,,,0.0,0.0,93.34,93.21,,,,,,
SDG: Central and Southern Asia,Sri Lanka,2022,,,,,,,,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Tajikistan,2012,46.84,73.82,,16.37,4.02,8.92,9.91,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Tajikistan,2013,57.0,77.3,,,,8.8,10.72,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Tajikistan,2014,59.1,78.6,,,,9.31,10.62,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Tajikistan,2015,61.1,79.9,,16.39,4.97,9.58,10.78,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Tajikistan,2016,63.2,81.1,,17.04,5.73,9.61,11.31,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Tajikistan,2017,62.5,81.76,,18.14,5.54,9.18,10.61,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Tajikistan,2018,66.8,83.5,,18.1,5.44,,,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Tajikistan,2019,68.0,84.3,,18.23,5.59,,,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Tajikistan,2020,69.0,84.9,0.0,18.95,5.96,,,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Tajikistan,2021,,,,19.91,5.66,,,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Tajikistan,2022,,,,18.75,,,,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Turkmenistan,2012,95.5,92.3,,20.8,3.05,,,,,,,,,,,,
SDG: Central and Southern Asia,Turkmenistan,2013,95.6,92.4,,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Turkmenistan,2014,95.7,92.4,,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Turkmenistan,2015,96.86,94.13,,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Turkmenistan,2016,96.86,94.13,,,,,,,,,,94.6,94.3,,,,
SDG: Central and Southern Asia,Turkmenistan,2017,96.0,92.8,,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Turkmenistan,2018,96.1,92.9,,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Turkmenistan,2019,96.3,93.0,,23.01,3.12,,,,,,,,,,,,
SDG: Central and Southern Asia,Turkmenistan,2020,96.4,93.1,,28.0,,,,,,,,,,,,,
SDG: Central and Southern Asia,Uzbekistan,2012,,,,25.83,6.03,24.43,24.58,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Uzbekistan,2013,,,,25.1,5.74,23.92,24.2,0.0,0.0,100.0,100.0,,,,,,
SDG: Central and Southern Asia,Uzbekistan,2014,,,,25.32,5.71,23.91,24.14,0.0,0.0,100.0,100.0,,,,,,
SDG: Central and Southern Asia,Uzbekistan,2015,,,,24.52,5.49,24.88,25.46,0.0,0.0,100.0,100.0,,,,,,
SDG: Central and Southern Asia,Uzbekistan,2016,,,,24.87,5.38,24.75,25.37,0.0,0.0,100.0,100.0,,,,,,
SDG: Central and Southern Asia,Uzbekistan,2017,,,,23.4,5.03,26.01,27.46,0.0,0.0,,,,,94.16,92.6,,
SDG: Central and Southern Asia,Uzbekistan,2018,,,,21.82,5.14,27.44,28.43,0.0,0.0,100.0,100.0,,,,,,
SDG: Central and Southern Asia,Uzbekistan,2019,,,,25.59,5.36,31.92,33.95,0.0,0.0,100.0,100.0,,,,,,
SDG: Central and Southern Asia,Uzbekistan,2020,,,0.0,21.82,4.93,40.67,42.18,0.0,0.0,,,,,,,,
SDG: Central and Southern Asia,Uzbekistan,2021,94.18,95.9,,21.43,4.62,43.36,44.63,0.0,0.0,100.0,100.0,,,,,,
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2012,,,,9.73,2.89,69.82,69.44,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2013,,,,,,71.17,68.8,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2014,,,,9.98,3.35,71.23,70.27,0.0,0.0,,,,,91.08,89.13,,
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2015,,,,,,70.13,68.59,0.0,0.0,,,,,85.73,85.24,,
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2016,,,,11.44,4.43,69.53,67.38,0.0,0.0,,,,,91.8,88.26,3.29,2.86
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2017,,,,,,68.44,65.71,0.0,0.0,,,,,89.96,87.42,6.0,11.06
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2018,,,,,,65.03,64.31,0.0,0.0,98.06,98.22,,,91.48,88.98,1.65,3.1
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2019,,,,,,63.67,63.04,0.0,0.0,,,,,91.56,88.61,1.08,10.2
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2020,,,,,,63.11,63.83,0.0,0.0,,,,,90.42,90.79,,
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2021,,,,,,,,0.0,0.0,98.4,98.36,,,,,,
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2022,,,,,,,,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Cambodia,2012,15.3,16.7,,7.2,1.41,9.98,9.22,5.55,4.83,,,,,,,,
SDG: Eastern and South-Eastern Asia,Cambodia,2013,16.3,17.0,,14.0,1.48,,,,,,,,,,,,
