"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2013","106.65",""
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2014","106.94",""
"SDG: Latin America and the Caribbean","Aruba","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Aruba","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2014","19.62",""
"SDG: Latin America and the Caribbean","Aruba","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2013","96.54",""
"SDG: Latin America and the Caribbean","Aruba","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","21.85",""
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2014","51.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2014","51.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2015","8.62",""
"SDG: Southern Asia","Afghanistan","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2015","8.62",""
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2018","33.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2018","33.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2012","20.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2012","20.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","3.70",""
"SDG: Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","3.70",""
"SDG: Central and Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","8.26","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","8.26","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Central and Southern Asia","Afghanistan","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2014","10.00",""
"SDG: Southern Asia","Afghanistan","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2014","10.00",""
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2019","72.69",""
"SDG: Southern Asia","Afghanistan","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2019","72.69",""
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2019","43.13",""
"SDG: Southern Asia","Afghanistan","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2019","43.13",""
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2018","40.10",""
"SDG: Southern Asia","Afghanistan","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2018","40.10",""
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2017","38.55",""
"SDG: Southern Asia","Afghanistan","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2017","38.55",""
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2016","36.82",""
"SDG: Southern Asia","Afghanistan","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2016","36.82",""
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2012","46.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2012","46.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2017","12.31",""
"SDG: Southern Asia","Afghanistan","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2017","12.31",""
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2017","31.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2017","31.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2020","37.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2020","37.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","3.45",""
"SDG: Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","3.45",""
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2018","58.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2018","58.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2020","61.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2020","61.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2013","7.13","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2013","7.13","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2017","66.83",""
"SDG: Southern Asia","Afghanistan","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2017","66.83",""
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2016","30.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2016","30.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.5","4.5.3","Existence of funding mechanisms to reallocate education resources to disadvantaged populations","2020","0.00","SOURCE: Total Score : Not-Equity-oriented; 1. Overall education financing mechanisms - Existence: Yes; Volume: Low; Coverage: High; 2. Resources to schools - Existence: Yes; Volume: Medium; Coverage: Medium; 3. Education resources to students - Existence: No; Volume: ; Coverage: ; 4. Social resources to students - Existence: Yes; Volume: Low; Coverage: Low"
"SDG: Southern Asia","Afghanistan","4.5","4.5.3","Existence of funding mechanisms to reallocate education resources to disadvantaged populations","2020","0.00","SOURCE: Total Score : Not-Equity-oriented; 1. Overall education financing mechanisms - Existence: Yes; Volume: Low; Coverage: High; 2. Resources to schools - Existence: Yes; Volume: Medium; Coverage: Medium; 3. Education resources to students - Existence: No; Volume: ; Coverage: ; 4. Social resources to students - Existence: Yes; Volume: Low; Coverage: Low"
"SDG: Central and Southern Asia","Afghanistan","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2012","7.47",""
"SDG: Southern Asia","Afghanistan","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2012","7.47",""
"SDG: Central and Southern Asia","Afghanistan","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2021","43.16","CHANGE (Data reporting): Literacy definition: Can you read and write? SOURCE:  Income and Expenditure & Labor Force Surveys"
"SDG: Southern Asia","Afghanistan","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2021","43.16","CHANGE (Data reporting): Literacy definition: Can you read and write? SOURCE:  Income and Expenditure & Labor Force Surveys"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2016","55.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2016","55.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2016","13.17",""
"SDG: Southern Asia","Afghanistan","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2016","13.17",""
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2014","25.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2014","25.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2015","25.17","SOURCE: Afghanistan DHS 2015. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2015","25.17","SOURCE: Afghanistan DHS 2015. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Central and Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","7.28","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","7.28","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2016","63.87",""
"SDG: Southern Asia","Afghanistan","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2016","63.87",""
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2017","56.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2017","56.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","2.86","SOURCE:  Execution Report of 1399 - Final Dari & English (http://www.budgetmof.gov.af/images/stories/DGB/BED/1399_Report/Execution%20Report%20Final%201399.xls)"
"SDG: Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","2.86","SOURCE:  Execution Report of 1399 - Final Dari & English (http://www.budgetmof.gov.af/images/stories/DGB/BED/1399_Report/Execution%20Report%20Final%201399.xls)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2019","35.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2019","35.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","4.54","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","4.54","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Central and Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2017","8.20","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2017","8.20","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2019","59.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2019","59.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2013","22.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2013","22.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2021","11.66","CHANGE (Data reporting): Literacy definition: Can you read and write? SOURCE:  Income and Expenditure & Labor Force Surveys"
"SDG: Southern Asia","Afghanistan","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2021","11.66","CHANGE (Data reporting): Literacy definition: Can you read and write? SOURCE:  Income and Expenditure & Labor Force Surveys"
"SDG: Central and Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2012","6.49","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2012","6.49","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Central and Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2014","7.96","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Southern Asia","Afghanistan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2014","7.96","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Central and Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","2.60",""
"SDG: Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","2.60",""
