,Region,Country,Year,Gender,"Completion rate, lower secondary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Gross intake ratio to the last grade of lower secondary general education,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Percentage of students in lower secondary education who have their first or home language as language of instruction,","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training,","Teacher attrition rate from lower secondary education,"
77,SDG: Central Asia,Turkmenistan,2020,male,99.5,,,,,,,,
78,SDG: Central Asia,Turkmenistan,2022,female,,,,0.0,,,,,
79,SDG: Central Asia,Turkmenistan,2022,male,,,,0.0,,,,,
80,SDG: Central Asia,Uzbekistan,2012,female,,24.43,0.0,94.46,,,,,
81,SDG: Central Asia,Uzbekistan,2012,male,,24.58,0.0,94.03,,,,,
82,SDG: Central Asia,Uzbekistan,2013,female,,23.92,0.0,93.08,100.0,,,,
83,SDG: Central Asia,Uzbekistan,2013,male,,24.2,0.0,92.37,100.0,,,,
84,SDG: Central Asia,Uzbekistan,2014,female,,23.91,0.0,90.68,100.0,,,,
85,SDG: Central Asia,Uzbekistan,2014,male,,24.14,0.0,91.03,100.0,,,,
86,SDG: Central Asia,Uzbekistan,2015,female,,24.88,0.0,89.45,100.0,,,,
87,SDG: Central Asia,Uzbekistan,2015,male,,25.46,0.0,89.71,100.0,,,,
88,SDG: Central Asia,Uzbekistan,2016,female,,24.75,0.0,90.33,100.0,,,,
89,SDG: Central Asia,Uzbekistan,2016,male,,25.37,0.0,91.32,100.0,,,,
90,SDG: Central Asia,Uzbekistan,2017,female,,26.01,0.0,91.08,,,,,
91,SDG: Central Asia,Uzbekistan,2017,male,,27.46,0.0,91.46,,,,,
92,SDG: Central Asia,Uzbekistan,2018,female,,27.44,0.0,95.2,100.0,,,,
93,SDG: Central Asia,Uzbekistan,2018,male,,28.43,0.0,96.57,100.0,,,,
94,SDG: Central Asia,Uzbekistan,2019,female,,31.92,0.0,94.41,100.0,,,,
95,SDG: Central Asia,Uzbekistan,2019,male,,33.95,0.0,94.99,100.0,,,,
96,SDG: Central Asia,Uzbekistan,2020,female,,40.67,0.0,,,,,,
97,SDG: Central Asia,Uzbekistan,2020,male,,42.18,0.0,,,,,,
98,SDG: Central Asia,Uzbekistan,2021,female,99.06,43.36,0.0,,100.0,,,,
99,SDG: Central Asia,Uzbekistan,2021,male,99.06,44.63,0.0,,100.0,,,,
100,SDG: Central and Southern Asia,Kazakhstan,2012,female,99.6,,,96.64,,,,,
101,SDG: Central and Southern Asia,Kazakhstan,2012,male,99.3,,,97.66,,,,,
102,SDG: Central and Southern Asia,Kazakhstan,2013,female,99.6,,,103.13,,,,,
103,SDG: Central and Southern Asia,Kazakhstan,2013,male,99.4,,,102.95,,,,,
104,SDG: Central and Southern Asia,Kazakhstan,2014,female,99.6,36.65,0.0,105.74,,,,,
105,SDG: Central and Southern Asia,Kazakhstan,2014,male,99.4,36.74,0.0,105.79,,,,,
106,SDG: Central and Southern Asia,Kazakhstan,2015,female,99.66,45.62,12.59,110.51,,87.2,92.95,93.38,
107,SDG: Central and Southern Asia,Kazakhstan,2015,male,99.83,41.44,12.23,107.84,,84.0,93.51,89.96,
108,SDG: Central and Southern Asia,Kazakhstan,2016,female,99.7,43.44,12.73,116.89,,,,,
109,SDG: Central and Southern Asia,Kazakhstan,2016,male,99.5,43.05,12.52,116.49,,,,,
110,SDG: Central and Southern Asia,Kazakhstan,2017,female,99.8,,,111.97,,,,,
111,SDG: Central and Southern Asia,Kazakhstan,2017,male,99.6,,,109.8,,,,,
112,SDG: Central and Southern Asia,Kazakhstan,2018,female,99.8,,,114.13,,,89.35,98.56,
113,SDG: Central and Southern Asia,Kazakhstan,2018,male,99.6,,,113.12,,,90.66,97.15,
114,SDG: Central and Southern Asia,Kazakhstan,2019,female,99.8,47.67,16.87,118.06,,,91.75,93.42,
115,SDG: Central and Southern Asia,Kazakhstan,2019,male,99.7,46.64,16.33,117.77,,,93.53,97.57,
116,SDG: Central and Southern Asia,Kazakhstan,2020,female,99.9,55.76,28.22,103.86,99.8,,,,
117,SDG: Central and Southern Asia,Kazakhstan,2020,male,99.7,56.28,27.99,104.18,99.9,,,,
118,SDG: Central and Southern Asia,Kyrgyzstan,2012,female,97.38,24.33,0.0,88.75,,,,,
119,SDG: Central and Southern Asia,Kyrgyzstan,2012,male,95.78,23.81,0.0,89.4,,,,,
120,SDG: Central and Southern Asia,Kyrgyzstan,2013,female,98.2,26.61,0.0,88.26,,,,,
121,SDG: Central and Southern Asia,Kyrgyzstan,2013,male,97.7,26.09,0.0,89.21,,,,,
122,SDG: Central and Southern Asia,Kyrgyzstan,2014,female,96.69,17.88,5.02,92.14,,,,,
123,SDG: Central and Southern Asia,Kyrgyzstan,2014,male,94.91,17.83,5.12,91.34,,,,,
124,SDG: Central and Southern Asia,Kyrgyzstan,2015,female,98.2,19.58,5.36,90.93,,,,,
125,SDG: Central and Southern Asia,Kyrgyzstan,2015,male,97.9,19.38,5.17,90.55,,,,,
126,SDG: Central and Southern Asia,Kyrgyzstan,2016,female,98.3,21.61,5.68,90.14,,,,,
127,SDG: Central and Southern Asia,Kyrgyzstan,2016,male,97.9,21.15,5.53,90.41,,,,,
128,SDG: Central and Southern Asia,Kyrgyzstan,2017,female,98.3,26.86,5.98,91.39,,,,,
129,SDG: Central and Southern Asia,Kyrgyzstan,2017,male,98.0,26.65,5.91,92.05,,,,,
130,SDG: Central and Southern Asia,Kyrgyzstan,2018,female,98.86,28.01,6.24,95.21,,86.5,,,
131,SDG: Central and Southern Asia,Kyrgyzstan,2018,male,98.97,28.1,6.32,95.01,,87.7,,,
132,SDG: Central and Southern Asia,Kyrgyzstan,2019,female,98.4,28.88,6.51,97.71,99.8,,,,
133,SDG: Central and Southern Asia,Kyrgyzstan,2019,male,98.0,28.79,6.7,98.34,99.7,,,,
134,SDG: Central and Southern Asia,Kyrgyzstan,2020,female,98.4,29.9,7.0,103.62,,,,,
135,SDG: Central and Southern Asia,Kyrgyzstan,2020,male,98.1,29.59,6.82,104.16,,,,,
136,SDG: Central and Southern Asia,Kyrgyzstan,2021,female,,28.21,5.8,98.67,,,,,
137,SDG: Central and Southern Asia,Kyrgyzstan,2021,male,,27.91,5.55,98.45,,,,,
138,SDG: Central and Southern Asia,Tajikistan,2012,female,84.35,8.92,0.0,82.19,,,,,
139,SDG: Central and Southern Asia,Tajikistan,2012,male,93.43,9.91,0.0,90.49,,,,,
140,SDG: Central and Southern Asia,Tajikistan,2013,female,88.8,8.8,0.0,,,,,,
141,SDG: Central and Southern Asia,Tajikistan,2013,male,95.3,10.72,0.0,,,,,,
142,SDG: Central and Southern Asia,Tajikistan,2014,female,90.4,9.31,0.0,90.14,,,,,
143,SDG: Central and Southern Asia,Tajikistan,2014,male,96.0,10.62,0.0,96.12,,,,,
144,SDG: Central and Southern Asia,Tajikistan,2015,female,91.8,9.58,0.0,95.35,,,,,
145,SDG: Central and Southern Asia,Tajikistan,2015,male,96.5,10.78,0.0,100.02,,,,,
146,SDG: Central and Southern Asia,Tajikistan,2016,female,93.1,9.61,0.0,97.3,,,,,
147,SDG: Central and Southern Asia,Tajikistan,2016,male,97.0,11.31,0.0,101.85,,,,,
148,SDG: Central and Southern Asia,Tajikistan,2017,female,93.84,9.18,0.0,94.18,,,,,
149,SDG: Central and Southern Asia,Tajikistan,2017,male,97.11,10.61,0.0,98.08,,,,,
150,SDG: Central and Southern Asia,Tajikistan,2018,female,95.0,,0.0,,,,,,
151,SDG: Central and Southern Asia,Tajikistan,2018,male,97.9,,0.0,,,,,,
152,SDG: Central and Southern Asia,Tajikistan,2019,female,95.7,,0.0,,,,,,
153,SDG: Central and Southern Asia,Tajikistan,2019,male,98.2,,0.0,,,,,,
154,SDG: Central and Southern Asia,Tajikistan,2020,female,96.3,,0.0,,,,,,
155,SDG: Central and Southern Asia,Tajikistan,2020,male,98.4,,0.0,,,,,,
156,SDG: Central and Southern Asia,Tajikistan,2021,female,,,0.0,,,,,,
157,SDG: Central and Southern Asia,Tajikistan,2021,male,,,0.0,,,,,,
158,SDG: Central and Southern Asia,Tajikistan,2022,female,,,0.0,,,,,,
159,SDG: Central and Southern Asia,Tajikistan,2022,male,,,0.0,,,,,,
160,SDG: Central and Southern Asia,Turkmenistan,2012,female,99.3,,,,,,,,
161,SDG: Central and Southern Asia,Turkmenistan,2012,male,99.4,,,,,,,,
162,SDG: Central and Southern Asia,Turkmenistan,2013,female,99.4,,,,,,,,
163,SDG: Central and Southern Asia,Turkmenistan,2013,male,99.4,,,,,,,,
164,SDG: Central and Southern Asia,Turkmenistan,2014,female,99.4,,,,,,,,
165,SDG: Central and Southern Asia,Turkmenistan,2014,male,99.4,,,,,,,,
166,SDG: Central and Southern Asia,Turkmenistan,2015,female,99.72,,,,,,,,
167,SDG: Central and Southern Asia,Turkmenistan,2015,male,99.46,,,,,,,,
168,SDG: Central and Southern Asia,Turkmenistan,2016,female,99.72,,,,,94.6,,,
169,SDG: Central and Southern Asia,Turkmenistan,2016,male,99.46,,,,,94.3,,,
170,SDG: Central and Southern Asia,Turkmenistan,2017,female,99.5,,,,,,,,
171,SDG: Central and Southern Asia,Turkmenistan,2017,male,99.5,,,,,,,,
172,SDG: Central and Southern Asia,Turkmenistan,2018,female,99.5,,,,,,,,
173,SDG: Central and Southern Asia,Turkmenistan,2018,male,99.5,,,,,,,,
174,SDG: Central and Southern Asia,Turkmenistan,2019,female,99.29,,,,,,,,
175,SDG: Central and Southern Asia,Turkmenistan,2019,male,98.76,,,,,,,,
176,SDG: Central and Southern Asia,Turkmenistan,2020,female,99.6,,,,,,,,
177,SDG: Central and Southern Asia,Turkmenistan,2020,male,99.5,,,,,,,,
178,SDG: Central and Southern Asia,Turkmenistan,2022,female,,,,0.0,,,,,
179,SDG: Central and Southern Asia,Turkmenistan,2022,male,,,,0.0,,,,,
180,SDG: Central and Southern Asia,Uzbekistan,2012,female,,24.43,0.0,94.46,,,,,
181,SDG: Central and Southern Asia,Uzbekistan,2012,male,,24.58,0.0,94.03,,,,,
182,SDG: Central and Southern Asia,Uzbekistan,2013,female,,23.92,0.0,93.08,100.0,,,,
183,SDG: Central and Southern Asia,Uzbekistan,2013,male,,24.2,0.0,92.37,100.0,,,,
184,SDG: Central and Southern Asia,Uzbekistan,2014,female,,23.91,0.0,90.68,100.0,,,,
185,SDG: Central and Southern Asia,Uzbekistan,2014,male,,24.14,0.0,91.03,100.0,,,,
186,SDG: Central and Southern Asia,Uzbekistan,2015,female,,24.88,0.0,89.45,100.0,,,,
187,SDG: Central and Southern Asia,Uzbekistan,2015,male,,25.46,0.0,89.71,100.0,,,,
188,SDG: Central and Southern Asia,Uzbekistan,2016,female,,24.75,0.0,90.33,100.0,,,,
189,SDG: Central and Southern Asia,Uzbekistan,2016,male,,25.37,0.0,91.32,100.0,,,,
190,SDG: Central and Southern Asia,Uzbekistan,2017,female,,26.01,0.0,91.08,,,,,
191,SDG: Central and Southern Asia,Uzbekistan,2017,male,,27.46,0.0,91.46,,,,,
192,SDG: Central and Southern Asia,Uzbekistan,2018,female,,27.44,0.0,95.2,100.0,,,,
193,SDG: Central and Southern Asia,Uzbekistan,2018,male,,28.43,0.0,96.57,100.0,,,,
194,SDG: Central and Southern Asia,Uzbekistan,2019,female,,31.92,0.0,94.41,100.0,,,,
195,SDG: Central and Southern Asia,Uzbekistan,2019,male,,33.95,0.0,94.99,100.0,,,,
196,SDG: Central and Southern Asia,Uzbekistan,2020,female,,40.67,0.0,,,,,,
197,SDG: Central and Southern Asia,Uzbekistan,2020,male,,42.18,0.0,,,,,,
198,SDG: Central and Southern Asia,Uzbekistan,2021,female,99.06,43.36,0.0,,100.0,,,,
199,SDG: Central and Southern Asia,Uzbekistan,2021,male,99.06,44.63,0.0,,100.0,,,,
200,SDG: Central and Southern Asia,Afghanistan,2012,female,20.1,,0.0,,,,,,
201,SDG: Central and Southern Asia,Afghanistan,2012,male,46.7,,0.0,,,,,,
202,SDG: Central and Southern Asia,Afghanistan,2013,female,22.7,,0.0,,,,,,
203,SDG: Central and Southern Asia,Afghanistan,2013,male,49.4,,0.0,,,,,,
204,SDG: Central and Southern Asia,Afghanistan,2014,female,25.2,,0.0,,,,,,
205,SDG: Central and Southern Asia,Afghanistan,2014,male,51.6,,0.0,,,,,,
206,SDG: Central and Southern Asia,Afghanistan,2015,female,25.17,,0.0,,,,,,
207,SDG: Central and Southern Asia,Afghanistan,2015,male,48.72,,0.0,,,,,,
208,SDG: Central and Southern Asia,Afghanistan,2016,female,30.0,,0.0,36.82,,,,,
209,SDG: Central and Southern Asia,Afghanistan,2016,male,55.1,,0.0,63.87,,,,,
210,SDG: Central and Southern Asia,Afghanistan,2017,female,31.9,,0.0,38.55,,,,,
211,SDG: Central and Southern Asia,Afghanistan,2017,male,56.6,,0.0,66.83,,,,,
212,SDG: Central and Southern Asia,Afghanistan,2018,female,33.9,,0.0,40.1,,,,,
213,SDG: Central and Southern Asia,Afghanistan,2018,male,58.0,,0.0,69.77,,,,,
214,SDG: Central and Southern Asia,Afghanistan,2019,female,35.7,,0.0,43.13,,,,,
215,SDG: Central and Southern Asia,Afghanistan,2019,male,59.5,,0.0,72.69,,,,,
216,SDG: Central and Southern Asia,Afghanistan,2020,female,37.6,,,,,,,,
217,SDG: Central and Southern Asia,Afghanistan,2020,male,61.0,,,,,,,,
218,SDG: Central and Southern Asia,Afghanistan,2021,female,,,,,11.66,,,,
219,SDG: Central and Southern Asia,Afghanistan,2021,male,,,,,43.16,,,,
220,SDG: Central and Southern Asia,Bangladesh,2012,female,57.0,,0.0,,47.22,,,,
221,SDG: Central and Southern Asia,Bangladesh,2012,male,50.7,,0.0,,57.41,,,,
222,SDG: Central and Southern Asia,Bangladesh,2013,female,58.72,32.85,0.0,75.84,48.92,,,,
223,SDG: Central and Southern Asia,Bangladesh,2013,male,50.43,32.83,0.0,64.03,58.57,,,,
224,SDG: Central and Southern Asia,Bangladesh,2014,female,55.5,,0.0,,49.89,,,,
225,SDG: Central and Southern Asia,Bangladesh,2014,male,54.14,,0.0,,58.75,,,,
226,SDG: Central and Southern Asia,Bangladesh,2015,female,63.1,32.63,0.0,,55.19,,,,
227,SDG: Central and Southern Asia,Bangladesh,2015,male,54.9,32.09,0.0,,63.63,,,,
228,SDG: Central and Southern Asia,Bangladesh,2016,female,65.4,36.17,0.0,87.13,64.15,,,,
229,SDG: Central and Southern Asia,Bangladesh,2016,male,56.5,34.89,0.0,71.92,72.01,,,,
230,SDG: Central and Southern Asia,Bangladesh,2017,female,67.9,42.48,0.0,,65.01,,,,11.6
231,SDG: Central and Southern Asia,Bangladesh,2017,male,57.8,41.03,0.0,,72.07,,,,
232,SDG: Central and Southern Asia,Bangladesh,2018,female,70.6,41.63,0.0,,66.82,,,,
233,SDG: Central and Southern Asia,Bangladesh,2018,male,58.7,40.04,0.0,,72.83,,,,
234,SDG: Central and Southern Asia,Bangladesh,2019,female,70.52,,0.0,,67.77,62.9,,,
235,SDG: Central and Southern Asia,Bangladesh,2019,male,59.16,,0.0,,73.7,62.9,,,
236,SDG: Central and Southern Asia,Bangladesh,2020,female,75.1,46.83,0.0,,68.25,,,,
237,SDG: Central and Southern Asia,Bangladesh,2020,male,60.2,44.42,0.0,,74.44,,,,
238,SDG: Central and Southern Asia,Bangladesh,2021,female,,37.39,0.0,,,,,,
239,SDG: Central and Southern Asia,Bangladesh,2021,male,,35.41,0.0,,,,,,
240,SDG: Central and Southern Asia,Bangladesh,2022,female,,,0.0,,,,,,
241,SDG: Central and Southern Asia,Bangladesh,2022,male,,,0.0,,,,,,
242,SDG: Central and Southern Asia,Bhutan,2012,female,62.1,9.45,0.0,67.43,32.93,,,,
243,SDG: Central and Southern Asia,Bhutan,2012,male,63.1,9.88,0.0,64.22,61.49,,,,
244,SDG: Central and Southern Asia,Bhutan,2013,female,65.4,14.38,0.0,73.57,,,,,
245,SDG: Central and Southern Asia,Bhutan,2013,male,65.0,14.57,0.0,66.78,,,,,
246,SDG: Central and Southern Asia,Bhutan,2014,female,68.5,19.38,0.0,82.47,,,,,
247,SDG: Central and Southern Asia,Bhutan,2014,male,67.1,18.02,0.0,70.36,,,,,
248,SDG: Central and Southern Asia,Bhutan,2015,female,71.4,23.64,0.0,,,,,,
249,SDG: Central and Southern Asia,Bhutan,2015,male,69.0,22.07,0.0,,,,,,
250,SDG: Central and Southern Asia,Bhutan,2016,female,,28.96,0.0,84.83,,,,,
251,SDG: Central and Southern Asia,Bhutan,2016,male,,27.14,0.0,75.7,,,,,
252,SDG: Central and Southern Asia,Bhutan,2017,female,,29.8,0.0,87.35,48.42,,,,
253,SDG: Central and Southern Asia,Bhutan,2017,male,,28.18,0.0,77.91,72.2,,,,
254,SDG: Central and Southern Asia,Bhutan,2018,female,,34.63,0.0,90.96,,,,,
255,SDG: Central and Southern Asia,Bhutan,2018,male,,34.26,0.0,75.09,,,,,
256,SDG: Central and Southern Asia,Bhutan,2019,female,,35.73,0.0,94.39,,,,,7.33
257,SDG: Central and Southern Asia,Bhutan,2019,male,,35.69,0.0,75.88,,,,,9.78
258,SDG: Central and Southern Asia,Bhutan,2020,female,,32.62,0.0,95.66,,,,,9.06
259,SDG: Central and Southern Asia,Bhutan,2020,male,,32.77,0.0,80.97,,,,,10.76
260,SDG: Central and Southern Asia,Bhutan,2021,female,,46.86,,94.92,56.31,,,,9.37
261,SDG: Central and Southern Asia,Bhutan,2021,male,,47.38,,75.75,76.06,,,,9.07
262,SDG: Central and Southern Asia,Bhutan,2022,female,,,0.0,,,,,,
263,SDG: Central and Southern Asia,Bhutan,2022,male,,,0.0,,,,,,
264,SDG: Central and Southern Asia,India,2012,female,74.6,,0.0,,,,,,
265,SDG: Central and Southern Asia,India,2012,male,78.6,,0.0,,,,,,
266,SDG: Central and Southern Asia,India,2013,female,76.7,,0.0,83.72,,,,,
267,SDG: Central and Southern Asia,India,2013,male,79.8,,0.0,78.18,,,,,
268,SDG: Central and Southern Asia,India,2014,female,78.6,,0.0,88.44,,,,,
269,SDG: Central and Southern Asia,India,2014,male,80.9,,0.0,82.89,,,,,
270,SDG: Central and Southern Asia,India,2015,female,79.25,,0.0,88.4,,,,,
271,SDG: Central and Southern Asia,India,2015,male,82.39,,0.0,82.8,,,,,
272,SDG: Central and Southern Asia,India,2016,female,79.25,,0.0,88.97,,,,,
273,SDG: Central and Southern Asia,India,2016,male,82.39,,0.0,83.08,,,,,
274,SDG: Central and Southern Asia,India,2017,female,82.7,62.02,0.0,87.85,,,,,2.5
275,SDG: Central and Southern Asia,India,2017,male,83.4,59.12,0.0,82.46,,,,,1.65
276,SDG: Central and Southern Asia,India,2018,female,84.0,62.34,0.0,,,,,,
277,SDG: Central and Southern Asia,India,2018,male,84.0,59.11,0.0,,,,,,
278,SDG: Central and Southern Asia,India,2019,female,85.1,64.2,0.0,85.3,,,,,
279,SDG: Central and Southern Asia,India,2019,male,84.7,61.55,0.0,81.37,,,,,
280,SDG: Central and Southern Asia,India,2020,female,85.16,61.34,0.0,86.8,,,,,1.66
281,SDG: Central and Southern Asia,India,2020,male,86.13,60.86,0.0,82.59,,,,,4.49
282,SDG: Central and Southern Asia,India,2021,female,85.31,52.27,0.0,87.81,,,,,0.52
283,SDG: Central and Southern Asia,India,2021,male,86.22,51.16,0.0,84.05,,,,,2.22
284,SDG: Central and Southern Asia,India,2022,female,,41.24,0.0,87.88,,,,,3.62
285,SDG: Central and Southern Asia,India,2022,male,,38.71,0.0,84.48,,,,,3.81
286,SDG: Central and Southern Asia,Iran (Islamic Republic of),2012,female,81.4,35.27,0.0,90.01,78.35,,,,
287,SDG: Central and Southern Asia,Iran (Islamic Republic of),2012,male,83.5,34.53,0.0,93.69,90.17,,,,
288,SDG: Central and Southern Asia,Iran (Islamic Republic of),2013,female,82.4,38.83,0.0,,80.42,,,,
289,SDG: Central and Southern Asia,Iran (Islamic Republic of),2013,male,84.1,38.34,0.0,,91.25,,,,
290,SDG: Central and Southern Asia,Iran (Islamic Republic of),2014,female,83.5,43.46,0.0,,80.84,,,,
291,SDG: Central and Southern Asia,Iran (Islamic Republic of),2014,male,84.8,43.58,0.0,,91.41,,,,
292,SDG: Central and Southern Asia,Iran (Islamic Republic of),2015,female,84.7,52.61,0.0,,,,70.95,98.72,
293,SDG: Central and Southern Asia,Iran (Islamic Republic of),2015,male,85.5,52.51,0.0,,,,63.64,95.76,
294,SDG: Central and Southern Asia,Iran (Islamic Republic of),2016,female,85.7,54.72,0.0,87.8,82.6,,,,
295,SDG: Central and Southern Asia,Iran (Islamic Republic of),2016,male,86.2,53.05,0.0,90.7,92.26,,,,
