Region,Country,Year,"Completion rate, lower secondary education, female (%)","Completion rate, lower secondary education, male (%)",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%),"Gross enrolment ratio, early childhood education, female (%)","Gross enrolment ratio, early childhood education, male (%)","Gross enrolment ratio, early childhood educational development programmes, female (%)","Gross enrolment ratio, early childhood educational development programmes, male (%)","Gross intake ratio to the last grade of lower secondary general education, female (%)","Gross intake ratio to the last grade of lower secondary general education, male (%)",Initial government funding per lower secondary student as a percentage of GDP per capita,"Literacy rate, population 25-64 years, female (%)","Literacy rate, population 25-64 years, male (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","Percentage of students in lower secondary education who have their first or home language as language of instruction, female (%)","Percentage of students in lower secondary education who have their first or home language as language of instruction, male (%)","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training, female","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training, males","Teacher attrition rate from lower secondary education, female (%)","Teacher attrition rate from lower secondary education, male (%)"
SDG: Central Asia,Uzbekistan,2021,99.06,99.06,,21.43,4.62,43.36,44.63,0.0,0.0,,,,100.0,100.0,,,,,,,,
SDG: Central and Southern Asia,Afghanistan,2012,20.1,46.7,,6.49,2.6,,,0.0,0.0,,,7.47,,,,,,,,,,
SDG: Central and Southern Asia,Afghanistan,2013,22.7,49.4,,7.13,3.45,,,0.0,0.0,,,9.57,,,,,,,,,,
SDG: Central and Southern Asia,Afghanistan,2014,25.2,51.6,,7.96,3.7,,,0.0,0.0,,,10.0,,,,,,,,,,
SDG: Central and Southern Asia,Afghanistan,2015,25.17,48.72,,7.28,3.26,,,0.0,0.0,,,8.62,,,,,,,,,,
SDG: Central and Southern Asia,Afghanistan,2016,30.0,55.1,,8.26,4.54,,,0.0,0.0,36.82,63.87,13.17,,,,,,,,,,
SDG: Central and Southern Asia,Afghanistan,2017,31.9,56.6,,8.2,4.34,,,0.0,0.0,38.55,66.83,12.31,,,,,,,,,,
SDG: Central and Southern Asia,Afghanistan,2018,33.9,58.0,,,3.4,,,0.0,0.0,40.1,69.77,,,,,,,,,,,
SDG: Central and Southern Asia,Afghanistan,2019,35.7,59.5,,,3.24,,,0.0,0.0,43.13,72.69,,,,,,,,,,,
SDG: Central and Southern Asia,Afghanistan,2020,37.6,61.0,0.0,,2.86,,,,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Afghanistan,2021,,,,,,,,,,,,,11.66,43.16,,,,,,,,
SDG: Central and Southern Asia,Bangladesh,2012,57.0,50.7,,12.28,2.05,,,0.0,0.0,,,7.87,47.22,57.41,,,,,,,,
SDG: Central and Southern Asia,Bangladesh,2013,58.72,50.43,,11.81,1.97,32.85,32.83,0.0,0.0,75.84,64.03,,48.92,58.57,,,,,,,,
SDG: Central and Southern Asia,Bangladesh,2014,55.5,54.14,,13.31,2.1,,,0.0,0.0,,,,49.89,58.75,,,,,,,,
SDG: Central and Southern Asia,Bangladesh,2015,63.1,54.9,,12.04,1.87,32.63,32.09,0.0,0.0,,,,55.19,63.63,,,,,,,,
SDG: Central and Southern Asia,Bangladesh,2016,65.4,56.5,,13.98,2.22,36.17,34.89,0.0,0.0,87.13,71.92,5.86,64.15,72.01,,,,,,,,
SDG: Central and Southern Asia,Bangladesh,2017,67.9,57.8,,13.85,1.85,42.48,41.03,0.0,0.0,,,,65.01,72.07,,,,,,,11.6,
SDG: Central and Southern Asia,Bangladesh,2018,70.6,58.7,,11.96,1.66,41.63,40.04,0.0,0.0,,,,66.82,72.83,,,,,,,,
SDG: Central and Southern Asia,Bangladesh,2019,70.52,59.16,,11.33,1.68,,,0.0,0.0,,,6.03,67.77,73.7,62.9,62.9,,,,,,
SDG: Central and Southern Asia,Bangladesh,2020,75.1,60.2,0.0,10.39,1.77,46.83,44.42,0.0,0.0,,,5.51,68.25,74.44,,,,,,,,
SDG: Central and Southern Asia,Bangladesh,2021,,,,10.22,1.83,37.39,35.41,0.0,0.0,,,,,,,,,,,,,
SDG: Central and Southern Asia,Bangladesh,2022,,,,11.92,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Central and Southern Asia,Bhutan,2012,62.1,63.1,,,,9.45,9.88,0.0,0.0,67.43,64.22,,32.93,61.49,,,,,,,,
SDG: Central and Southern Asia,Bhutan,2013,65.4,65.0,,15.69,5.72,14.38,14.57,0.0,0.0,73.57,66.78,,,,,,,,,,,
SDG: Central and Southern Asia,Bhutan,2014,68.5,67.1,,17.45,6.04,19.38,18.02,0.0,0.0,82.47,70.36,,,,,,,,,,,
SDG: Central and Southern Asia,Bhutan,2015,71.4,69.0,,18.52,6.27,23.64,22.07,0.0,0.0,,,30.33,,,,,,,,,,
SDG: Central and Southern Asia,Bhutan,2016,,,,18.75,6.99,28.96,27.14,0.0,0.0,84.83,75.7,,,,,,,,,,,
SDG: Central and Southern Asia,Bhutan,2017,,,,20.35,7.4,29.8,28.18,0.0,0.0,87.35,77.91,,48.42,72.2,,,,,,,,
SDG: Central and Southern Asia,Bhutan,2018,,,,18.33,6.8,34.63,34.26,0.0,0.0,90.96,75.09,,,,,,,,,,,
SDG: Central and Southern Asia,Bhutan,2019,,,,20.38,5.68,35.73,35.69,0.0,0.0,94.39,75.88,,,,,,,,,,7.33,9.78
SDG: Central and Southern Asia,Bhutan,2020,,,,17.71,5.9,32.62,32.77,0.0,0.0,95.66,80.97,,,,,,,,,,9.06,10.76
SDG: Central and Southern Asia,Bhutan,2021,,,,15.71,7.0,46.86,47.38,,,94.92,75.75,,56.31,76.06,,,,,,,9.37,9.07
SDG: Central and Southern Asia,Bhutan,2022,,,,19.65,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Central and Southern Asia,India,2012,74.6,78.6,,13.09,4.08,,,0.0,0.0,,,9.53,,,,,,,,,,
SDG: Central and Southern Asia,India,2013,76.7,79.8,,14.05,3.84,,,0.0,0.0,83.72,78.18,10.43,,,,,,,,,,
SDG: Central and Southern Asia,India,2014,78.6,80.9,,15.72,3.9,,,0.0,0.0,88.44,82.89,,,,,,,,,,,
SDG: Central and Southern Asia,India,2015,79.25,82.39,,16.33,4.11,,,0.0,0.0,88.4,82.8,12.11,,,,,,,,,,
SDG: Central and Southern Asia,India,2016,79.25,82.39,,17.16,4.26,,,0.0,0.0,88.97,83.08,12.54,,,,,,,,,,
SDG: Central and Southern Asia,India,2017,82.7,83.4,,13.55,4.31,62.02,59.12,0.0,0.0,87.85,82.46,12.12,,,,,,,,,2.5,1.65
SDG: Central and Southern Asia,India,2018,84.0,84.0,,13.07,4.38,62.34,59.11,0.0,0.0,,,12.44,,,,,,,,,,
SDG: Central and Southern Asia,India,2019,85.1,84.7,,15.0,3.9,64.2,61.55,0.0,0.0,85.3,81.37,10.75,,,,,,,,,,
SDG: Central and Southern Asia,India,2020,85.16,86.13,0.0,14.72,4.3,61.34,60.86,0.0,0.0,86.8,82.59,12.45,,,,,,,,,1.66,4.49
SDG: Central and Southern Asia,India,2021,85.31,86.22,,14.65,4.64,52.27,51.16,0.0,0.0,87.81,84.05,14.75,,,,,,,,,0.52,2.22
SDG: Central and Southern Asia,India,2022,,,,,,41.24,38.71,0.0,0.0,87.88,84.48,,,,,,,,,,3.62,3.81
SDG: Central and Southern Asia,Iran (Islamic Republic of),2012,81.4,83.5,,17.4,2.94,35.27,34.53,0.0,0.0,90.01,93.69,12.04,78.35,90.17,,,,,,,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2013,82.4,84.1,,21.67,2.85,38.83,38.34,0.0,0.0,,,19.3,80.42,91.25,,,,,,,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2014,83.5,84.8,,19.66,2.62,43.46,43.58,0.0,0.0,,,15.32,80.84,91.41,,,,,,,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2015,84.7,85.5,,18.57,2.63,52.61,52.51,0.0,0.0,,,,,,,,70.95,63.64,98.72,95.76,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2016,85.7,86.2,,19.45,3.17,54.72,53.05,0.0,0.0,87.8,90.7,12.3,82.6,92.26,,,,,,,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2017,,,,20.31,3.46,62.96,62.05,0.0,0.0,88.79,91.6,12.1,,,,,,,,,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2018,,,,21.15,3.62,69.27,67.85,0.0,0.0,,,,,,,,,,,,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2019,,,,21.24,3.26,74.91,73.78,0.0,0.0,,,15.97,,,,,72.24,64.15,92.93,80.29,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2020,,,0.0,22.67,3.2,73.7,71.33,0.0,0.0,91.43,91.29,15.61,,,,,,,,,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2021,,,,,,,,0.0,0.0,,,,88.02,94.65,,,,,,,,
SDG: Central and Southern Asia,Iran (Islamic Republic of),2022,,,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Central and Southern Asia,Kazakhstan,2012,99.6,99.3,,19.25,3.9,,,,,96.64,97.66,,,,,,,,,,,
SDG: Central and Southern Asia,Kazakhstan,2013,99.6,99.4,,17.96,3.44,,,,,103.13,102.95,22.49,,,,,,,,,,
SDG: Central and Southern Asia,Kazakhstan,2014,99.6,99.4,,17.32,3.42,36.65,36.74,0.0,0.0,105.74,105.79,23.6,,,,,,,,,,
SDG: Central and Southern Asia,Kazakhstan,2015,99.66,99.83,,16.82,2.79,45.62,41.44,12.59,12.23,110.51,107.84,23.07,,,87.2,84.0,92.95,93.51,93.38,89.96,,
SDG: Central and Southern Asia,Kazakhstan,2016,99.7,99.5,,19.6,2.98,43.44,43.05,12.73,12.52,116.89,116.49,25.44,,,,,,,,,,
SDG: Central and Southern Asia,Kazakhstan,2017,99.8,99.6,,14.34,2.75,,,,,111.97,109.8,23.17,,,,,,,,,,
SDG: Central and Southern Asia,Kazakhstan,2018,99.8,99.6,,17.9,2.62,,,,,114.13,113.12,21.62,,,,,89.35,90.66,98.56,97.15,,
SDG: Central and Southern Asia,Kazakhstan,2019,99.8,99.7,,18.96,2.86,47.67,46.64,16.87,16.33,118.06,117.77,22.23,,,,,91.75,93.53,93.42,97.57,,
SDG: Central and Southern Asia,Kazakhstan,2020,99.9,99.7,0.0,20.16,4.45,55.76,56.28,28.22,27.99,103.86,104.18,,99.8,99.9,,,,,,,,
SDG: Central and Southern Asia,Kazakhstan,2021,,,,24.09,4.53,,,,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Kyrgyzstan,2012,97.38,95.78,,,7.38,24.33,23.81,0.0,0.0,88.75,89.4,,,,,,,,,,,
SDG: Central and Southern Asia,Kyrgyzstan,2013,98.2,97.7,,,6.78,26.61,26.09,0.0,0.0,88.26,89.21,,,,,,,,,,,
SDG: Central and Southern Asia,Kyrgyzstan,2014,96.69,94.91,,18.26,5.53,17.88,17.83,5.02,5.12,92.14,91.34,,,,,,,,,,,
SDG: Central and Southern Asia,Kyrgyzstan,2015,98.2,97.9,,19.08,5.99,19.58,19.38,5.36,5.17,90.93,90.55,,,,,,,,,,,
SDG: Central and Southern Asia,Kyrgyzstan,2016,98.3,97.9,,20.67,6.59,21.61,21.15,5.68,5.53,90.14,90.41,,,,,,,,,,,
SDG: Central and Southern Asia,Kyrgyzstan,2017,98.3,98.0,,19.68,6.03,26.86,26.65,5.98,5.91,91.39,92.05,,,,,,,,,,,
SDG: Central and Southern Asia,Kyrgyzstan,2018,98.86,98.97,,20.14,5.55,28.01,28.1,6.24,6.32,95.21,95.01,,,,86.5,87.7,,,,,,
SDG: Central and Southern Asia,Kyrgyzstan,2019,98.4,98.0,,20.07,5.37,28.88,28.79,6.51,6.7,97.71,98.34,,99.8,99.7,,,,,,,,
SDG: Central and Southern Asia,Kyrgyzstan,2020,98.4,98.1,0.0,20.81,6.63,29.9,29.59,7.0,6.82,103.62,104.16,,,,,,,,,,,
SDG: Central and Southern Asia,Kyrgyzstan,2021,,,,19.71,6.68,28.21,27.91,5.8,5.55,98.67,98.45,,,,,,,,,,,
SDG: Central and Southern Asia,Maldives,2012,86.9,77.9,,14.64,4.97,110.99,110.79,0.0,0.0,108.59,88.21,12.95,,,,,,,,,,
SDG: Central and Southern Asia,Maldives,2013,88.8,79.5,,13.09,3.95,107.33,105.8,0.0,0.0,109.9,94.44,14.35,,,,,,,,,,
SDG: Central and Southern Asia,Maldives,2014,90.5,81.2,,12.32,3.89,105.08,103.98,0.0,0.0,104.33,92.09,14.82,99.01,98.91,,,,,,,,
SDG: Central and Southern Asia,Maldives,2015,92.1,82.8,,12.94,4.64,104.97,103.23,0.0,0.0,105.81,94.03,20.34,,,,,,,,,,
SDG: Central and Southern Asia,Maldives,2016,93.4,84.6,,11.22,4.47,97.77,97.1,0.0,0.0,109.21,96.4,18.64,98.58,97.64,,,,,,,,
SDG: Central and Southern Asia,Maldives,2017,94.51,86.17,,11.35,3.87,92.93,90.3,0.0,0.0,111.59,105.14,,,,97.3,95.6,,,,,,
SDG: Central and Southern Asia,Maldives,2018,95.8,87.7,,11.39,3.93,91.23,87.93,0.0,0.0,104.93,117.71,17.6,,,,,,,,,,
SDG: Central and Southern Asia,Maldives,2019,96.7,89.0,,12.06,4.21,88.76,83.44,0.0,0.0,101.1,122.32,20.5,,,,,,,,,,
SDG: Central and Southern Asia,Maldives,2020,97.5,90.2,,10.51,5.8,77.95,74.32,0.0,0.0,,,,,,,,,,,,,
SDG: Central and Southern Asia,Maldives,2021,,,,10.03,4.96,,,0.0,0.0,,,,98.74,97.39,,,,,,,,
SDG: Central and Southern Asia,Maldives,2022,,,,10.18,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Central and Southern Asia,Nepal,2012,55.1,59.9,,,3.53,86.67,88.62,0.0,0.0,74.79,72.51,8.4,,,,,,,,,,
SDG: Central and Southern Asia,Nepal,2013,57.7,61.2,,,3.2,87.26,90.9,0.0,0.0,81.42,76.99,7.8,,,,,,,,,,
SDG: Central and Southern Asia,Nepal,2014,62.85,68.37,,,3.49,87.07,93.61,0.0,0.0,86.61,80.82,9.17,,,64.1,70.1,,,,,,
SDG: Central and Southern Asia,Nepal,2015,62.4,63.2,,,3.29,86.63,92.71,0.0,0.0,90.78,82.63,8.5,,,,,,,,,,
SDG: Central and Southern Asia,Nepal,2016,67.97,71.76,,,3.48,82.47,91.95,0.0,0.0,94.63,84.89,,,,,,,,,,,
SDG: Central and Southern Asia,Nepal,2017,66.9,65.6,,,3.53,82.08,91.78,0.0,0.0,98.53,91.85,,,,,,,,,,,
SDG: Central and Southern Asia,Nepal,2018,69.2,66.8,,,3.66,,,0.0,0.0,,,,,,,,,,,,,
SDG: Central and Southern Asia,Nepal,2019,74.22,69.42,,,3.49,,,0.0,0.0,101.61,97.33,,,,,,,,,,,
SDG: Central and Southern Asia,Nepal,2020,73.5,69.3,0.0,11.46,4.21,96.75,111.6,0.0,0.0,100.58,99.51,,,,,,,,,,1.47,9.76
SDG: Central and Southern Asia,Nepal,2021,,,,12.82,4.03,97.62,111.51,0.0,0.0,97.32,96.57,,57.27,78.14,,,,,,,,
SDG: Central and Southern Asia,Nepal,2022,,,,,,88.08,99.12,0.0,0.0,100.82,104.77,,,,,,,,,,,
SDG: Central and Southern Asia,Pakistan,2012,41.25,50.02,,11.04,2.14,,,,,36.4,44.96,,32.67,67.07,,,,,,,,
SDG: Central and Southern Asia,Pakistan,2013,39.8,46.4,,11.51,2.49,,,,,38.06,47.12,,31.7,65.79,,,,,,,,
SDG: Central and Southern Asia,Pakistan,2014,40.6,47.2,,11.3,2.47,62.89,71.14,0.0,0.0,40.42,48.58,,33.77,66.25,,,,,,,,
SDG: Central and Southern Asia,Pakistan,2015,41.0,48.0,,13.19,2.65,64.36,73.68,0.0,0.0,41.23,49.41,,,,,,,,,,,
SDG: Central and Southern Asia,Pakistan,2016,41.6,48.8,,15.06,2.67,64.08,74.09,0.0,0.0,42.7,50.94,,,,,,,,,,,
SDG: Central and Southern Asia,Pakistan,2017,42.2,49.6,,14.54,2.58,71.21,81.99,0.0,0.0,43.21,50.34,,35.74,68.39,,,,,,,,
SDG: Central and Southern Asia,Pakistan,2018,44.66,54.63,,12.19,2.33,77.31,88.55,0.0,0.0,44.72,51.67,,39.04,67.04,,,,,,,,
SDG: Central and Southern Asia,Pakistan,2019,44.1,50.6,,11.59,2.21,77.15,87.56,0.0,0.0,45.73,51.97,,40.22,66.38,,,,,,,,
SDG: Central and Southern Asia,Pakistan,2020,45.2,50.9,,10.8,2.06,,,0.0,0.0,,,,,,,,,,,,,
SDG: Central and Southern Asia,Pakistan,2021,,,,10.24,2.08,,,0.0,0.0,,,,,,,,,,,,,
SDG: Central and Southern Asia,Pakistan,2022,,,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Central and Southern Asia,Sri Lanka,2012,,,,8.39,1.45,64.9,59.35,0.0,0.0,93.46,91.22,5.53,,,,,,,,,,
SDG: Central and Southern Asia,Sri Lanka,2013,,,,9.42,1.56,67.17,61.38,0.0,0.0,96.06,94.3,5.85,,,,,,,,,,
SDG: Central and Southern Asia,Sri Lanka,2014,,,,10.82,1.86,69.92,62.63,0.0,0.0,96.45,95.39,7.03,,,,,,,,,,
SDG: Central and Southern Asia,Sri Lanka,2015,,,,10.95,2.11,75.0,66.33,0.0,0.0,96.08,96.13,8.16,,,,,,,,,,
SDG: Central and Southern Asia,Sri Lanka,2016,,,,17.73,3.23,74.69,71.91,0.0,0.0,94.88,94.63,10.88,92.73,93.35,,,,,,,,
SDG: Central and Southern Asia,Sri Lanka,2017,,,,14.5,2.59,74.82,66.95,0.0,0.0,96.09,96.75,9.91,92.14,92.67,,,,,,,,
SDG: Central and Southern Asia,Sri Lanka,2018,,,,11.33,1.99,70.75,66.68,0.0,0.0,,,6.62,92.38,92.66,,,,,,,,
SDG: Central and Southern Asia,Sri Lanka,2019,,,,,,72.68,68.47,0.0,0.0,98.1,97.83,6.24,92.93,92.9,,,,,,,,
SDG: Central and Southern Asia,Sri Lanka,2020,,,0.0,,,73.86,69.89,0.0,0.0,100.59,100.46,,93.33,93.22,,,,,,,,
SDG: Central and Southern Asia,Sri Lanka,2021,,,,,,,,0.0,0.0,,,,93.34,93.21,,,,,,,,
SDG: Central and Southern Asia,Sri Lanka,2022,,,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Central and Southern Asia,Tajikistan,2012,84.35,93.43,,16.37,4.02,8.92,9.91,0.0,0.0,82.19,90.49,,,,,,,,,,,
SDG: Central and Southern Asia,Tajikistan,2013,88.8,95.3,,,,8.8,10.72,0.0,0.0,,,,,,,,,,,,,
SDG: Central and Southern Asia,Tajikistan,2014,90.4,96.0,,,,9.31,10.62,0.0,0.0,90.14,96.12,,,,,,,,,,,
SDG: Central and Southern Asia,Tajikistan,2015,91.8,96.5,,16.39,4.97,9.58,10.78,0.0,0.0,95.35,100.02,,,,,,,,,,,
SDG: Central and Southern Asia,Tajikistan,2016,93.1,97.0,,17.04,5.73,9.61,11.31,0.0,0.0,97.3,101.85,,,,,,,,,,,
SDG: Central and Southern Asia,Tajikistan,2017,93.84,97.11,,18.14,5.54,9.18,10.61,0.0,0.0,94.18,98.08,,,,,,,,,,,
SDG: Central and Southern Asia,Tajikistan,2018,95.0,97.9,,18.1,5.44,,,0.0,0.0,,,,,,,,,,,,,
SDG: Central and Southern Asia,Tajikistan,2019,95.7,98.2,,18.23,5.59,,,0.0,0.0,,,,,,,,,,,,,
SDG: Central and Southern Asia,Tajikistan,2020,96.3,98.4,0.0,18.95,5.96,,,0.0,0.0,,,,,,,,,,,,,
SDG: Central and Southern Asia,Tajikistan,2021,,,,19.91,5.66,,,0.0,0.0,,,,,,,,,,,,,
SDG: Central and Southern Asia,Tajikistan,2022,,,,18.75,,,,0.0,0.0,,,,,,,,,,,,,
