,Region,Country,Year,Gender,"Completion rate, upper secondary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Proportion of teachers with the minimum required qualifications in upper secondary education,","Teacher attrition rate from upper secondary education,"
90,SDG: Central Asia,Uzbekistan,2018,female,,27.44,0.0,100.0,,,
91,SDG: Central Asia,Uzbekistan,2018,male,,28.43,0.0,100.0,,,
92,SDG: Central Asia,Uzbekistan,2019,female,,31.92,0.0,100.0,,,
93,SDG: Central Asia,Uzbekistan,2019,male,,33.95,0.0,100.0,,,
94,SDG: Central Asia,Uzbekistan,2020,female,,40.67,0.0,,,,
95,SDG: Central Asia,Uzbekistan,2020,male,,42.18,0.0,,,,
96,SDG: Central Asia,Uzbekistan,2021,female,94.18,43.36,0.0,100.0,,,
97,SDG: Central Asia,Uzbekistan,2021,male,95.9,44.63,0.0,100.0,,,
98,SDG: Central and Southern Asia,Kazakhstan,2012,female,96.9,,,,,,
99,SDG: Central and Southern Asia,Kazakhstan,2012,male,96.2,,,,,,
100,SDG: Central and Southern Asia,Kazakhstan,2013,female,97.0,,,,,,
101,SDG: Central and Southern Asia,Kazakhstan,2013,male,96.4,,,,,,
102,SDG: Central and Southern Asia,Kazakhstan,2014,female,97.2,36.65,0.0,,,,
103,SDG: Central and Southern Asia,Kazakhstan,2014,male,96.5,36.74,0.0,,,,
104,SDG: Central and Southern Asia,Kazakhstan,2015,female,94.85,45.62,12.59,,87.2,,
105,SDG: Central and Southern Asia,Kazakhstan,2015,male,92.87,41.44,12.23,,84.0,,
106,SDG: Central and Southern Asia,Kazakhstan,2016,female,97.5,43.44,12.73,,,,
107,SDG: Central and Southern Asia,Kazakhstan,2016,male,97.0,43.05,12.52,,,,
108,SDG: Central and Southern Asia,Kazakhstan,2017,female,97.7,,,,,,
109,SDG: Central and Southern Asia,Kazakhstan,2017,male,97.2,,,,,,
110,SDG: Central and Southern Asia,Kazakhstan,2018,female,97.9,,,,,,
111,SDG: Central and Southern Asia,Kazakhstan,2018,male,97.5,,,,,,
112,SDG: Central and Southern Asia,Kazakhstan,2019,female,98.1,47.67,16.87,,,,
113,SDG: Central and Southern Asia,Kazakhstan,2019,male,97.7,46.64,16.33,,,,
114,SDG: Central and Southern Asia,Kazakhstan,2020,female,98.3,55.76,28.22,99.8,,,
115,SDG: Central and Southern Asia,Kazakhstan,2020,male,97.9,56.28,27.99,99.9,,,
116,SDG: Central and Southern Asia,Kyrgyzstan,2012,female,87.19,24.33,0.0,,,,
117,SDG: Central and Southern Asia,Kyrgyzstan,2012,male,82.88,23.81,0.0,,,,
118,SDG: Central and Southern Asia,Kyrgyzstan,2013,female,93.0,26.61,0.0,,,,
119,SDG: Central and Southern Asia,Kyrgyzstan,2013,male,92.4,26.09,0.0,,,,
120,SDG: Central and Southern Asia,Kyrgyzstan,2014,female,81.75,17.88,5.02,,,,
121,SDG: Central and Southern Asia,Kyrgyzstan,2014,male,79.19,17.83,5.12,,,,
122,SDG: Central and Southern Asia,Kyrgyzstan,2015,female,93.6,19.58,5.36,,,,
123,SDG: Central and Southern Asia,Kyrgyzstan,2015,male,92.9,19.38,5.17,,,,
124,SDG: Central and Southern Asia,Kyrgyzstan,2016,female,94.0,21.61,5.68,,,,
125,SDG: Central and Southern Asia,Kyrgyzstan,2016,male,93.3,21.15,5.53,,,,
126,SDG: Central and Southern Asia,Kyrgyzstan,2017,female,94.4,26.86,5.98,,,,
127,SDG: Central and Southern Asia,Kyrgyzstan,2017,male,93.7,26.65,5.91,,,,
128,SDG: Central and Southern Asia,Kyrgyzstan,2018,female,84.26,28.01,6.24,,86.5,,
129,SDG: Central and Southern Asia,Kyrgyzstan,2018,male,89.13,28.1,6.32,,87.7,,
130,SDG: Central and Southern Asia,Kyrgyzstan,2019,female,95.1,28.88,6.51,99.8,,,
131,SDG: Central and Southern Asia,Kyrgyzstan,2019,male,94.6,28.79,6.7,99.7,,,
132,SDG: Central and Southern Asia,Kyrgyzstan,2020,female,95.4,29.9,7.0,,,,
133,SDG: Central and Southern Asia,Kyrgyzstan,2020,male,95.0,29.59,6.82,,,,
134,SDG: Central and Southern Asia,Kyrgyzstan,2021,female,,28.21,5.8,,,,
135,SDG: Central and Southern Asia,Kyrgyzstan,2021,male,,27.91,5.55,,,,
136,SDG: Central and Southern Asia,Tajikistan,2012,female,46.84,8.92,0.0,,,,
137,SDG: Central and Southern Asia,Tajikistan,2012,male,73.82,9.91,0.0,,,,
138,SDG: Central and Southern Asia,Tajikistan,2013,female,57.0,8.8,0.0,,,,
139,SDG: Central and Southern Asia,Tajikistan,2013,male,77.3,10.72,0.0,,,,
140,SDG: Central and Southern Asia,Tajikistan,2014,female,59.1,9.31,0.0,,,,
141,SDG: Central and Southern Asia,Tajikistan,2014,male,78.6,10.62,0.0,,,,
142,SDG: Central and Southern Asia,Tajikistan,2015,female,61.1,9.58,0.0,,,,
143,SDG: Central and Southern Asia,Tajikistan,2015,male,79.9,10.78,0.0,,,,
144,SDG: Central and Southern Asia,Tajikistan,2016,female,63.2,9.61,0.0,,,,
145,SDG: Central and Southern Asia,Tajikistan,2016,male,81.1,11.31,0.0,,,,
146,SDG: Central and Southern Asia,Tajikistan,2017,female,62.5,9.18,0.0,,,,
147,SDG: Central and Southern Asia,Tajikistan,2017,male,81.76,10.61,0.0,,,,
148,SDG: Central and Southern Asia,Tajikistan,2018,female,66.8,,0.0,,,,
149,SDG: Central and Southern Asia,Tajikistan,2018,male,83.5,,0.0,,,,
150,SDG: Central and Southern Asia,Tajikistan,2019,female,68.0,,0.0,,,,
151,SDG: Central and Southern Asia,Tajikistan,2019,male,84.3,,0.0,,,,
152,SDG: Central and Southern Asia,Tajikistan,2020,female,69.0,,0.0,,,,
153,SDG: Central and Southern Asia,Tajikistan,2020,male,84.9,,0.0,,,,
154,SDG: Central and Southern Asia,Tajikistan,2021,female,,,0.0,,,,
155,SDG: Central and Southern Asia,Tajikistan,2021,male,,,0.0,,,,
156,SDG: Central and Southern Asia,Tajikistan,2022,female,,,0.0,,,,
157,SDG: Central and Southern Asia,Tajikistan,2022,male,,,0.0,,,,
158,SDG: Central and Southern Asia,Turkmenistan,2012,female,95.5,,,,,,
159,SDG: Central and Southern Asia,Turkmenistan,2012,male,92.3,,,,,,
160,SDG: Central and Southern Asia,Turkmenistan,2013,female,95.6,,,,,,
161,SDG: Central and Southern Asia,Turkmenistan,2013,male,92.4,,,,,,
162,SDG: Central and Southern Asia,Turkmenistan,2014,female,95.7,,,,,,
163,SDG: Central and Southern Asia,Turkmenistan,2014,male,92.4,,,,,,
164,SDG: Central and Southern Asia,Turkmenistan,2015,female,96.86,,,,,,
165,SDG: Central and Southern Asia,Turkmenistan,2015,male,94.13,,,,,,
166,SDG: Central and Southern Asia,Turkmenistan,2016,female,96.86,,,,94.6,,
167,SDG: Central and Southern Asia,Turkmenistan,2016,male,94.13,,,,94.3,,
168,SDG: Central and Southern Asia,Turkmenistan,2017,female,96.0,,,,,,
169,SDG: Central and Southern Asia,Turkmenistan,2017,male,92.8,,,,,,
170,SDG: Central and Southern Asia,Turkmenistan,2018,female,96.1,,,,,,
171,SDG: Central and Southern Asia,Turkmenistan,2018,male,92.9,,,,,,
172,SDG: Central and Southern Asia,Turkmenistan,2019,female,96.3,,,,,,
173,SDG: Central and Southern Asia,Turkmenistan,2019,male,93.0,,,,,,
174,SDG: Central and Southern Asia,Turkmenistan,2020,female,96.4,,,,,,
175,SDG: Central and Southern Asia,Turkmenistan,2020,male,93.1,,,,,,
176,SDG: Central and Southern Asia,Uzbekistan,2012,female,,24.43,0.0,,,,
177,SDG: Central and Southern Asia,Uzbekistan,2012,male,,24.58,0.0,,,,
178,SDG: Central and Southern Asia,Uzbekistan,2013,female,,23.92,0.0,100.0,,,
179,SDG: Central and Southern Asia,Uzbekistan,2013,male,,24.2,0.0,100.0,,,
180,SDG: Central and Southern Asia,Uzbekistan,2014,female,,23.91,0.0,100.0,,,
181,SDG: Central and Southern Asia,Uzbekistan,2014,male,,24.14,0.0,100.0,,,
182,SDG: Central and Southern Asia,Uzbekistan,2015,female,,24.88,0.0,100.0,,,
183,SDG: Central and Southern Asia,Uzbekistan,2015,male,,25.46,0.0,100.0,,,
184,SDG: Central and Southern Asia,Uzbekistan,2016,female,,24.75,0.0,100.0,,,
185,SDG: Central and Southern Asia,Uzbekistan,2016,male,,25.37,0.0,100.0,,,
186,SDG: Central and Southern Asia,Uzbekistan,2017,female,,26.01,0.0,,,94.16,
187,SDG: Central and Southern Asia,Uzbekistan,2017,male,,27.46,0.0,,,92.6,
188,SDG: Central and Southern Asia,Uzbekistan,2018,female,,27.44,0.0,100.0,,,
189,SDG: Central and Southern Asia,Uzbekistan,2018,male,,28.43,0.0,100.0,,,
190,SDG: Central and Southern Asia,Uzbekistan,2019,female,,31.92,0.0,100.0,,,
191,SDG: Central and Southern Asia,Uzbekistan,2019,male,,33.95,0.0,100.0,,,
192,SDG: Central and Southern Asia,Uzbekistan,2020,female,,40.67,0.0,,,,
193,SDG: Central and Southern Asia,Uzbekistan,2020,male,,42.18,0.0,,,,
194,SDG: Central and Southern Asia,Uzbekistan,2021,female,94.18,43.36,0.0,100.0,,,
195,SDG: Central and Southern Asia,Uzbekistan,2021,male,95.9,44.63,0.0,100.0,,,
196,SDG: Central and Southern Asia,Afghanistan,2012,female,12.0,,0.0,,,,
197,SDG: Central and Southern Asia,Afghanistan,2012,male,35.5,,0.0,,,,
198,SDG: Central and Southern Asia,Afghanistan,2013,female,13.7,,0.0,,,,
199,SDG: Central and Southern Asia,Afghanistan,2013,male,37.2,,0.0,,,,
200,SDG: Central and Southern Asia,Afghanistan,2014,female,15.2,,0.0,,,,
201,SDG: Central and Southern Asia,Afghanistan,2014,male,38.5,,0.0,,,,
202,SDG: Central and Southern Asia,Afghanistan,2015,female,14.99,,0.0,,,,
203,SDG: Central and Southern Asia,Afghanistan,2015,male,33.52,,0.0,,,,
204,SDG: Central and Southern Asia,Afghanistan,2016,female,17.6,,0.0,,,,
205,SDG: Central and Southern Asia,Afghanistan,2016,male,40.6,,0.0,,,,
206,SDG: Central and Southern Asia,Afghanistan,2017,female,18.5,,0.0,,,,
207,SDG: Central and Southern Asia,Afghanistan,2017,male,41.5,,0.0,,,,
208,SDG: Central and Southern Asia,Afghanistan,2018,female,19.5,,0.0,,,,
209,SDG: Central and Southern Asia,Afghanistan,2018,male,42.4,,0.0,,,,
210,SDG: Central and Southern Asia,Afghanistan,2019,female,20.5,,0.0,,,,
211,SDG: Central and Southern Asia,Afghanistan,2019,male,43.4,,0.0,,,,
212,SDG: Central and Southern Asia,Afghanistan,2020,female,21.5,,,,,,
213,SDG: Central and Southern Asia,Afghanistan,2020,male,44.3,,,,,,
214,SDG: Central and Southern Asia,Afghanistan,2021,female,,,,11.66,,,
215,SDG: Central and Southern Asia,Afghanistan,2021,male,,,,43.16,,,
216,SDG: Central and Southern Asia,Bangladesh,2012,female,16.2,,0.0,47.22,,50.19,
217,SDG: Central and Southern Asia,Bangladesh,2012,male,23.7,,0.0,57.41,,52.62,
218,SDG: Central and Southern Asia,Bangladesh,2013,female,14.97,32.85,0.0,48.92,,54.14,
219,SDG: Central and Southern Asia,Bangladesh,2013,male,20.03,32.83,0.0,58.57,,56.76,
220,SDG: Central and Southern Asia,Bangladesh,2014,female,17.47,,0.0,49.89,,,
221,SDG: Central and Southern Asia,Bangladesh,2014,male,21.25,,0.0,58.75,,,
222,SDG: Central and Southern Asia,Bangladesh,2015,female,22.8,32.63,0.0,55.19,,,
223,SDG: Central and Southern Asia,Bangladesh,2015,male,29.1,32.09,0.0,63.63,,,
224,SDG: Central and Southern Asia,Bangladesh,2016,female,25.0,36.17,0.0,64.15,,70.83,
225,SDG: Central and Southern Asia,Bangladesh,2016,male,30.7,34.89,0.0,72.01,,55.79,
226,SDG: Central and Southern Asia,Bangladesh,2017,female,27.4,42.48,0.0,65.01,,,
227,SDG: Central and Southern Asia,Bangladesh,2017,male,31.9,41.03,0.0,72.07,,,
228,SDG: Central and Southern Asia,Bangladesh,2018,female,29.7,41.63,0.0,66.82,,,
229,SDG: Central and Southern Asia,Bangladesh,2018,male,32.9,40.04,0.0,72.83,,,
230,SDG: Central and Southern Asia,Bangladesh,2019,female,27.34,,0.0,67.77,62.9,,
231,SDG: Central and Southern Asia,Bangladesh,2019,male,31.57,,0.0,73.7,62.9,,
232,SDG: Central and Southern Asia,Bangladesh,2020,female,33.3,46.83,0.0,68.25,,72.69,
233,SDG: Central and Southern Asia,Bangladesh,2020,male,34.4,44.42,0.0,74.44,,57.48,
234,SDG: Central and Southern Asia,Bangladesh,2021,female,,37.39,0.0,,,73.43,
235,SDG: Central and Southern Asia,Bangladesh,2021,male,,35.41,0.0,,,58.05,
236,SDG: Central and Southern Asia,Bangladesh,2022,female,,,0.0,,,,
237,SDG: Central and Southern Asia,Bangladesh,2022,male,,,0.0,,,,
238,SDG: Central and Southern Asia,Bhutan,2012,female,50.2,9.45,0.0,32.93,,,
239,SDG: Central and Southern Asia,Bhutan,2012,male,56.1,9.88,0.0,61.49,,,
240,SDG: Central and Southern Asia,Bhutan,2013,female,53.1,14.38,0.0,,,,
241,SDG: Central and Southern Asia,Bhutan,2013,male,57.5,14.57,0.0,,,,
242,SDG: Central and Southern Asia,Bhutan,2014,female,56.0,19.38,0.0,,,,
243,SDG: Central and Southern Asia,Bhutan,2014,male,59.0,18.02,0.0,,,,
244,SDG: Central and Southern Asia,Bhutan,2015,female,58.9,23.64,0.0,,,100.0,
245,SDG: Central and Southern Asia,Bhutan,2015,male,60.5,22.07,0.0,,,100.0,
246,SDG: Central and Southern Asia,Bhutan,2016,female,,28.96,0.0,,,100.0,
247,SDG: Central and Southern Asia,Bhutan,2016,male,,27.14,0.0,,,100.0,
248,SDG: Central and Southern Asia,Bhutan,2017,female,,29.8,0.0,48.42,,100.0,
249,SDG: Central and Southern Asia,Bhutan,2017,male,,28.18,0.0,72.2,,100.0,
250,SDG: Central and Southern Asia,Bhutan,2018,female,,34.63,0.0,,,100.0,
251,SDG: Central and Southern Asia,Bhutan,2018,male,,34.26,0.0,,,100.0,
252,SDG: Central and Southern Asia,Bhutan,2019,female,,35.73,0.0,,,,
253,SDG: Central and Southern Asia,Bhutan,2019,male,,35.69,0.0,,,,
254,SDG: Central and Southern Asia,Bhutan,2020,female,,32.62,0.0,,,,
255,SDG: Central and Southern Asia,Bhutan,2020,male,,32.77,0.0,,,,
256,SDG: Central and Southern Asia,Bhutan,2021,female,,46.86,,56.31,,,
257,SDG: Central and Southern Asia,Bhutan,2021,male,,47.38,,76.06,,,
258,SDG: Central and Southern Asia,Bhutan,2022,female,,,0.0,,,,
259,SDG: Central and Southern Asia,Bhutan,2022,male,,,0.0,,,,
260,SDG: Central and Southern Asia,India,2012,female,41.2,,0.0,,,,
261,SDG: Central and Southern Asia,India,2012,male,50.3,,0.0,,,,
262,SDG: Central and Southern Asia,India,2013,female,43.5,,0.0,,,,
263,SDG: Central and Southern Asia,India,2013,male,51.9,,0.0,,,,
264,SDG: Central and Southern Asia,India,2014,female,46.1,,0.0,,,,
265,SDG: Central and Southern Asia,India,2014,male,53.7,,0.0,,,,
266,SDG: Central and Southern Asia,India,2015,female,39.58,,0.0,,,,
267,SDG: Central and Southern Asia,India,2015,male,46.48,,0.0,,,,
268,SDG: Central and Southern Asia,India,2016,female,39.58,,0.0,,,,
269,SDG: Central and Southern Asia,India,2016,male,46.48,,0.0,,,,
270,SDG: Central and Southern Asia,India,2017,female,52.8,62.02,0.0,,,78.7,3.52
271,SDG: Central and Southern Asia,India,2017,male,59.2,59.12,0.0,,,74.66,4.08
272,SDG: Central and Southern Asia,India,2018,female,54.3,62.34,0.0,,,,
273,SDG: Central and Southern Asia,India,2018,male,60.2,59.11,0.0,,,,
274,SDG: Central and Southern Asia,India,2019,female,55.8,64.2,0.0,,,77.42,
275,SDG: Central and Southern Asia,India,2019,male,61.1,61.55,0.0,,,75.3,
276,SDG: Central and Southern Asia,India,2020,female,47.66,61.34,0.0,,,83.2,
277,SDG: Central and Southern Asia,India,2020,male,53.72,60.86,0.0,,,80.51,
278,SDG: Central and Southern Asia,India,2021,female,47.8,52.27,0.0,,,92.57,
279,SDG: Central and Southern Asia,India,2021,male,53.8,51.16,0.0,,,90.28,
280,SDG: Central and Southern Asia,India,2022,female,,41.24,0.0,,,93.05,
281,SDG: Central and Southern Asia,India,2022,male,,38.71,0.0,,,91.3,
282,SDG: Central and Southern Asia,Iran (Islamic Republic of),2012,female,63.2,35.27,0.0,78.35,,,
283,SDG: Central and Southern Asia,Iran (Islamic Republic of),2012,male,56.7,34.53,0.0,90.17,,,
284,SDG: Central and Southern Asia,Iran (Islamic Republic of),2013,female,64.9,38.83,0.0,80.42,,100.0,
285,SDG: Central and Southern Asia,Iran (Islamic Republic of),2013,male,57.7,38.34,0.0,91.25,,100.0,
286,SDG: Central and Southern Asia,Iran (Islamic Republic of),2014,female,66.5,43.46,0.0,80.84,,100.0,
287,SDG: Central and Southern Asia,Iran (Islamic Republic of),2014,male,58.5,43.58,0.0,91.41,,100.0,
288,SDG: Central and Southern Asia,Iran (Islamic Republic of),2015,female,68.1,52.61,0.0,,,,
289,SDG: Central and Southern Asia,Iran (Islamic Republic of),2015,male,59.3,52.51,0.0,,,,
290,SDG: Central and Southern Asia,Iran (Islamic Republic of),2016,female,69.7,54.72,0.0,82.6,,95.11,
291,SDG: Central and Southern Asia,Iran (Islamic Republic of),2016,male,60.3,53.05,0.0,92.26,,94.29,
292,SDG: Central and Southern Asia,Iran (Islamic Republic of),2017,female,,62.96,0.0,,,95.66,
293,SDG: Central and Southern Asia,Iran (Islamic Republic of),2017,male,,62.05,0.0,,,94.48,
294,SDG: Central and Southern Asia,Iran (Islamic Republic of),2018,female,,69.27,0.0,,,,
295,SDG: Central and Southern Asia,Iran (Islamic Republic of),2018,male,,67.85,0.0,,,,
296,SDG: Central and Southern Asia,Iran (Islamic Republic of),2019,female,,74.91,0.0,,,,
297,SDG: Central and Southern Asia,Iran (Islamic Republic of),2019,male,,73.78,0.0,,,,
298,SDG: Central and Southern Asia,Iran (Islamic Republic of),2020,female,,73.7,0.0,,,,
299,SDG: Central and Southern Asia,Iran (Islamic Republic of),2020,male,,71.33,0.0,,,,
300,SDG: Central and Southern Asia,Iran (Islamic Republic of),2021,female,,,0.0,88.02,,,
301,SDG: Central and Southern Asia,Iran (Islamic Republic of),2021,male,,,0.0,94.65,,,
302,SDG: Central and Southern Asia,Iran (Islamic Republic of),2022,female,,,0.0,,,,
303,SDG: Central and Southern Asia,Iran (Islamic Republic of),2022,male,,,0.0,,,,
304,SDG: Central and Southern Asia,Maldives,2012,female,24.2,110.99,0.0,,,97.75,
305,SDG: Central and Southern Asia,Maldives,2012,male,21.5,110.79,0.0,,,97.94,
306,SDG: Central and Southern Asia,Maldives,2013,female,25.9,107.33,0.0,,,97.99,
307,SDG: Central and Southern Asia,Maldives,2013,male,21.9,105.8,0.0,,,98.88,
308,SDG: Central and Southern Asia,Maldives,2014,female,27.9,105.08,0.0,99.01,,94.9,
309,SDG: Central and Southern Asia,Maldives,2014,male,22.5,103.98,0.0,98.91,,83.23,
310,SDG: Central and Southern Asia,Maldives,2015,female,30.0,104.97,0.0,,,95.1,
311,SDG: Central and Southern Asia,Maldives,2015,male,23.3,103.23,0.0,,,93.18,
312,SDG: Central and Southern Asia,Maldives,2016,female,32.1,97.77,0.0,98.58,,96.84,
313,SDG: Central and Southern Asia,Maldives,2016,male,24.1,97.1,0.0,97.64,,94.51,
314,SDG: Central and Southern Asia,Maldives,2017,female,45.66,92.93,0.0,,97.3,98.48,
315,SDG: Central and Southern Asia,Maldives,2017,male,32.56,90.3,0.0,,95.6,95.56,
316,SDG: Central and Southern Asia,Maldives,2018,female,35.7,91.23,0.0,,,98.77,
317,SDG: Central and Southern Asia,Maldives,2018,male,25.8,87.93,0.0,,,99.16,
318,SDG: Central and Southern Asia,Maldives,2019,female,37.5,88.76,0.0,,,84.84,
319,SDG: Central and Southern Asia,Maldives,2019,male,26.4,83.44,0.0,,,99.1,
320,SDG: Central and Southern Asia,Maldives,2020,female,39.3,77.95,0.0,,,,
321,SDG: Central and Southern Asia,Maldives,2020,male,26.9,74.32,0.0,,,,
